Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
221,Cheslor Cuthbert\cuthbch01,23,KCR,510,2005,3.93,1310,65.3%,24.5%,17.5%,28.9%,29.2%,75.5%,0.0%,49.3%,76.8%,27.3%,3.3%,17,2,14.7%,75,51,7.3%,37,27,21,75,21.9%,0,0,0
222,Chase d'Arnaud\darnach01,29,ATL,262,977,3.73,623,64.0%,30.8%,15.4%,23.9%,29.9%,69.2%,1.1%,44.3%,77.7%,27.5%,5.0%,13,0,14.5%,38,9,8.8%,23,6,12,38,24.0%,0,0,0
223,Travis d'Arnaud\darnatr01,27,NYM,277,1058,3.82,680,64.5%,28.5%,11.6%,29.9%,30.0%,71.5%,0.8%,46.1%,83.7%,27.4%,2.5%,7,1,10.8%,30,12,10.1%,28,20,21,29,42.0%,0,0,0
224,David Dahl*\dahlda01,22,COL,240,915,3.81,609,66.6%,20.4%,24.5%,28.4%,26.8%,79.6%,0.0%,53.0%,69.3%,34.2%,2.1%,5,0,9.2%,22,12,5.8%,14,8,14,45,23.7%,0,0,0
225,Yu Darvish\darviyu01,29,TEX,3,11,3.67,9,81.8%,55.6%,11.1%,11.1%,22.2%,44.4%,0.0%,36.4%,75.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
226,Matt Davidson\davidma02,25,CHW,2,10,5.00,6,60.0%,33.3%,33.3%,16.7%,16.7%,66.7%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
227,Zach Davies\davieza02,23,MIL,61,204,3.34,149,73.0%,32.2%,19.5%,22.8%,25.5%,67.8%,0.0%,49.5%,71.3%,42.6%,1.6%,1,0,8.2%,5,2,3.3%,2,1,6,16,27.3%,0,0,0
228,Chris Davis*\davisch02,30,BAL,670,2755,4.11,1622,59.1%,27.6%,26.9%,24.0%,21.6%,72.4%,0.9%,42.8%,62.9%,31.3%,7.5%,50,10,18.2%,122,46,10.3%,69,27,79,140,36.1%,0,0,0
229,Ike Davis*\davisik02,29,NYY,15,51,3.40,37,72.5%,18.9%,27.0%,29.7%,24.3%,81.1%,0.0%,58.8%,66.7%,46.7%,6.7%,1,0,13.3%,2,1,0.0%,0,0,0,5,0.0%,0,0,0
230,Khris Davis\daviskh01,28,OAK,610,2331,3.82,1520,65.2%,20.4%,27.0%,26.7%,25.9%,79.6%,0.0%,51.9%,66.1%,37.0%,2.5%,15,5,10.8%,66,37,8.4%,51,37,27,139,16.3%,0,0,0
231,Rajai Davis\davisra01,35,CLE,495,1837,3.71,1205,65.6%,20.6%,19.2%,31.1%,29.1%,79.4%,0.0%,52.1%,75.9%,33.3%,3.6%,18,2,11.3%,56,28,6.7%,33,22,20,86,18.9%,0,0,0
232,Grant Dayton*\daytogr01,28,LAD,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
233,Alejandro De Aza*\deazaal01,32,NYM,267,1087,4.07,678,62.5%,30.4%,16.8%,27.9%,24.9%,69.6%,0.5%,43.5%,75.8%,20.2%,5.2%,14,1,12.4%,33,15,9.4%,25,13,17,50,25.4%,0,0,0
234,Ivan De Jesus\dejesiv02,29,CIN,243,992,4.08,634,64.2%,29.5%,14.8%,28.4%,27.3%,70.5%,1.1%,45.2%,79.0%,26.3%,3.7%,9,0,8.2%,20,8,7.0%,17,14,18,33,35.3%,0,0,0
235,Joel De La Cruz\delacjo01,27,ATL,18,59,3.28,45,76.3%,28.9%,37.8%,11.1%,22.2%,71.1%,0.0%,54.2%,46.9%,27.8%,0.0%,0,0,5.6%,1,0,0.0%,0,0,0,8,0.0%,0,0,0
236,Jorge De La Rosa*\rosajo01,35,COL,42,174,4.14,124,71.3%,21.0%,26.6%,32.3%,20.2%,79.0%,0.0%,56.3%,66.3%,35.7%,0.0%,0,0,9.5%,4,0,4.8%,2,0,2,12,14.3%,0,0,0
237,Rubby De La Rosa\delarru01,27,ARI,18,54,3.00,43,79.6%,34.9%,14.0%,18.6%,32.6%,65.1%,0.0%,51.9%,78.6%,33.3%,5.6%,1,0,5.6%,1,0,5.6%,1,1,1,2,33.3%,0,0,0
238,Jose De Leon\deleojo03,23,LAD,4,9,2.25,7,77.8%,42.9%,14.3%,0.0%,42.9%,57.1%,0.0%,44.4%,75.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
239,Jaff Decker*\deckeja01,26,TBR,57,230,4.04,150,65.2%,28.0%,14.7%,31.3%,26.0%,72.0%,0.0%,47.0%,79.6%,28.1%,0.0%,0,0,12.3%,7,4,7.0%,4,2,3,11,21.4%,0,0,0
240,Jacob deGrom*\degroja01,28,NYM,50,161,3.22,110,68.3%,21.8%,18.2%,28.2%,31.8%,78.2%,0.0%,53.4%,76.7%,38.0%,0.0%,0,0,8.0%,4,4,4.0%,2,0,5,5,41.7%,0,0,0
241,Randall Delgado\delgara01,26,ARI,2,5,2.50,4,80.0%,25.0%,25.0%,0.0%,50.0%,75.0%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
242,Matt den Dekker*\dendema01,28,WSN,39,163,4.18,96,58.9%,28.1%,20.8%,26.0%,25.0%,71.9%,0.0%,42.3%,71.0%,33.3%,10.3%,4,0,12.8%,5,1,15.4%,6,3,2,8,20.0%,0,0,0
243,Daniel Descalso*\descada01,29,COL,291,1159,3.98,671,58.5%,30.4%,15.5%,24.6%,29.5%,69.6%,2.5%,40.7%,77.7%,22.0%,5.8%,17,0,15.5%,45,18,14.1%,41,26,21,35,37.5%,0,0,0
244,Anthony DeSclafani\desclan01,26,CIN,43,153,3.56,115,75.2%,28.7%,32.2%,21.7%,17.4%,71.3%,0.0%,53.6%,54.9%,30.2%,2.3%,1,0,9.3%,4,1,2.3%,1,1,7,15,31.8%,0,0,0
245,Delino DeShields\deshide02,23,TEX,203,830,4.09,542,65.3%,33.9%,18.5%,23.2%,24.4%,66.1%,0.0%,43.1%,72.1%,22.2%,3.9%,8,0,9.9%,20,6,8.4%,17,8,15,39,27.8%,0,0,0
246,Ian Desmond\desmoia01,30,TEX,678,2572,3.79,1685,65.7%,29.0%,19.6%,23.6%,27.8%,71.0%,0.9%,46.7%,72.3%,30.2%,3.7%,25,2,12.8%,87,38,8.8%,60,28,48,112,30.0%,0,0,0
247,Ross Detwiler\detwiro01,30,TOT,2,5,2.50,4,80.0%,50.0%,0.0%,25.0%,25.0%,50.0%,0.0%,40.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
248,Ross Detwiler\detwiro01,30,OAK,2,5,2.50,4,80.0%,50.0%,0.0%,25.0%,25.0%,50.0%,0.0%,40.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
249,Aledmys Diaz\diazal02,25,STL,460,1741,3.78,1079,62.7%,27.2%,13.0%,27.2%,32.6%,72.8%,3.2%,45.7%,82.2%,26.3%,6.5%,30,4,15.4%,71,33,9.8%,45,27,15,45,25.0%,0,0,0
250,Edwin Diaz\diazed04,22,SEA,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
251,Elias Diaz\diazel01,25,PIT,4,23,5.75,13,56.5%,15.4%,15.4%,46.2%,23.1%,84.6%,0.0%,47.8%,81.8%,0.0%,0.0%,0,0,50.0%,2,2,50.0%,2,2,0,1,0.0%,0,0,0
252,Jumbo Diaz\diazju03,32,CIN,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
253,Alex Dickerson*\dickeal01,26,SDP,287,1116,3.89,695,62.7%,23.7%,14.8%,31.1%,30.4%,76.3%,1.9%,47.8%,80.6%,30.0%,5.2%,15,0,16.7%,48,27,11.8%,34,22,7,37,15.9%,0,0,0
254,Corey Dickerson*\dickeco01,27,TBR,551,2111,3.83,1450,69.3%,18.6%,23.7%,31.6%,26.1%,81.4%,2.9%,56.5%,70.9%,39.2%,5.1%,28,3,14.2%,78,32,7.1%,39,24,9,125,6.7%,0,0,0
255,R.A. Dickey\dicker.01,41,TOR,1,3,3.00,3,100.0%,33.3%,33.3%,33.3%,0.0%,66.7%,,66.7%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
256,Derek Dietrich*\dietrde01,26,MIA,414,1609,3.89,1020,63.7%,26.3%,14.7%,32.4%,26.7%,73.7%,1.4%,47.0%,80.1%,29.7%,6.5%,27,0,18.4%,76,24,8.9%,37,18,27,57,32.1%,0,0,0
257,Wilmer Difo#\difowi01,24,WSN,66,237,3.59,144,61.8%,18.1%,20.8%,29.2%,31.9%,81.9%,4.3%,50.6%,74.6%,34.8%,4.5%,3,0,18.2%,12,8,7.6%,5,1,4,8,33.3%,0,0,0
258,Matt Dominguez\dominma01,26,TOR,12,51,4.25,34,66.7%,44.1%,5.9%,26.5%,23.5%,55.9%,0.0%,37.3%,89.5%,8.3%,0.0%,0,0,16.7%,2,1,0.0%,0,0,2,1,66.7%,0,0,0
259,Josh Donaldson\donaljo02,30,TOR,700,2952,4.22,1690,57.7%,27.1%,17.6%,27.9%,27.4%,72.9%,1.7%,42.0%,75.9%,28.6%,7.4%,52,12,17.6%,123,39,12.4%,87,44,33,86,27.7%,0,0,0
260,Brian Dozier\doziebr01,29,MIN,692,2788,4.03,1755,63.4%,30.6%,16.2%,25.6%,27.6%,69.4%,2.1%,44.0%,76.6%,21.4%,6.4%,44,0,15.3%,106,30,10.4%,72,33,14,124,10.1%,0,0,0
261,Hunter Dozier\doziehu01,24,KCR,21,86,4.10,60,69.8%,26.7%,16.7%,38.3%,18.3%,73.3%,0.0%,51.2%,77.3%,47.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,5,3,62.5%,0,0,0
262,Oliver Drake\drakeol01,29,BAL,1,3,3.00,3,100.0%,66.7%,0.0%,33.3%,0.0%,33.3%,,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
263,Stephen Drew*\drewst01,33,WSN,165,728,4.41,436,59.9%,29.1%,12.2%,32.1%,26.6%,70.9%,0.0%,42.4%,82.8%,13.9%,6.1%,10,0,20.0%,33,14,10.9%,18,10,11,20,35.5%,0,0,0
264,Brandon Drury\drurybr01,23,ARI,500,1947,3.89,1257,64.8%,30.7%,15.9%,24.3%,29.0%,69.3%,1.2%,44.9%,77.0%,23.4%,4.0%,20,1,15.0%,75,33,8.2%,41,22,27,73,27.0%,0,0,0
265,Lucas Duda*\dudalu01,30,NYM,172,688,4.00,415,61.0%,32.0%,14.9%,24.3%,28.7%,68.0%,2.9%,41.5%,78.0%,15.1%,5.8%,10,1,18.6%,32,17,11.0%,19,8,11,25,30.6%,0,0,0
266,Tyler Duffey\duffety01,25,MIN,2,5,2.50,5,100.0%,0.0%,40.0%,40.0%,20.0%,100.0%,,100.0%,60.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
267,Danny Duffy*\duffyda01,27,KCR,6,17,2.83,12,70.6%,41.7%,8.3%,8.3%,41.7%,58.3%,0.0%,41.2%,85.7%,33.3%,0.0%,0,0,16.7%,1,0,16.7%,1,0,0,1,0.0%,0,0,0
268,Matt Duffy\duffyma01,25,TOT,367,1411,3.84,882,62.5%,27.0%,11.2%,29.4%,32.4%,73.0%,0.0%,45.6%,84.6%,26.4%,3.5%,13,1,15.0%,55,32,10.1%,37,24,15,38,28.3%,0,0,0
269,Matt Duffy\duffyma02,27,HOU,3,11,3.67,9,81.8%,33.3%,22.2%,33.3%,11.1%,66.7%,0.0%,54.5%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
270,Matt Duffy\duffyma01,25,SFG,287,1113,3.88,696,62.5%,27.3%,10.2%,30.6%,31.9%,72.7%,0.0%,45.5%,86.0%,26.5%,3.8%,11,1,15.7%,45,24,10.8%,31,20,11,29,27.5%,0,0,0
271,Matt Duffy\duffyma01,25,TBR,80,298,3.73,186,62.4%,25.8%,15.1%,24.7%,34.4%,74.2%,0.0%,46.3%,79.7%,26.3%,2.5%,2,0,12.5%,10,8,7.5%,6,4,4,9,30.8%,0,0,0
272,Adam Duvall\duvalad01,27,CIN,610,2225,3.65,1468,66.1%,24.7%,20.9%,27.5%,27.0%,75.3%,0.5%,49.8%,72.2%,33.8%,3.0%,18,0,9.5%,58,31,6.6%,40,26,51,113,31.1%,0,0,0
273,Jarrod Dyson*\dysonja01,31,KCR,338,1209,3.58,748,62.1%,25.8%,10.0%,28.2%,36.0%,74.2%,1.1%,46.1%,86.5%,32.2%,5.9%,20,1,16.9%,57,13,10.1%,34,17,13,26,33.3%,0,0,0
274,Adam Eaton*\eatonad02,27,CHW,708,2670,3.77,1707,64.1%,25.4%,12.8%,31.6%,30.1%,74.6%,0.6%,47.8%,82.8%,28.5%,4.4%,31,2,15.5%,110,46,8.3%,59,30,21,93,18.3%,0,0,0
275,Carl Edwards\edwarca01,24,CHC,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
276,Zach Eflin\eflinza01,22,PHI,23,74,3.22,58,78.4%,17.2%,25.9%,31.0%,25.9%,82.8%,0.0%,64.9%,68.8%,39.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,8,0.0%,0,0,0
277,Cody Ege*\egeco01,25,TOT,1,7,7.00,5,71.4%,20.0%,0.0%,60.0%,20.0%,80.0%,0.0%,57.1%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
278,Cody Ege*\egeco01,25,MIA,1,7,7.00,5,71.4%,20.0%,0.0%,60.0%,20.0%,80.0%,0.0%,57.1%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
279,Brett Eibner\eibnebr01,27,TOT,208,823,3.96,522,63.7%,24.1%,20.9%,28.4%,26.6%,75.9%,1.3%,48.4%,72.5%,34.6%,3.8%,8,0,13.5%,28,15,9.1%,19,11,16,34,32.0%,0,0,0
280,Brett Eibner\eibnebr01,27,KCR,85,349,4.11,226,65.5%,23.5%,19.0%,32.7%,24.8%,76.5%,3.3%,50.1%,75.1%,32.9%,3.5%,3,0,15.3%,13,9,8.2%,7,4,8,15,34.8%,0,0,0
281,Brett Eibner\eibnebr01,27,OAK,123,474,3.85,296,62.4%,24.7%,22.3%,25.0%,28.0%,75.3%,0.0%,47.0%,70.4%,35.8%,4.1%,5,0,12.2%,15,6,9.8%,12,7,8,19,29.6%,0,0,0
282,Jerad Eickhoff\eickhje01,25,PHI,62,186,3.00,133,71.5%,18.0%,17.3%,27.8%,36.8%,82.0%,0.0%,58.6%,78.9%,51.6%,0.0%,0,0,8.1%,5,2,1.6%,1,0,3,9,25.0%,0,0,0
283,Brian Ellington\ellinbr02,25,MIA,1,6,6.00,3,50.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,100.0%,1,0,1,0,100.0%,0,0,0
284,A.J. Ellis\ellisaj01,35,TOT,196,778,3.97,468,60.7%,36.1%,8.3%,24.8%,30.8%,63.9%,2.3%,38.8%,87.0%,16.8%,6.1%,12,0,17.3%,34,11,7.1%,14,9,14,17,45.2%,0,0,0
285,A.J. Ellis\ellisaj01,35,LAD,161,625,3.88,377,61.0%,35.3%,8.5%,24.7%,31.6%,64.7%,2.8%,39.5%,86.9%,17.4%,6.8%,11,0,18.6%,30,11,6.8%,11,6,10,14,41.7%,0,0,0
286,A.J. Ellis\ellisaj01,35,PHI,35,153,4.37,91,59.5%,39.6%,7.7%,25.3%,27.5%,60.4%,0.0%,35.9%,87.3%,14.3%,2.9%,1,0,11.4%,4,0,8.6%,3,3,4,3,57.1%,0,0,0
287,Jacoby Ellsbury*\ellsbja01,32,NYY,628,2334,3.72,1476,63.3%,26.4%,12.4%,28.9%,32.2%,73.6%,0.5%,46.6%,83.1%,30.6%,4.3%,27,0,13.2%,83,38,8.3%,52,31,29,55,34.5%,0,0,0
288,Jake Elmore\elmorja01,29,MIL,99,436,4.40,257,59.5%,39.7%,8.6%,27.2%,24.5%,60.3%,2.2%,35.9%,85.8%,13.1%,6.1%,6,0,21.2%,21,4,20.2%,20,8,6,11,35.3%,0,0,0
289,Edwin Encarnacion\encared01,33,TOR,705,2901,4.11,1709,59.1%,28.0%,17.0%,27.4%,27.6%,72.0%,0.8%,42.6%,76.4%,26.8%,6.5%,46,3,15.6%,110,46,13.0%,92,48,35,103,25.4%,0,0,0
290,Nathan Eovaldi\eovalna01,26,NYY,7,31,4.43,20,64.5%,35.0%,25.0%,30.0%,10.0%,65.0%,0.0%,41.9%,61.5%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,50.0%,0,0,0
291,Robbie Erlin\erlinro01,25,SDP,6,21,3.50,15,71.4%,40.0%,13.3%,26.7%,20.0%,60.0%,0.0%,42.9%,77.8%,33.3%,0.0%,0,0,16.7%,1,0,16.7%,1,1,1,2,33.3%,0,0,0
292,Jake Esch\eschja01,26,MIA,5,15,3.00,13,86.7%,30.8%,15.4%,30.8%,23.1%,69.2%,0.0%,60.0%,77.8%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
293,Alcides Escobar\escobal02,29,KCR,686,2459,3.58,1711,69.8%,22.6%,16.0%,28.9%,32.5%,77.4%,1.1%,54.0%,79.4%,36.6%,2.0%,14,0,8.0%,55,25,4.4%,30,17,11,85,11.5%,0,0,0
294,Eduardo Escobar#\escobed01,27,MIN,377,1407,3.73,952,67.9%,25.7%,14.4%,30.1%,29.7%,74.3%,0.9%,50.4%,80.6%,25.7%,5.0%,19,0,12.5%,47,9,6.6%,25,15,15,57,20.8%,0,0,0
295,Edwin Escobar*\escobed02,24,ARI,2,5,2.50,5,100.0%,40.0%,20.0%,20.0%,20.0%,60.0%,,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
296,Yunel Escobar\escobyu01,33,LAA,570,1955,3.43,1242,63.5%,23.4%,12.8%,27.0%,36.8%,76.6%,0.0%,48.6%,83.3%,37.5%,4.7%,27,1,13.3%,76,34,8.1%,46,23,18,49,26.9%,0,0,0
297,Danny Espinosa#\espinda01,29,WSN,604,2314,3.83,1445,63.6%,21.7%,25.8%,28.1%,24.4%,78.3%,4.8%,49.8%,67.0%,32.5%,7.0%,42,1,17.5%,106,43,7.1%,43,28,31,143,17.8%,0,0,0
298,Marco Estrada\estrama01,32,TOR,5,22,4.40,15,68.2%,66.7%,13.3%,6.7%,13.3%,33.3%,0.0%,22.7%,60.0%,0.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,2,1,66.7%,0,0,0
299,Andre Ethier*\ethiean01,34,LAD,26,103,3.96,62,62.6%,24.2%,16.1%,30.6%,29.0%,75.8%,9.8%,47.5%,78.7%,19.2%,7.7%,2,1,19.2%,5,2,7.7%,2,2,1,5,16.7%,0,0,0
300,Taylor Featherston\feathta01,26,PHI,28,113,4.04,81,71.7%,21.0%,29.6%,30.9%,18.5%,79.0%,0.0%,56.6%,62.5%,50.0%,3.6%,1,0,7.1%,2,1,0.0%,0,0,2,9,18.2%,0,0,0
301,Tim Federowicz\federti01,28,CHC,33,151,4.58,97,64.2%,30.9%,28.9%,19.6%,20.6%,69.1%,0.0%,44.4%,58.2%,15.2%,3.0%,1,0,18.2%,6,3,9.1%,3,2,5,7,41.7%,0,0,0
302,Scott Feldman*\feldmsc01,33,TOT,2,7,3.50,7,100.0%,14.3%,71.4%,14.3%,0.0%,85.7%,,85.7%,16.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
303,Scott Feldman*\feldmsc01,33,HOU,2,7,3.50,7,100.0%,14.3%,71.4%,14.3%,0.0%,85.7%,,85.7%,16.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
304,Jose Fernandez\fernajo02,23,MIA,61,182,2.98,137,75.3%,23.4%,27.0%,15.3%,34.3%,76.6%,0.0%,57.7%,64.8%,31.1%,1.6%,1,1,8.2%,5,2,1.6%,1,1,3,9,23.1%,0,0,0
305,Prince Fielder*\fieldpr01,32,TEX,370,1375,3.72,836,61.0%,26.4%,18.3%,23.3%,31.9%,73.6%,0.7%,44.9%,75.1%,21.9%,4.9%,18,5,15.1%,56,25,7.0%,26,14,13,50,20.6%,0,0,0
306,Josh Fields\fieldjo03,30,TOT,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
307,Josh Fields\fieldjo03,30,LAD,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
308,Cole Figueroa*\figueco01,29,PIT,27,86,3.19,55,64.0%,21.8%,7.3%,27.3%,43.6%,78.2%,0.0%,50.0%,90.7%,22.2%,3.7%,1,0,11.1%,3,1,3.7%,1,1,0,2,0.0%,0,0,0
309,Brandon Finnegan*\finnebr01,23,CIN,61,214,3.51,147,68.7%,23.1%,22.4%,27.2%,27.2%,76.9%,0.0%,52.8%,70.8%,44.3%,8.2%,5,0,19.7%,12,4,9.8%,6,5,7,11,38.9%,0,0,0
310,Doug Fister*\fistedo01,32,HOU,7,11,1.57,10,90.9%,20.0%,10.0%,10.0%,60.0%,80.0%,0.0%,72.7%,87.5%,85.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
311,Ryan Flaherty*\flahery01,29,BAL,176,700,3.98,419,60.2%,26.0%,17.4%,30.1%,26.5%,74.0%,1.4%,44.5%,76.5%,36.9%,4.5%,8,2,14.2%,25,11,10.8%,19,7,20,28,41.7%,0,0,0
312,Yohan Flande*\flandyo01,30,COL,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
313,Kendry Flores\floreke01,24,MIA,1,3,3.00,3,100.0%,100.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
314,Ramon Flores*\florera02,24,MIL,291,1208,4.15,743,62.0%,30.7%,11.8%,30.8%,26.6%,69.3%,2.2%,43.0%,82.9%,20.3%,6.5%,19,0,15.1%,44,16,8.9%,26,11,18,40,31.0%,0,0,0
315,Wilmer Flores\florewi01,24,NYM,336,1341,3.99,848,63.2%,22.9%,13.1%,33.1%,30.9%,77.1%,0.0%,48.8%,83.0%,32.4%,4.8%,16,1,13.1%,44,19,10.7%,36,21,8,40,16.7%,0,0,0
316,Pedro Florimon#\floripe01,29,PIT,25,101,4.04,65,64.4%,23.1%,29.2%,29.2%,18.5%,76.9%,0.0%,49.5%,62.0%,36.0%,0.0%,0,0,4.0%,1,1,16.0%,4,3,5,7,41.7%,0,0,0
317,Tyler Flowers\flowety01,30,ATL,325,1316,4.05,811,61.8%,26.0%,21.2%,28.9%,23.9%,74.0%,0.8%,45.7%,71.3%,26.5%,4.6%,15,2,15.4%,50,26,8.9%,29,17,31,60,34.1%,0,0,0
318,Gavin Floyd\floydga01,33,TOR,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
319,Mike Foltynewicz\foltymi01,24,ATL,42,143,3.40,109,76.2%,26.6%,28.4%,24.8%,20.2%,73.4%,0.0%,55.9%,61.3%,21.4%,2.4%,1,0,4.8%,2,0,0.0%,0,0,0,17,0.0%,0,0,0
320,Logan Forsythe\forsylo01,29,TBR,568,2352,4.14,1453,61.8%,35.9%,14.5%,23.0%,26.6%,64.1%,0.0%,39.6%,77.3%,13.7%,4.0%,23,0,12.9%,73,27,9.9%,56,32,35,92,27.6%,0,0,0
321,Dexter Fowler#\fowlede01,30,CHC,552,2429,4.40,1389,57.2%,31.4%,15.1%,29.2%,24.3%,68.6%,0.0%,39.2%,78.0%,22.6%,5.1%,28,5,13.9%,77,30,13.2%,73,39,44,80,35.5%,0,0,0
322,Maikel Franco\francma02,23,PHI,631,2246,3.56,1450,65.2%,20.3%,19.3%,27.3%,33.0%,79.7%,2.9%,52.0%,75.8%,36.6%,5.4%,34,8,13.3%,84,39,7.6%,48,36,19,87,17.9%,0,0,0
323,Jeff Francoeur\francje02,32,TOT,331,1246,3.76,855,69.0%,17.8%,26.2%,30.2%,25.8%,82.2%,1.8%,56.7%,68.1%,39.9%,3.0%,10,0,9.4%,31,13,3.9%,13,9,11,79,12.2%,0,0,0
324,Jeff Francoeur\francje02,32,ATL,276,1017,3.68,706,69.9%,17.6%,26.3%,29.9%,26.2%,82.4%,2.3%,57.6%,68.0%,40.6%,2.5%,7,0,7.2%,20,9,4.0%,11,8,9,66,12.0%,0,0,0
325,Jeff Francoeur\francje02,32,MIA,55,229,4.16,149,65.1%,18.8%,25.5%,31.5%,24.2%,81.2%,0.0%,52.8%,68.6%,36.4%,5.5%,3,0,20.0%,11,4,3.6%,2,1,2,13,13.3%,0,0,0
326,Nick Franklin#\frankni01,25,TBR,193,704,3.65,461,65.9%,24.3%,17.4%,29.3%,29.1%,75.7%,1.6%,49.9%,77.1%,37.3%,3.1%,6,0,10.9%,21,9,6.7%,13,5,8,34,19.0%,0,0,0
327,Adam Frazier*\fraziad01,24,PIT,160,625,3.91,434,69.4%,27.4%,13.8%,30.9%,27.9%,72.6%,0.0%,50.4%,81.0%,23.1%,3.1%,5,0,8.8%,14,4,6.9%,11,5,8,18,30.8%,0,0,0
328,Todd Frazier\frazito01,30,CHW,668,2766,4.14,1718,62.2%,24.8%,21.3%,28.6%,25.3%,75.2%,0.4%,46.8%,71.7%,31.4%,3.4%,23,5,15.1%,101,57,10.2%,68,36,34,129,20.9%,0,0,0
329,Freddie Freeman*\freemfr01,26,ATL,694,2779,4.00,1674,61.6%,14.6%,25.2%,34.9%,25.3%,85.4%,5.6%,52.6%,70.5%,42.1%,6.9%,48,9,18.6%,129,70,9.4%,65,39,20,151,11.7%,0,0,0
330,Mike Freeman*\freemmi01,28,TOT,24,101,4.21,68,67.3%,27.9%,16.2%,33.8%,22.1%,72.1%,0.0%,48.5%,77.6%,25.0%,0.0%,0,0,8.3%,2,1,8.3%,2,0,2,5,28.6%,0,0,0
331,Mike Freeman*\freemmi01,28,ARI,11,53,4.82,31,58.5%,38.7%,12.9%,35.5%,12.9%,61.3%,0.0%,35.8%,78.9%,27.3%,0.0%,0,0,9.1%,1,0,18.2%,2,0,1,4,20.0%,0,0,0
