Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
353,Robinzon Diaz\diazro01,25,PIT,NL,41,138,129,9,36,7,0,1,19,0,1,3,9,.279,.307,.357,.663,76,46,5,3,1,2,0,2
354,Chris Dickerson*\dickech01,27,CIN,NL,97,299,255,31,70,13,3,2,15,11,3,39,66,.275,.370,.373,.743,98,95,3,1,2,2,1,789
355,R.A. Dickey\dicker.01,34,MIN,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Mark DiFelice\difelma01,32,MIL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
357,Tim Dillard\dillati01,25,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
358,Joe Dillon\dillojo02,33,TBR,AL,15,35,30,4,9,0,0,1,2,0,0,3,4,.300,.400,.400,.800,114,12,1,2,0,0,0,/D54
359,Lenny DiNardo*\dinarle01,29,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
360,Brent Dlugach\dlugabr01,26,DET,AL,5,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56D
361,Greg Dobbs*\dobbsgr01,30,PHI,NL,97,169,154,15,38,6,0,5,20,1,0,11,29,.247,.296,.383,.679,77,59,2,1,0,3,1,57/3D9
362,Freddy Dolsi\dolsifr01,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
363,Brendan Donnelly\donnebr01,37,FLA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Octavio Dotel\doteloc01,35,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Ryan Doumit#\doumiry01,28,PIT,NL,75,304,280,31,70,16,0,10,38,4,0,20,49,.250,.299,.414,.714,88,116,12,1,0,3,6,2/9
366,Matt Downs\downsma01,25,SFG,NL,17,60,53,6,9,2,0,1,2,1,0,6,13,.170,.250,.264,.514,35,14,2,0,0,1,1,4
367,Scott Downs*\downssc01,33,TOR,AL,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
368,J.D. Drew*\drewj.01,33,BOS,AL,137,539,452,84,126,30,4,24,68,2,6,82,109,.279,.392,.522,.914,134,236,6,3,1,1,5,*9/D
369,Stephen Drew*\drewst01,26,ARI,NL,135,595,533,71,139,29,12,12,65,5,1,49,87,.261,.320,.428,.748,92,228,4,1,5,7,7,*6/D
370,Brian Duensing*\duensbr01,26,MIN,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Chris Duffy*\duffych01,29,MIL,NL,19,37,32,3,4,1,0,0,3,0,0,4,12,.125,.222,.156,.378,3,5,1,0,1,0,0,/879
372,Zach Duke*\dukeza01,26,PIT,NL,33,79,60,1,12,2,0,0,5,0,0,4,18,.200,.246,.233,.479,29,14,0,0,14,1,0,1
373,Elijah Dukes\dukesel01,25,WSN,NL,107,416,364,38,91,20,4,8,58,3,10,46,74,.250,.337,.393,.729,93,143,8,3,0,3,2,98/7
374,Phil Dumatrait\dumatph01,27,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Chris Duncan*\duncach01,28,STL,NL,87,304,260,25,59,15,2,5,32,0,1,41,67,.227,.329,.358,.687,83,93,6,0,0,3,1,7/3D
376,Shelley Duncan\duncash01,29,NYY,AL,11,15,15,1,3,0,0,0,1,0,0,0,5,.200,.200,.200,.400,4,3,1,0,0,0,0,/9D
377,Adam Dunn*\dunnad01,29,WSN,NL,159,668,546,81,146,29,0,38,105,0,1,116,177,.267,.398,.529,.928,144,289,8,4,0,2,16,379/D
378,Mike Dunn*\dunnmi01,24,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
379,Luis Durango#\duranlu01,23,SDP,NL,9,14,11,3,6,0,0,0,0,2,1,2,2,.545,.615,.545,1.161,225,6,0,0,1,0,0,/87
380,Chad Durbin\durbich01,31,PHI,NL,59,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,1,0,0,0,0,0,1
381,Jermaine Dye\dyeje01,35,CHW,AL,141,574,503,78,126,19,1,27,81,0,2,64,108,.250,.340,.453,.793,102,228,15,5,0,2,2,*9/D
382,Adam Eaton\eatonad01,31,TOT,MLB,12,1,0,1,0,0,0,0,1,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
383,Adam Eaton\eatonad01,31,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
384,Adam Eaton\eatonad01,31,COL,NL,4,1,0,1,0,0,0,0,1,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
385,David Eckstein\eckstda01,34,SDP,NL,136,568,503,64,131,27,2,2,51,3,1,39,46,.260,.323,.334,.657,82,168,8,9,13,4,1,*4
386,Jack Egbert*\egberja01,26,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
387,Mike Ekstrom\ekstrmi01,25,SDP,NL,12,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
388,Scott Elbert*\elbersc01,23,LAD,NL,19,5,5,1,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,57,2,0,0,0,0,0,1
389,A.J. Ellis\ellisaj01,28,LAD,NL,8,10,10,0,1,0,0,0,1,0,0,0,1,.100,.100,.100,.200,-46,1,0,0,0,0,0,/2
390,Mark Ellis\ellisma01,32,OAK,AL,105,410,377,52,99,23,0,10,61,10,3,23,54,.263,.305,.403,.708,86,152,10,2,3,5,1,4
391,Jacoby Ellsbury*\ellsbja01,25,BOS,AL,153,693,624,94,188,27,10,8,60,70,12,49,74,.301,.355,.415,.770,98,259,13,6,6,6,3,*8
392,Alan Embree*\embreal01,39,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Edwin Encarnacion\encared01,26,TOT,MLB,85,338,293,35,66,11,2,13,39,2,1,37,67,.225,.320,.410,.729,91,120,5,5,0,3,0,5
394,Edwin Encarnacion\encared01,26,CIN,NL,43,165,139,10,29,6,1,5,16,1,1,24,38,.209,.333,.374,.707,87,52,3,2,0,0,0,5
395,Edwin Encarnacion\encared01,26,TOR,AL,42,173,154,25,37,5,1,8,23,1,0,13,29,.240,.306,.442,.748,94,68,2,3,0,3,0,5
396,Darin Erstad*\erstada01,35,HOU,NL,107,150,134,13,26,8,2,2,11,0,2,14,31,.194,.268,.328,.597,58,44,2,0,1,1,3,73/98
397,Sergio Escalona*\escalse01,24,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Alcides Escobar\escobal02,22,MIL,NL,38,134,125,20,38,3,1,1,11,4,2,4,18,.304,.333,.368,.701,87,46,0,2,2,1,0,6
399,Kelvim Escobar\escobke01,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
400,Yunel Escobar\escobyu01,26,ATL,NL,141,604,528,89,158,26,2,14,76,5,4,57,62,.299,.377,.436,.812,115,230,21,10,7,2,3,*6
401,Marco Estrada\estrama01,25,WSN,NL,4,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1
402,Andre Ethier*\ethiean01,27,LAD,NL,160,685,596,92,162,42,3,31,106,6,4,72,116,.272,.361,.508,.869,132,303,19,13,0,4,10,*9
403,Nick Evans\evansni01,23,NYM,NL,30,69,65,5,15,5,1,1,7,0,0,4,20,.231,.275,.385,.660,75,25,4,0,0,0,0,7/3
404,Terry Evans\evanste01,27,LAA,AL,11,7,7,2,2,0,0,0,1,0,0,0,2,.286,.286,.286,.571,52,2,0,0,0,0,0,/9D78
405,Dana Eveland*\evelada01,25,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Adam Everett\everead01,32,DET,AL,118,390,345,43,82,21,0,3,44,5,2,22,61,.238,.288,.325,.613,61,112,9,4,15,4,0,*6/D
407,Tommy Everidge\everito01,26,OAK,AL,24,97,85,13,19,6,0,2,7,0,0,8,17,.224,.302,.365,.667,76,31,6,2,1,1,1,3/D
408,Scott Eyre*\eyresc01,37,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Willie Eyre\eyrewi01,30,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Kyle Farnsworth\farnsky01,33,KCR,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Scott Feldman*\feldmsc01,26,TEX,AL,34,8,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
412,Pedro Feliciano*\felicpe01,32,NYM,NL,88,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
413,Neftali Feliz\felizne01,21,TEX,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Pedro Feliz\felizpe01,34,PHI,NL,158,625,580,62,154,30,2,12,82,0,1,35,68,.266,.308,.386,.694,82,224,12,3,2,5,3,*5/6
415,Prince Fielder*\fieldpr01,25,MIL,NL,162,719,591,103,177,35,3,46,141,2,3,110,138,.299,.412,.602,1.014,166,356,14,9,0,9,21,*3
416,Josh Fields\fieldjo02,26,CHW,AL,79,268,239,29,53,5,2,7,30,2,3,25,76,.222,.301,.347,.648,67,83,5,2,2,0,0,53/D
417,Casey Fien\fienca01,25,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
418,Alfredo Figaro\figaral01,24,DET,AL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
419,Chone Figgins#\figgich01,31,LAA,AL,158,729,615,114,183,30,7,5,54,42,17,101,114,.298,.395,.393,.789,110,242,8,1,8,4,0,*5/4D7
420,Nelson Figueroa#\figuene01,35,NYM,NL,16,25,22,1,3,0,1,0,3,0,0,1,8,.136,.174,.227,.401,7,5,0,0,2,0,0,1
421,Jeff Fiorentino*\fioreje01,26,BAL,AL,24,75,64,8,18,1,0,0,8,2,0,8,16,.281,.351,.297,.648,73,19,1,0,1,2,0,8/79
422,Carlos Fisher\fisheca01,26,CIN,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
423,Doug Fister*\fistedo01,25,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Jesus Flores\floreje02,24,WSN,NL,29,106,93,13,28,3,2,4,15,0,0,11,26,.301,.371,.505,.877,130,47,1,0,1,1,1,2
425,Randy Flores*\florera01,33,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
426,Tyler Flowers\flowety01,23,CHW,AL,10,20,16,3,3,1,0,0,0,0,0,3,8,.188,.350,.250,.600,59,4,1,1,0,0,0,/2D
427,Cliff Floyd*\floydcl01,36,SDP,NL,10,17,16,0,2,0,0,0,0,0,0,1,7,.125,.176,.125,.301,-15,2,0,0,0,0,0,/D
428,Gavin Floyd\floydga01,26,CHW,AL,30,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
429,Josh Fogg\foggjo01,32,COL,NL,24,12,9,0,1,0,0,0,0,0,0,1,1,.111,.200,.111,.311,-19,1,0,0,2,0,0,1
430,Mike Fontenot*\fontemi01,29,CHC,NL,135,419,377,38,89,22,2,9,43,4,1,35,83,.236,.301,.377,.677,73,142,7,2,0,5,4,45
431,Casey Fossum*\fossuca01,31,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
432,Dexter Fowler#\fowlede01,23,COL,NL,135,518,433,73,115,29,10,4,34,27,10,67,116,.266,.363,.406,.770,94,176,4,1,14,3,1,*8
433,Chad Fox\foxch02,38,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
434,Jake Fox\foxja02,26,CHC,NL,82,241,216,23,56,12,0,11,44,0,0,14,47,.259,.311,.468,.779,97,101,5,5,0,6,1,57/32D9
435,Ben Francisco\francbe01,27,TOT,MLB,126,459,405,58,104,30,1,15,46,14,7,38,83,.257,.332,.447,.779,106,181,12,9,4,3,0,789/D
436,Ben Francisco\francbe01,27,CLE,AL,89,355,308,48,77,21,1,10,33,13,3,33,59,.250,.336,.422,.758,103,130,11,8,4,2,0,789/D
437,Ben Francisco\francbe01,27,PHI,NL,37,104,97,10,27,9,0,5,13,1,4,5,24,.278,.317,.526,.843,117,51,1,1,0,1,0,7/89
438,Frank Francisco\francfr01,29,TEX,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Juan Francisco*\francju02,22,CIN,NL,14,25,21,4,9,1,0,1,7,0,0,3,7,.429,.520,.619,1.139,200,13,0,1,0,0,0,/5
440,Jeff Francoeur\francje02,25,TOT,NL,157,632,593,72,166,32,4,15,76,6,4,23,92,.280,.309,.423,.732,93,251,13,6,1,9,5,*9
441,Jeff Francoeur\francje02,25,ATL,NL,82,324,304,32,76,12,2,5,35,5,1,12,46,.250,.282,.352,.634,67,107,10,3,1,4,2,9
442,Jeff Francoeur\francje02,25,NYM,NL,75,308,289,40,90,20,2,10,41,1,3,11,46,.311,.338,.498,.836,120,144,3,3,0,5,3,9
443,Kevin Frandsen\frandke01,27,SFG,NL,23,54,50,3,7,2,0,0,1,0,0,3,4,.140,.204,.180,.384,2,9,2,1,0,0,0,4/6
444,Ryan Franklin\frankry01,36,STL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Jason Frasor\frasoja01,31,TOR,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Ryan Freel\freelry01,33,TOT,MLB,41,103,88,11,17,2,0,0,5,1,0,11,23,.193,.290,.216,.506,36,19,1,1,1,0,0,9/5784
447,Ryan Freel\freelry01,33,TOT,AL,27,71,60,10,13,2,0,0,4,0,0,9,16,.217,.319,.250,.569,54,15,0,0,0,0,0,9/7845
448,Ryan Freel\freelry01,33,BAL,AL,9,20,15,2,2,0,0,0,1,0,0,5,4,.133,.350,.133,.483,35,2,0,0,0,0,0,/7459
449,Ryan Freel\freelry01,33,CHC,NL,14,32,28,1,4,0,0,0,1,1,0,2,7,.143,.226,.143,.369,-2,4,1,1,1,0,0,/5879
450,Ryan Freel\freelry01,33,KCR,AL,18,51,45,8,11,2,0,0,3,0,0,4,12,.244,.306,.289,.595,60,13,0,0,0,0,0,9/847
451,David Freese\freesda01,26,STL,NL,17,34,31,3,10,2,0,1,7,0,0,2,7,.323,.353,.484,.837,121,15,1,0,0,1,0,/532
452,Luke French*\frenclu01,23,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Luke French*\frenclu01,23,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
454,Luke French*\frenclu01,23,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
455,Ernesto Frieri\frierer01,23,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
456,Brian Fuentes*\fuentbr01,33,LAA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Kosuke Fukudome*\fukudko01,32,CHC,NL,146,603,499,79,129,38,5,11,54,6,10,93,112,.259,.375,.421,.796,104,210,15,3,3,5,3,*89
458,Jeff Fulchino\fulchje01,29,HOU,NL,61,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,158,2,0,0,0,0,0,1
459,Sam Fuld*\fuldsa01,27,CHC,NL,65,115,97,17,29,6,1,1,2,2,1,17,10,.299,.409,.412,.821,112,40,1,1,0,0,1,78/9
460,Rafael Furcal#\furcara02,31,LAD,NL,150,680,613,92,165,28,5,9,47,12,6,61,89,.269,.335,.375,.711,92,230,11,1,3,2,2,*6
461,Armando Gabino\gabinar01,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Armando Galarraga\galarar01,27,DET,AL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
463,Sean Gallagher\gallase01,23,TOT,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Sean Gallagher\gallase01,23,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
465,Sean Gallagher\gallase01,23,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
466,Yovani Gallardo\gallayo01,23,MIL,NL,31,66,58,6,10,2,0,2,8,0,0,2,23,.172,.197,.310,.507,33,18,1,0,5,1,0,1
467,Mat Gamel*\gamelma01,23,MIL,NL,61,148,128,11,31,6,1,5,20,1,0,18,54,.242,.338,.422,.760,101,54,1,1,0,1,2,5/D
468,Victor Garate*\garatvi01,24,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
469,Freddy Garcia\garcifr03,32,CHW,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
470,Nomar Garciaparra\garcino01,35,OAK,AL,65,169,160,17,45,8,0,3,16,2,0,8,28,.281,.314,.388,.701,85,62,4,0,0,1,1,D3/5
471,Brett Gardner*\gardnbr01,25,NYY,AL,108,284,248,48,67,6,6,3,23,26,5,26,40,.270,.345,.379,.724,87,94,3,3,6,1,0,8/D
472,Ryan Garko\garkory01,28,TOT,MLB,118,400,354,39,95,13,1,13,51,0,0,29,50,.268,.344,.421,.765,103,149,8,13,2,2,1,3D/79
473,Ryan Garko\garkory01,28,CLE,AL,78,273,239,29,68,10,0,11,39,0,0,20,40,.285,.362,.464,.826,120,111,6,10,2,2,1,3D/79
474,Ryan Garko\garkory01,28,SFG,NL,40,127,115,10,27,3,1,2,12,0,0,9,10,.235,.307,.330,.638,68,38,2,3,0,0,0,3
475,Jon Garland\garlajo01,29,TOT,NL,34,75,70,3,6,0,0,0,1,0,0,1,34,.086,.111,.086,.197,-48,6,0,1,3,0,0,1
476,Jon Garland\garlajo01,29,ARI,NL,28,62,58,3,6,0,0,0,1,0,0,1,26,.103,.119,.103,.222,-42,6,0,0,3,0,0,1
477,Jon Garland\garlajo01,29,LAD,NL,6,13,12,0,0,0,0,0,0,0,0,0,8,.000,.077,.000,.077,-77,0,0,1,0,0,0,/1
478,Matt Garza\garzama01,25,TBR,AL,32,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
479,Joey Gathright*\gathrjo01,28,TOT,MLB,37,32,30,9,8,0,0,0,0,2,2,2,8,.267,.313,.267,.579,52,8,2,0,0,0,0,8/7D9
480,Joey Gathright*\gathrjo01,28,CHC,NL,20,15,14,2,3,0,0,0,0,1,2,1,6,.214,.267,.214,.481,26,3,0,0,0,0,0,8
481,Joey Gathright*\gathrjo01,28,BOS,AL,17,17,16,7,5,0,0,0,0,1,0,1,2,.313,.353,.313,.665,74,5,2,0,0,0,0,/78D9
482,Chad Gaudin\gaudich01,26,TOT,MLB,31,30,28,0,1,0,0,0,0,0,0,1,14,.036,.069,.036,.105,-70,1,0,0,1,0,0,1
483,Chad Gaudin\gaudich01,26,SDP,NL,20,30,28,0,1,0,0,0,0,0,0,1,14,.036,.069,.036,.105,-70,1,0,0,1,0,0,1
484,Chad Gaudin\gaudich01,26,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Geoff Geary\gearyge01,32,HOU,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Josh Geer\geerjo01,26,SDP,NL,19,31,24,2,4,1,0,0,1,0,0,2,10,.167,.231,.208,.439,23,5,0,0,5,0,0,1
487,Craig Gentry\gentrcr01,25,TEX,AL,11,19,17,4,2,1,0,0,1,0,0,2,5,.118,.211,.176,.387,2,3,0,0,0,0,0,/89D
488,Esteban German\germaes01,31,TEX,AL,19,50,46,9,14,4,0,0,4,1,0,4,7,.304,.360,.391,.751,95,18,0,0,0,0,0,5/437
489,Jody Gerut*\gerutjo01,31,TOT,NL,122,298,274,40,63,13,0,9,35,6,2,19,43,.230,.279,.376,.654,75,103,8,1,0,4,1,89/7
490,Jody Gerut*\gerutjo01,31,SDP,NL,37,121,113,17,25,6,0,4,14,2,0,5,22,.221,.248,.381,.628,71,43,2,0,0,3,1,8/9
491,Jody Gerut*\gerutjo01,31,MIL,NL,85,177,161,23,38,7,0,5,21,4,2,14,21,.236,.299,.373,.672,78,60,6,1,0,1,0,98/7
492,Sammy Gervacio\gervasa01,24,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Chris Getz*\getzch01,25,CHW,AL,107,415,375,49,98,18,4,2,31,25,2,30,54,.261,.324,.347,.670,73,130,4,6,1,3,1,4
494,Jason Giambi*\giambja01,38,TOT,MLB,102,359,293,43,59,14,0,13,51,0,0,57,80,.201,.343,.382,.725,92,112,6,7,0,2,1,3D
495,Jason Giambi*\giambja01,38,OAK,AL,83,328,269,39,52,13,0,11,40,0,0,50,72,.193,.332,.364,.697,85,98,6,7,0,2,1,3D
496,Jason Giambi*\giambja01,38,COL,NL,19,31,24,4,7,1,0,2,11,0,0,7,8,.292,.452,.583,1.035,159,14,0,0,0,0,0,/3
497,Dan Giese\gieseda01,32,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
498,Brian Giles*\gilesbr02,38,SDP,NL,61,254,225,18,43,10,1,2,23,1,0,26,31,.191,.277,.271,.548,52,61,6,1,0,1,2,9
499,Chris Gimenez\gimench01,26,CLE,AL,45,130,111,12,16,2,0,3,7,1,1,17,36,.144,.256,.243,.499,36,27,3,0,1,1,0,37/29
500,Troy Glaus\glaustr01,32,STL,NL,14,32,29,2,5,2,0,0,2,0,0,3,8,.172,.250,.241,.491,32,7,1,0,0,0,0,/53
501,Ross Gload*\gloadro01,33,FLA,NL,125,259,230,33,60,10,2,6,30,0,0,23,30,.261,.329,.400,.729,90,92,3,2,1,3,4,39/71
502,Jimmy Gobble*\gobblji01,27,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Greg Golson\golsogr01,23,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
504,Jonny Gomes\gomesjo01,28,CIN,NL,98,314,281,39,75,17,0,20,51,3,1,26,85,.267,.338,.541,.879,128,152,8,5,0,2,2,79/D
505,Carlos Gomez\gomezca01,23,MIN,AL,137,349,315,51,72,15,5,3,28,14,7,22,72,.229,.287,.337,.623,65,106,1,4,7,1,0,*8/D
506,Adrian Gonzalez*\gonzaad01,27,SDP,NL,160,681,552,90,153,27,2,40,99,1,1,119,109,.277,.407,.551,.958,162,304,23,5,1,4,22,*3/D
507,Alberto Gonzalez\gonzaal03,26,WSN,NL,105,316,291,31,77,16,3,1,33,1,1,14,27,.265,.299,.351,.650,72,102,8,3,2,6,1,46/5D
508,Alex Gonzalez\gonzaal02,32,TOT,MLB,112,429,391,42,93,22,0,8,41,2,1,20,65,.238,.279,.355,.635,65,139,7,4,10,4,4,*6
509,Alex Gonzalez\gonzaal02,32,CIN,NL,68,270,243,16,51,12,0,3,26,0,1,15,36,.210,.258,.296,.554,46,72,3,2,6,4,4,6
510,Alex Gonzalez\gonzaal02,32,BOS,AL,44,159,148,26,42,10,0,5,15,2,0,5,29,.284,.316,.453,.769,95,67,4,2,4,0,0,6
511,Andy Gonzalez\gonzaan01,27,FLA,NL,14,12,12,1,1,0,1,0,0,0,0,0,4,.083,.083,.250,.333,-17,3,0,0,0,0,0,/65
512,Carlos Gonzalez*\gonzaca01,23,COL,NL,89,317,278,53,79,14,7,13,29,16,4,28,70,.284,.353,.525,.878,118,146,3,3,5,3,3,78/9
513,Edgar Gonzalez\gonzaed02,31,SDP,NL,82,169,153,16,33,8,2,4,18,1,2,11,36,.216,.278,.373,.651,78,57,5,3,0,2,0,49/53D7
514,Edgar Gonzalez\gonzaed01,26,OAK,AL,26,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,2,0,0,0,0,0,1
515,Enrique Gonzalez\gonzaen01,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
516,Gio Gonzalez\gonzagi01,23,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Mike Gonzalez\gonzami02,31,ATL,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Alex Gordon*\gordoal01,25,KCR,AL,49,189,164,28,38,6,0,6,22,5,0,21,43,.232,.324,.378,.703,87,62,5,2,1,1,0,5
519,Tom Gordon\gordoto01,41,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
520,Reid Gorecki\gorecre01,28,ATL,NL,31,27,25,6,5,0,0,0,3,1,0,1,12,.200,.222,.200,.422,13,5,0,0,0,1,0,7/89
521,Tom Gorzelanny\gorzeto01,26,TOT,NL,22,16,14,0,2,0,0,0,2,0,0,1,5,.143,.200,.143,.343,-9,2,0,0,1,0,0,1
522,Tom Gorzelanny\gorzeto01,26,PIT,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
523,Tom Gorzelanny\gorzeto01,26,CHC,NL,13,14,12,0,2,0,0,0,2,0,0,1,4,.167,.231,.167,.397,5,2,0,0,1,0,0,1
524,Mike Gosling*\goslimi01,28,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,John Grabow*\grabojo02,30,TOT,NL,75,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
526,John Grabow*\grabojo02,30,PIT,NL,45,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
527,John Grabow*\grabojo02,30,CHC,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Tony Graffanino\graffto01,37,CLE,AL,7,24,23,1,3,1,0,0,0,0,0,1,5,.130,.167,.174,.341,-8,4,1,0,0,0,0,/45
529,Curtis Granderson*\grandcu01,28,DET,AL,160,710,631,91,157,23,8,30,71,20,6,72,141,.249,.327,.453,.780,102,286,1,2,3,2,4,*8
