Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
354,Scott Dohmann\dohmasc01,29,TBD,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Brendan Donnelly\donnebr01,35,BOS,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Octavio Dotel\doteloc01,33,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Octavio Dotel\doteloc01,33,KCR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Octavio Dotel\doteloc01,33,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
359,Ryan Doumit#\doumiry01,26,PIT,NL,83,279,252,33,69,19,2,9,32,1,2,22,59,.274,.341,.472,.813,110,119,5,4,0,1,2,92/3D
360,Dennis Dove\dovede01,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
361,Scott Downs*\downssc01,31,TOR,AL,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Cory Doyne\doyneco01,25,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
363,J.D. Drew*\drewj.01,31,BOS,AL,140,552,466,84,126,30,4,11,64,4,2,79,100,.270,.373,.423,.796,105,197,12,1,0,6,10,*9/8D
364,Stephen Drew*\drewst01,24,ARI,NL,150,619,543,60,129,28,4,12,60,9,0,60,100,.238,.313,.370,.683,71,201,4,3,5,8,5,*6
365,Travis Driskill\drisktr01,35,HOU,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
366,Justin Duchscherer\duchsju01,29,OAK,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Brandon Duckworth\duckwbr01,31,KCR,AL,26,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,432,1,0,0,0,0,0,1
368,Chris Duffy*\duffych01,27,PIT,NL,70,270,241,31,60,11,3,3,22,13,4,21,43,.249,.313,.357,.670,76,86,2,3,2,3,0,8
369,Zach Duke*\dukeza01,24,PIT,NL,21,35,32,3,8,0,0,0,3,0,0,0,12,.250,.250,.250,.500,32,8,0,0,3,0,0,1
370,Elijah Dukes\dukesel01,23,TBD,AL,52,220,184,27,35,3,2,10,21,2,4,33,44,.190,.318,.391,.709,88,72,6,2,0,1,0,8/D79
371,Phil Dumatrait\dumatph01,25,CIN,NL,6,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
372,Chris Duncan*\duncach01,26,STL,NL,127,432,375,51,97,20,0,21,70,2,1,55,123,.259,.354,.480,.834,114,180,4,1,0,1,3,73/D
373,Shelley Duncan\duncash01,27,NYY,AL,34,83,74,16,19,1,0,7,17,0,0,8,20,.257,.329,.554,.883,127,41,2,0,1,0,0,D/397
374,Adam Dunn*\dunnad01,27,CIN,NL,152,632,522,101,138,27,2,40,106,9,2,101,165,.264,.386,.554,.940,136,289,12,5,0,4,8,*7/D
375,Chad Durbin\durbich01,29,DET,AL,36,5,4,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,1
376,J.D. Durbin\durbijd01,25,TOT,NL,19,22,19,3,5,1,0,0,0,0,0,0,5,.263,.263,.316,.579,47,6,0,0,3,0,0,1
377,J.D. Durbin\durbijd01,25,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
378,J.D. Durbin\durbijd01,25,PHI,NL,18,22,19,3,5,1,0,0,0,0,0,0,5,.263,.263,.316,.579,47,6,0,0,3,0,0,1
379,Ray Durham#\durhara01,35,SFG,NL,138,528,464,56,101,21,2,11,71,10,2,53,75,.218,.295,.343,.638,64,159,18,2,0,9,6,*4
380,Jermaine Dye\dyeje01,33,CHW,AL,138,561,508,68,129,34,0,28,78,2,1,45,107,.254,.317,.486,.804,105,247,17,4,0,4,2,*9/D
381,Damion Easley\easleda01,37,NYM,NL,76,218,193,24,54,6,0,10,26,0,1,19,35,.280,.358,.466,.824,113,90,2,5,0,1,1,4/9735
382,Adam Eaton\eatonad01,29,PHI,NL,34,71,62,4,13,1,0,1,5,0,0,3,22,.210,.246,.274,.520,33,17,0,0,6,0,0,1
383,David Eckstein\eckstda01,32,STL,NL,117,484,434,58,134,23,0,3,31,10,1,24,22,.309,.356,.382,.739,93,166,9,12,7,7,0,*6
384,Jim Edmonds*\edmonji01,37,STL,NL,117,411,365,39,92,15,2,12,53,0,2,41,75,.252,.325,.403,.728,88,147,9,0,2,3,2,8/3
385,Scott Elarton\elartsc01,31,KCR,AL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
386,Brad Eldred\eldrebr01,26,PIT,NL,19,47,46,3,5,1,0,2,3,0,0,1,16,.109,.128,.261,.389,-2,12,1,0,0,0,1,/93D
387,Mark Ellis\ellisma01,30,OAK,AL,150,642,583,84,161,33,3,19,76,9,4,44,94,.276,.336,.441,.777,109,257,10,10,2,3,1,*4
388,Jason Ellison\ellisja01,29,TOT,MLB,100,104,94,16,22,1,0,1,2,4,3,6,27,.234,.287,.277,.564,49,26,1,1,3,0,0,97/8D
389,Jason Ellison\ellisja01,29,SEA,AL,63,48,46,9,13,0,0,0,0,3,3,1,12,.283,.298,.283,.580,57,13,1,0,1,0,0,97/8D
390,Jason Ellison\ellisja01,29,CIN,NL,37,56,48,7,9,1,0,1,2,1,0,5,15,.188,.278,.271,.549,41,13,0,1,2,0,0,79/8
391,Jacoby Ellsbury*\ellsbja01,23,BOS,AL,33,127,116,20,41,7,1,3,18,9,0,8,15,.353,.394,.509,.902,131,59,2,1,0,2,0,78/9
392,Alan Embree*\embreal01,37,OAK,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Edwin Encarnacion\encared01,24,CIN,NL,139,560,502,66,145,25,1,16,76,8,1,39,86,.289,.356,.438,.794,101,220,5,14,0,1,4,*5
394,Juan Encarnacion\encarju01,31,STL,NL,78,307,283,43,80,17,1,9,47,2,2,18,43,.283,.324,.445,.769,97,126,11,1,1,4,0,9/8
395,John Ennis\ennisjo01,27,PHI,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,71,1,1,0,0,0,0,/1
396,Morgan Ensberg\ensbemo01,31,TOT,NL,115,324,282,47,65,13,0,12,39,0,1,38,67,.230,.320,.404,.724,88,114,7,0,2,2,0,5/3
397,Morgan Ensberg\ensbemo01,31,HOU,NL,85,259,224,36,52,10,0,8,31,0,1,31,48,.232,.323,.384,.707,82,86,6,0,2,2,0,5
398,Morgan Ensberg\ensbemo01,31,SDP,NL,30,65,58,11,13,3,0,4,8,0,0,7,19,.224,.308,.483,.790,110,28,1,0,0,0,0,5/3
399,Darin Erstad*\erstada01,33,CHW,AL,87,347,310,33,77,13,1,4,32,7,2,28,44,.248,.310,.335,.645,68,104,4,0,6,1,0,837/9D
400,Kelvim Escobar\escobke01,31,LAA,AL,30,7,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,76,2,0,0,1,0,0,1
401,Yunel Escobar\escobyu01,24,ATL,NL,94,355,319,54,104,25,0,5,28,5,3,27,44,.326,.385,.451,.837,118,144,6,5,2,2,1,654
402,Brian Esposito\esposbr01,28,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
403,Johnny Estrada#\estrajo01,31,MIL,NL,120,464,442,40,123,25,0,10,54,0,0,12,43,.278,.296,.403,.699,79,178,16,2,1,7,3,*2/D
404,Andre Ethier*\ethiean01,25,LAD,NL,153,507,447,50,127,32,2,13,64,0,4,46,68,.284,.350,.452,.802,105,202,10,4,0,8,12,*97
405,Terry Evans\evanste01,25,LAA,AL,8,13,11,3,1,0,0,1,2,0,0,2,4,.091,.231,.364,.594,53,4,1,0,0,0,0,/9D7
406,Dana Eveland*\evelada01,23,ARI,NL,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
407,Adam Everett\everead01,30,HOU,NL,66,236,220,18,51,11,1,2,15,4,2,14,31,.232,.281,.318,.599,55,70,3,1,1,0,0,6
408,Scott Eyre*\eyresc01,35,CHC,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
409,Willie Eyre\eyrewi01,28,TEX,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Brandon Fahey*\faheybr01,26,BAL,AL,40,56,54,10,9,1,1,0,1,2,1,2,9,.167,.196,.222,.419,10,12,1,0,0,0,0,6/47D5
411,Brian Falkenborg\falkebr01,29,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
412,Kyle Farnsworth\farnsky01,31,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Sal Fasano\fasansa01,35,TOR,AL,16,49,45,5,8,3,0,1,4,0,0,2,19,.178,.229,.311,.540,41,14,0,1,1,0,0,2
414,Ryan Feierabend*\feierry01,21,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Scott Feldman*\feldmsc01,24,TEX,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Pedro Feliciano*\felicpe01,30,NYM,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Pedro Feliz\felizpe01,32,SFG,NL,150,590,557,61,141,28,2,20,72,2,2,29,70,.253,.290,.418,.708,80,233,15,1,0,3,2,*5/3729
418,Robert Fick*\fickro01,33,WSN,NL,118,221,197,24,46,6,1,2,16,0,1,19,42,.234,.309,.305,.614,64,60,9,3,1,1,1,37/9
419,Nate Field\fieldna01,31,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
420,Prince Fielder*\fieldpr01,23,MIL,NL,158,681,573,109,165,35,2,50,119,2,2,90,121,.288,.395,.618,1.013,157,354,9,14,0,4,21,*3/D
421,Josh Fields\fieldjo02,24,CHW,AL,100,418,373,54,91,17,1,23,67,1,1,35,125,.244,.308,.480,.788,101,179,11,1,6,3,0,57
422,Chone Figgins#\figgich01,29,LAA,AL,115,503,442,81,146,24,6,3,58,41,12,51,81,.330,.393,.432,.825,117,191,7,0,2,8,0,59/4D
423,Luis Figueroa#\figuelu01,33,SFG,NL,6,5,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,4,1,0,0,0,0,0,/76
424,Steve Finley*\finlest01,42,COL,NL,43,102,94,9,17,3,0,1,2,0,0,8,4,.181,.245,.245,.490,24,23,2,0,0,0,1,8/9
425,Jesus Flores\floreje02,22,WSN,NL,79,197,180,21,44,9,0,4,25,0,1,14,48,.244,.310,.361,.671,78,65,5,3,0,0,0,2
426,Randy Flores*\florera01,31,STL,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
427,Ron Flores*\florero01,27,OAK,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Cliff Floyd*\floydcl01,34,CHC,NL,108,322,282,40,80,10,1,9,45,0,0,35,47,.284,.373,.422,.795,102,119,6,5,0,0,5,97/D
429,Gavin Floyd\floydga01,24,CHW,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Josh Fogg\foggjo01,30,COL,NL,30,63,53,3,7,0,0,0,1,0,0,1,19,.132,.148,.132,.280,-28,7,2,0,9,0,0,1
431,Mike Fontenot*\fontemi01,27,CHC,NL,86,260,234,32,65,12,4,3,29,5,4,22,43,.278,.336,.402,.738,86,94,5,0,1,3,0,4/6
432,Lew Ford\fordle01,30,MIN,AL,55,130,116,13,27,6,0,3,14,3,1,11,24,.233,.315,.362,.677,83,42,4,3,0,0,0,78/D9
433,Casey Fossum*\fossuca01,29,TBD,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Jake Fox\foxja02,24,CHC,NL,7,15,14,3,2,2,0,0,1,0,0,1,2,.143,.200,.286,.486,21,4,1,0,0,0,0,/93
435,Jeff Francis*\francje01,26,COL,NL,35,79,64,2,12,3,0,0,3,0,0,2,20,.188,.212,.234,.446,13,15,1,0,13,0,0,1
436,Ben Francisco\francbe01,25,CLE,AL,25,66,62,10,17,5,0,3,12,0,2,3,19,.274,.303,.500,.803,107,31,2,0,0,1,0,7/9D
437,Frank Francisco\francfr01,27,TEX,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
438,Julio Franco\francju01,48,TOT,NL,55,106,90,8,20,3,0,1,16,2,1,14,23,.222,.321,.289,.610,61,26,2,0,0,2,1,3/5D
439,Julio Franco\francju01,48,NYM,NL,40,61,50,7,10,0,0,1,8,2,1,10,13,.200,.328,.260,.588,57,13,1,0,0,1,0,/35D
440,Julio Franco\francju01,48,ATL,NL,15,45,40,1,10,3,0,0,8,0,0,4,10,.250,.311,.325,.636,67,13,1,0,0,1,1,3
441,Jeff Francoeur\francje02,23,ATL,NL,162,696,642,84,188,40,0,19,105,5,2,42,129,.293,.338,.444,.782,102,285,14,5,0,7,5,*9
442,Kevin Frandsen\frandke01,25,SFG,NL,109,296,264,26,71,12,1,5,31,4,3,21,24,.269,.331,.379,.710,83,100,17,5,3,3,3,467/59
443,Ryan Franklin\frankry01,34,STL,NL,69,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,0,0,0,1
444,Jason Frasor\frasoja01,29,TOR,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Ryan Freel\freelry01,31,CIN,NL,75,304,277,44,68,13,3,3,16,15,8,18,47,.245,.308,.347,.655,67,96,4,7,2,0,0,85/47
446,Brian Fuentes*\fuentbr01,31,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Sam Fuld*\fuldsa01,25,CHC,NL,14,9,6,3,0,0,0,0,0,0,0,3,3,.000,.333,.000,.333,-4,0,0,0,0,0,0,/987
448,Aaron Fultz*\fultzaa01,33,CLE,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Rafael Furcal#\furcara02,29,LAD,NL,138,643,581,87,157,23,4,6,47,25,6,55,68,.270,.333,.355,.687,78,206,11,1,2,3,3,*6
450,J.J. Furmaniak\furmajj01,27,OAK,AL,16,22,17,5,3,1,0,0,1,0,0,3,8,.176,.364,.235,.599,67,4,0,2,0,0,0,/D46597
451,Kason Gabbard*\gabbaka01,25,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Kason Gabbard*\gabbaka01,25,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
453,Kason Gabbard*\gabbaka01,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
454,Eric Gagne\gagneer01,31,TOT,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Eric Gagne\gagneer01,31,TEX,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Eric Gagne\gagneer01,31,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Armando Galarraga\galarar01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
458,John Gall\galljo01,29,FLA,NL,3,5,4,0,0,0,0,0,0,0,0,0,1,.000,.200,.000,.200,-41,0,1,1,0,0,0,/9
459,Sean Gallagher\gallase01,21,CHC,NL,8,2,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,43,0,0,1,0,0,0,/1
460,Yovani Gallardo\gallayo01,21,MIL,NL,20,42,40,5,10,3,0,2,6,0,0,1,10,.250,.268,.475,.743,87,19,1,0,1,0,0,1
461,Anderson Garcia\garcian01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Freddy Garcia\garcifr03,30,PHI,NL,11,22,17,1,4,1,0,0,2,0,0,2,7,.235,.300,.294,.594,53,5,1,0,2,1,0,1
463,Harvey Garcia\garciha01,23,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
464,Nomar Garciaparra\garcino01,33,LAD,NL,121,466,431,39,122,17,0,7,59,3,1,31,41,.283,.328,.371,.700,80,160,6,0,0,4,5,35
465,Lee Gardner\gardnle01,32,FLA,NL,62,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
466,Ryan Garko\garkory01,26,CLE,AL,138,541,484,62,140,29,1,21,61,0,1,34,94,.289,.359,.483,.842,119,234,12,20,0,3,1,*3/D
467,Jon Garland\garlajo01,27,CHW,AL,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
468,Matt Garza\garzama01,23,MIN,AL,16,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
469,Joey Gathright*\gathrjo01,26,KCR,AL,74,261,228,28,70,8,0,0,19,9,8,20,36,.307,.371,.342,.713,90,78,2,3,10,0,0,78/D
470,Chad Gaudin\gaudich01,24,OAK,AL,34,5,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-24,0,0,0,1,0,0,1
471,Geoff Geary\gearyge01,30,PHI,NL,57,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
472,Esteban German\germaes01,29,KCR,AL,121,405,348,49,92,15,6,4,37,11,7,43,60,.264,.351,.376,.727,93,131,11,5,6,3,0,45/76D
473,Justin Germano\germaju01,24,SDP,NL,26,41,32,2,5,1,0,0,2,0,0,3,13,.156,.229,.188,.416,15,6,0,0,6,0,0,1
474,Jason Giambi*\giambja01,36,NYY,AL,83,303,254,31,60,8,0,14,39,1,0,40,66,.236,.356,.433,.790,107,110,1,8,0,1,2,D3
475,Jay Gibbons*\gibboja01,30,BAL,AL,84,290,270,28,62,14,0,6,28,0,0,15,52,.230,.272,.348,.621,62,94,5,2,0,3,1,7D/9
476,Dan Giese\gieseda01,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
477,Geronimo Gil\gilge01,31,COL,NL,5,16,14,1,1,0,0,0,0,0,0,1,5,.071,.133,.071,.205,-46,1,1,0,1,0,0,/2
478,Jerry Gil\gilje01,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
479,Brian Giles*\gilesbr02,36,SDP,NL,121,552,483,72,131,27,2,13,51,4,6,64,61,.271,.361,.416,.777,110,201,8,4,0,1,5,*9/8
480,Marcus Giles\gilesma01,29,SDP,NL,116,476,420,52,96,19,3,4,39,10,3,44,82,.229,.304,.317,.621,69,133,10,3,6,3,0,*4
481,Troy Glaus\glaustr01,30,TOR,AL,115,456,385,60,101,19,1,20,62,0,1,61,102,.262,.366,.473,.839,120,182,7,5,0,5,2,*5
482,Tom Glavine*\glavito02,41,NYM,NL,35,75,56,3,12,1,0,0,4,0,0,6,5,.214,.286,.232,.518,38,13,0,0,12,1,0,1
483,Ross Gload*\gloadro01,31,KCR,AL,102,346,320,37,92,22,3,7,51,2,2,16,39,.288,.318,.441,.759,98,141,13,2,0,8,2,3/7D
484,Gary Glover\glovega01,30,TBD,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Jimmy Gobble*\gobblji01,25,KCR,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Jonny Gomes\gomesjo01,26,TBD,AL,107,394,348,48,85,20,2,17,49,12,4,35,126,.244,.322,.460,.782,105,160,1,7,0,4,1,D97
487,Carlos Gomez\gomezca01,21,NYM,NL,58,139,125,14,29,3,0,2,12,12,3,8,27,.232,.288,.304,.592,55,38,0,3,0,3,2,79/8
488,Chris Gomez\gomezch02,36,TOT,AL,92,240,222,21,66,12,1,1,21,1,2,10,26,.297,.325,.374,.699,83,83,6,0,6,2,1,3546/D
489,Chris Gomez\gomezch02,36,BAL,AL,73,185,169,17,51,10,1,1,16,1,2,10,20,.302,.339,.391,.729,92,66,5,0,5,1,1,356/4
490,Chris Gomez\gomezch02,36,CLE,AL,19,55,53,4,15,2,0,0,5,0,0,0,6,.283,.278,.321,.599,57,17,1,0,1,1,0,/354D
491,Adrian Gonzalez*\gonzaad01,25,SDP,NL,161,720,646,101,182,46,3,30,100,0,0,65,140,.282,.347,.502,.849,126,324,6,3,0,6,9,*3
492,Alberto Gonzalez\gonzaal03,24,NYY,AL,12,15,14,3,1,0,0,0,1,0,1,1,1,.071,.133,.071,.205,-44,1,1,0,0,0,0,6/5
493,Alex Gonzalez\gonzaal02,30,CIN,NL,110,430,393,55,107,27,1,16,55,0,1,24,75,.272,.325,.468,.793,99,184,13,8,2,3,1,6
494,Andy Gonzalez\gonzaan01,25,CHW,AL,67,215,189,17,35,6,0,2,11,1,5,25,61,.185,.280,.249,.529,39,47,4,0,1,0,1,579/8346
495,Edgar Gonzalez\gonzaed01,24,ARI,NL,32,24,21,0,4,0,0,0,0,0,0,0,4,.190,.190,.190,.381,-3,4,0,0,3,0,0,1
496,Enrique Gonzalez\gonzaen01,24,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
497,Luis Gonzalez*\gonzalu01,39,LAD,NL,139,526,464,70,129,23,2,15,68,6,2,56,56,.278,.359,.433,.793,104,201,11,4,0,2,4,*7/D
498,Mike Gonzalez\gonzami02,29,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Alex Gordon*\gordoal01,23,KCR,AL,151,601,543,60,134,36,4,15,60,14,4,41,137,.247,.314,.411,.725,90,223,12,13,1,2,4,*53/6
500,Tom Gordon\gordoto01,39,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Nick Gorneault\gorneni01,28,LAA,AL,2,5,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-41,0,0,0,0,0,0,/7
502,Tom Gorzelanny\gorzeto01,24,PIT,NL,32,72,63,1,4,0,0,0,3,0,0,2,31,.063,.106,.063,.170,-54,4,2,1,6,0,0,1
503,Mike Gosling*\goslimi01,26,CIN,NL,23,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
504,Ruben Gotay#\gotayru01,24,NYM,NL,98,211,190,25,56,12,0,4,24,3,3,16,42,.295,.351,.421,.772,101,80,2,1,3,1,1,4/65
505,John Grabow*\grabojo02,28,PIT,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
506,Tony Graffanino\graffto01,35,MIL,NL,86,260,231,34,55,8,0,9,30,0,1,24,44,.238,.315,.390,.705,82,90,7,3,0,2,6,45/376
507,Curtis Granderson*\grandcu01,26,DET,AL,158,676,612,122,185,38,23,23,74,26,1,52,141,.302,.361,.552,.913,135,338,3,5,5,2,3,*8/7
508,Nick Green\greenni01,28,SEA,AL,6,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/64
509,Sean Green\greense01,28,SEA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Shawn Green*\greensh01,34,NYM,NL,130,491,446,62,130,30,1,10,46,11,1,37,62,.291,.352,.430,.782,103,192,14,5,1,1,4,*93
511,Khalil Greene\greenkh01,27,SDP,NL,153,659,611,89,155,44,3,27,97,4,0,32,128,.254,.291,.468,.759,101,286,12,5,0,11,3,*6
512,Kevin Gregg\greggke01,29,FLA,NL,74,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
513,Zack Greinke\greinza01,23,KCR,AL,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
514,Ken Griffey*\griffke02,37,CIN,NL,144,623,528,78,146,24,1,30,93,6,1,85,99,.277,.372,.496,.869,119,262,14,1,0,9,14,*9/D
515,John-Ford Griffin*\griffjo01,27,TOR,AL,6,14,10,4,3,1,0,1,3,0,0,3,5,.300,.429,.700,1.129,192,7,0,0,0,1,0,/D9
516,Jason Grilli\grillja01,30,DET,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Lee Gronkiewicz\gronkle01,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
518,Gabe Gross*\grossga01,27,MIL,NL,93,210,183,28,43,12,2,7,24,3,1,25,37,.235,.329,.437,.766,96,80,1,1,0,1,2,9/8D7
519,Mark Grudzielanek\grudzma01,37,KCR,AL,116,486,453,70,137,32,3,6,51,1,2,23,60,.302,.346,.426,.772,103,193,14,8,0,2,2,*4/6
520,Eddie Guardado\guarded01,36,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Vladimir Guerrero\guerrvl01,32,LAA,AL,150,660,574,89,186,45,1,27,125,2,3,71,62,.324,.403,.547,.950,147,314,19,9,0,6,28,9D
522,Matt Guerrier\guerrma02,28,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,Carlos Guillen#\guillca01,31,DET,AL,151,630,564,86,167,35,9,21,102,13,8,55,93,.296,.357,.502,.859,122,283,14,3,0,8,10,*63/D
524,Jose Guillen\guilljo01,31,SEA,AL,153,659,593,84,172,28,2,23,99,5,1,41,118,.290,.353,.460,.813,116,273,17,19,0,5,2,*9/D
525,Jeremy Guthrie\guthrje01,28,BAL,AL,32,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
526,Franklin Gutierrez\gutiefr01,24,CLE,AL,100,301,271,41,72,13,2,13,36,8,3,21,77,.266,.318,.472,.790,104,128,7,1,5,3,1,9/78D
527,J.C. Gutierrez\gutieju01,23,HOU,NL,7,7,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
528,Angel Guzman\guzmaan01,25,CHC,NL,12,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
529,Cristian Guzman#\guzmacr01,29,WSN,NL,46,192,174,31,57,6,6,2,14,2,0,15,21,.328,.380,.466,.846,124,81,1,1,0,2,1,6
530,Freddy Guzman#\guzmafr01,26,TEX,AL,8,6,6,2,1,0,0,1,1,0,1,0,2,.167,.167,.667,.833,106,4,0,0,0,0,0,/87
