Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
355,Sam Deduno\dedunsa01,29,MIN,AL,18,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
356,David DeJesus*\dejesda01,33,TOT,MLB,122,439,391,52,98,29,3,8,38,5,3,39,79,.251,.327,.402,.729,101,157,6,6,2,1,0,*87/9
357,David DeJesus*\dejesda01,33,TOT,NL,87,322,287,39,71,19,3,6,27,3,0,29,56,.247,.327,.397,.724,99,114,3,5,1,0,0,8/79
358,David DeJesus*\dejesda01,33,CHC,NL,84,318,284,39,71,19,3,6,27,3,0,29,55,.250,.330,.401,.732,101,114,3,5,0,0,0,8/7
359,David DeJesus*\dejesda01,33,WSN,NL,3,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/98
360,David DeJesus*\dejesda01,33,TBR,AL,35,117,104,13,27,10,0,2,11,2,3,10,23,.260,.328,.413,.741,107,43,3,1,1,1,0,7/89
361,Steve Delabar\delabst01,29,TOR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Randall Delgado\delgara01,23,ARI,NL,21,37,32,2,7,0,0,0,1,0,0,1,13,.219,.242,.219,.461,29,7,1,0,4,0,0,1
363,Ryan Dempster\dempsry01,36,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Matt den Dekker*\dendema01,25,NYM,NL,27,63,58,7,12,1,0,1,6,4,1,4,23,.207,.270,.276,.546,56,16,0,1,0,0,0,8/97
365,Chris Denorfia\denorch01,32,SDP,NL,144,520,473,67,132,21,2,10,47,11,0,42,84,.279,.337,.395,.732,111,187,13,1,0,4,2,*978/D
366,Mark DeRosa\derosma01,38,TOR,AL,88,236,204,23,48,12,1,7,36,0,0,28,49,.235,.326,.407,.733,100,83,8,1,0,3,1,453D/7
367,Daniel Descalso*\descada01,26,STL,NL,123,358,328,43,78,25,1,5,43,6,3,22,56,.238,.290,.366,.656,80,120,7,3,3,2,5,645
368,Ian Desmond\desmoia01,27,WSN,NL,158,655,600,77,168,38,3,20,80,21,6,43,145,.280,.331,.453,.784,113,272,16,5,2,5,3,*6
369,Ross Detwiler\detwiro01,27,WSN,NL,13,25,22,1,2,0,0,0,0,0,0,1,17,.091,.130,.091,.221,-38,2,0,0,2,0,0,1
370,Blake DeWitt*\dewitbl01,27,ATL,NL,4,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,168,2,0,0,1,0,0,/5
371,Scott Diamond*\diamosc01,26,MIN,AL,24,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,0,0,0,0,0,1
372,Jonathan Diaz\diazjo02,28,BOS,AL,5,4,4,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/54
373,Matt Diaz\diazma02,35,MIA,NL,10,19,18,1,3,1,0,0,1,0,0,1,3,.167,.211,.222,.433,20,4,1,0,0,0,0,/7
374,Chris Dickerson*\dickech01,31,BAL,AL,56,109,105,17,25,5,0,4,13,5,1,4,36,.238,.266,.400,.666,79,42,0,0,0,0,0,D7/98
375,Corey Dickerson*\dickeco01,24,COL,NL,69,213,194,32,51,13,5,5,17,2,2,16,41,.263,.316,.459,.775,98,89,1,0,1,2,0,78/9D
376,R.A. Dickey\dicker.01,38,TOR,AL,34,6,6,2,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833,125,3,0,0,0,0,0,1
377,Jake Diekman*\diekmja01,26,PHI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Derek Dietrich*\dietrde01,23,MIA,NL,57,233,215,32,46,10,2,9,23,1,0,11,56,.214,.275,.405,.679,85,87,1,7,0,0,1,4
379,Andy Dirks*\dirksan01,27,DET,AL,131,484,438,60,112,16,2,9,37,7,1,42,84,.256,.323,.363,.686,87,159,6,2,1,1,2,*79/8D
380,Greg Dobbs*\dobbsgr01,34,MIA,NL,114,267,237,21,54,11,0,2,22,1,1,22,40,.228,.303,.300,.603,67,71,5,5,0,3,6,3/D9
381,Rafael Dolis\dolisra01,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
382,Jose Dominguez\dominjo01,22,LAD,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
383,Matt Dominguez\dominma01,23,HOU,AL,152,589,543,56,131,25,0,21,77,0,1,30,96,.241,.286,.403,.690,89,219,17,7,2,7,1,*5/D
384,Josh Donaldson\donaljo02,27,OAK,AL,158,668,579,89,174,37,3,24,93,5,2,76,110,.301,.384,.499,.883,145,289,15,6,1,6,2,*5/D36
385,Sean Doolittle*\doolise01,26,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Octavio Dotel\doteloc01,39,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
387,Felix Doubront*\doubrfe01,25,BOS,AL,29,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
388,Ryan Doumit#\doumiry01,32,MIN,AL,135,538,485,49,120,28,1,14,55,1,0,48,99,.247,.314,.396,.710,95,192,13,1,0,4,4,D29/7
389,Darin Downs\downsda02,28,DET,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Scott Downs*\downssc01,37,TOT,MLB,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Scott Downs*\downssc01,37,LAA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Scott Downs*\downssc01,37,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Brian Dozier\doziebr01,26,MIN,AL,147,623,558,72,136,33,4,18,66,14,7,51,120,.244,.312,.414,.726,98,231,14,6,3,4,0,*4
394,Kyle Drabek\drabeky01,25,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
395,Stephen Drew*\drewst01,30,BOS,AL,124,501,442,57,112,29,8,13,67,6,0,54,124,.253,.333,.443,.777,111,196,9,1,0,4,3,*6
396,Lucas Duda*\dudalu01,27,NYM,NL,100,384,318,42,71,16,0,15,33,0,3,55,102,.223,.352,.415,.767,118,132,1,9,0,2,4,73/D
397,Brian Duensing*\duensbr01,30,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Danny Duffy*\duffyda01,24,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
399,Zach Duke*\dukeza01,30,TOT,NL,26,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,455,2,0,0,0,0,0,1
400,Zach Duke*\dukeza01,30,WSN,NL,12,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,1,0,0,0,0,0,1
401,Zach Duke*\dukeza01,30,CIN,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,457,1,0,0,0,0,0,1
402,Shelley Duncan\duncash01,33,TBR,AL,20,64,55,6,10,1,0,2,6,0,0,9,14,.182,.297,.309,.606,71,17,4,0,0,0,0,D/3
403,Adam Dunn*\dunnad01,33,CHW,AL,149,607,525,60,115,15,0,34,86,1,1,76,189,.219,.320,.442,.762,105,232,2,3,0,3,7,D3/7
404,Mike Dunn*\dunnmi01,28,MIA,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Jake Dunning\dunnija01,24,SFG,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Chad Durbin\durbich01,35,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Chris Dwyer\dwyerch01,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
408,Jarrod Dyson*\dysonja01,28,KCR,AL,87,239,213,30,55,9,4,2,17,34,6,21,45,.258,.326,.366,.692,90,78,4,1,3,1,1,8D
409,Sam Dyson\dysonsa01,25,MIA,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
410,Adam Eaton*\eatonad02,24,ARI,NL,66,277,250,40,63,10,4,3,22,5,2,17,44,.252,.314,.360,.674,86,90,4,6,3,1,0,78/9D
411,Josh Edgin\edginjo01,26,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,A.J. Ellis\ellisaj01,32,LAD,NL,115,448,390,43,93,17,1,10,52,0,2,45,78,.238,.318,.364,.682,93,142,11,3,4,6,1,*2
413,Mark Ellis\ellisma01,36,LAD,NL,126,480,433,46,117,13,2,6,48,4,1,26,74,.270,.323,.351,.674,91,152,5,10,6,5,2,*4/5
414,Jacoby Ellsbury*\ellsbja01,29,BOS,AL,134,636,577,92,172,31,8,9,53,52,4,47,92,.298,.355,.426,.781,113,246,12,5,1,2,3,*8
415,Jake Elmore\elmorja01,26,HOU,AL,52,136,120,16,29,4,0,2,6,1,6,13,20,.242,.313,.325,.638,79,39,1,0,2,1,0,64/7D835219
416,Edwin Encarnacion\encared01,30,TOR,AL,142,621,530,90,144,29,1,36,104,7,1,82,62,.272,.370,.534,.904,145,283,20,4,0,5,7,3D5
417,Barry Enright\enrigba01,27,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
418,Nathan Eovaldi\eovalna01,23,MIA,NL,18,35,31,1,2,0,0,0,1,0,0,1,17,.065,.094,.065,.158,-55,2,0,0,3,0,0,1
419,Cody Eppley\eppleco01,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
420,Robbie Erlin\erlinro01,22,SDP,NL,11,19,16,0,1,0,0,0,1,0,0,1,5,.063,.118,.063,.180,-46,1,0,0,2,0,0,1
421,Edgmer Escalona\escaled01,26,COL,NL,37,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
422,Alcides Escobar\escobal02,26,KCR,AL,158,642,607,57,142,20,4,4,52,22,0,19,84,.234,.259,.300,.559,53,182,12,3,9,4,1,*6
423,Eduardo Escobar#\escobed01,24,MIN,AL,66,179,165,23,39,5,2,3,10,0,2,11,34,.236,.282,.345,.628,72,57,0,0,2,1,0,65/4D7
424,Yunel Escobar\escobyu01,30,TBR,AL,153,578,508,61,130,27,1,9,56,4,4,57,73,.256,.332,.366,.698,96,186,19,3,6,4,2,*6
425,Danny Espinosa#\espinda01,26,WSN,NL,44,167,158,11,25,9,0,3,12,1,0,4,47,.158,.193,.272,.465,26,43,1,3,1,1,0,4/6
426,Marco Estrada\estrama01,29,MIL,NL,21,40,34,1,7,1,0,0,2,0,0,1,16,.206,.229,.235,.464,28,8,0,0,5,0,0,1
427,Andre Ethier*\ethiean01,31,LAD,NL,142,553,482,54,131,33,2,12,52,4,3,61,95,.272,.360,.423,.783,121,204,9,7,0,3,11,*89/7D
428,Irving Falu#\faluir01,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,38,1,0,0,0,0,0,/5
429,Jeurys Familia\familje01,23,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
430,Kyle Farnsworth\farnsky01,37,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Kyle Farnsworth\farnsky01,37,TBR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Kyle Farnsworth\farnsky01,37,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
433,Danny Farquhar\farquda01,26,SEA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Tim Federowicz\federti01,25,LAD,NL,56,173,160,12,37,8,0,4,16,0,0,10,56,.231,.275,.356,.631,77,57,5,0,2,1,5,2/3
435,Scott Feldman*\feldmsc01,30,TOT,MLB,31,38,37,2,6,2,0,1,8,0,0,0,13,.162,.162,.297,.459,23,11,0,0,1,0,0,1
436,Scott Feldman*\feldmsc01,30,CHC,NL,15,35,34,2,6,2,0,1,8,0,0,0,12,.176,.176,.324,.500,34,11,0,0,1,0,0,1
437,Scott Feldman*\feldmsc01,30,BAL,AL,16,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
438,Pedro Feliciano*\felicpe01,36,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Neftali Feliz\felizne01,25,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
440,Jose Fernandez\fernajo02,20,MIA,NL,28,58,50,5,11,1,1,1,5,0,0,0,20,.220,.216,.340,.556,50,17,2,0,7,1,0,1
441,Thomas Field\fieldth01,26,LAA,AL,15,27,26,4,4,0,0,0,0,0,0,1,7,.154,.185,.154,.339,-2,4,0,0,0,0,0,/465
442,Prince Fielder*\fieldpr01,29,DET,AL,162,712,624,82,174,36,0,25,106,1,1,75,117,.279,.362,.457,.819,122,285,20,9,0,4,5,*3D
443,Josh Fields\fieldjo03,27,HOU,AL,42,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Casey Fien\fienca01,29,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Mike Fiers\fiersmi01,28,MIL,NL,11,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
446,Stephen Fife\fifest01,26,LAD,NL,12,18,17,0,1,0,0,0,0,0,0,1,12,.059,.111,.059,.170,-50,1,0,0,0,0,0,1
447,Alfredo Figaro\figaral01,28,MIL,NL,33,12,12,1,3,0,0,0,2,0,0,0,5,.250,.250,.250,.500,38,3,0,0,0,0,0,1
448,Pedro Figueroa*\figuepe01,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
449,Doug Fister*\fistedo01,29,DET,AL,33,7,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,120,2,0,0,2,0,0,1
450,Ryan Flaherty*\flahery01,26,BAL,AL,85,271,246,28,55,11,0,10,27,2,0,19,62,.224,.293,.390,.683,85,96,2,5,1,0,3,4/653D
451,Wilmer Flores\florewi01,21,NYM,NL,27,101,95,8,20,5,0,1,13,0,0,5,23,.211,.248,.295,.542,54,28,1,0,0,1,0,5/4
452,Pedro Florimon#\floripe01,26,MIN,AL,134,446,403,44,89,17,0,9,44,15,6,33,115,.221,.281,.330,.611,68,133,7,2,5,3,1,*6
453,Tyler Flowers\flowety01,27,CHW,AL,84,275,256,24,50,11,0,10,24,0,1,14,94,.195,.247,.355,.603,62,91,9,4,0,1,1,2
454,Gavin Floyd\floydga01,30,CHW,AL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
455,Brian Flynn*\flynnbr01,23,MIA,NL,4,6,5,0,2,0,0,0,0,0,0,0,2,.400,.400,.400,.800,122,2,0,0,1,0,0,/1
456,Wilmer Font\fontwi01,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
457,Logan Forsythe\forsylo01,26,SDP,NL,75,243,220,22,47,6,1,6,19,6,1,19,54,.214,.281,.332,.613,77,73,5,2,1,1,2,4576/9
458,Dexter Fowler#\fowlede01,27,COL,NL,119,492,415,71,109,18,3,12,42,19,9,65,105,.263,.369,.407,.776,102,169,5,6,4,2,1,*8
459,Jeff Francis*\francje01,32,COL,NL,23,20,14,0,1,1,0,0,1,0,0,2,3,.071,.222,.143,.365,-2,2,1,1,2,1,0,1
460,Ben Francisco\francbe01,31,NYY,AL,21,50,44,4,5,0,0,1,1,0,0,5,11,.114,.220,.182,.402,13,8,0,1,0,0,0,D/97
461,Frank Francisco\francfr01,33,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Juan Francisco*\francju02,26,TOT,NL,124,385,348,36,79,12,1,18,48,0,2,32,138,.227,.296,.422,.719,95,147,3,3,0,2,3,35/D
463,Juan Francisco*\francju02,26,ATL,NL,35,115,108,10,26,2,0,5,16,0,1,7,43,.241,.287,.398,.685,87,43,0,0,0,0,0,5/D
464,Juan Francisco*\francju02,26,MIL,NL,89,270,240,26,53,10,1,13,32,0,1,25,95,.221,.300,.433,.733,99,104,3,3,0,2,3,3/5
465,Jeff Francoeur\francje02,29,TOT,MLB,81,256,245,20,50,10,2,3,17,3,0,9,61,.204,.238,.298,.536,48,73,7,2,0,0,2,97/D8
466,Jeff Francoeur\francje02,29,KCR,AL,59,193,183,19,38,8,2,3,13,2,0,8,49,.208,.249,.322,.571,55,59,5,2,0,0,2,9/D
467,Jeff Francoeur\francje02,29,SFG,NL,22,63,62,1,12,2,0,0,4,1,0,1,12,.194,.206,.226,.432,24,14,2,0,0,0,0,7/89
468,Kevin Frandsen\frandke01,31,PHI,NL,119,278,252,27,59,10,1,5,26,1,0,12,29,.234,.296,.341,.637,77,86,10,11,1,2,0,34/5
469,Nick Franklin#\frankni01,22,SEA,AL,102,412,369,38,83,20,1,12,45,6,1,42,113,.225,.303,.382,.686,96,141,2,0,0,1,1,4/6D
470,Jason Frasor\frasoja01,35,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Todd Frazier\frazito01,27,CIN,NL,150,600,531,63,124,29,3,19,73,6,5,50,125,.234,.314,.407,.721,98,216,14,14,2,3,1,*5/7
472,Freddie Freeman*\freemfr01,23,ATL,NL,147,629,551,89,176,27,2,23,109,1,0,66,121,.319,.396,.501,.897,147,276,10,7,0,5,10,*3
473,Justin Freeman\freemju02,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
474,Sam Freeman\freemsa01,26,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,David Freese\freesda01,30,STL,NL,138,521,462,53,121,26,1,9,60,1,2,47,106,.262,.340,.381,.721,99,176,25,9,0,3,1,*5/D
476,Nate Freiman\freimna01,26,OAK,AL,80,208,190,10,52,8,1,4,24,0,0,14,31,.274,.327,.389,.716,100,74,8,2,0,2,0,3D
477,Ernesto Frieri\frierer01,27,LAA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Eric Fryer\fryerer01,27,MIN,AL,6,16,13,2,5,1,0,1,4,0,0,3,3,.385,.500,.692,1.192,225,9,1,0,0,0,0,/2D
479,Reymond Fuentes*\fuentre01,22,SDP,NL,23,36,33,4,5,0,0,0,1,3,0,3,16,.152,.222,.152,.374,11,5,0,0,0,0,0,8/7
480,Kyuji Fujikawa*\fujikky01,32,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Sam Fuld*\fuldsa01,31,TBR,AL,119,200,176,25,35,0,3,2,17,8,2,17,28,.199,.270,.267,.537,52,47,6,1,4,2,0,789/D1
482,Charlie Furbush*\furbuch01,27,SEA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Yovani Gallardo\gallayo01,27,MIL,NL,33,64,57,4,12,2,0,2,4,0,0,0,29,.211,.211,.351,.561,51,20,1,0,7,0,0,1
484,Freddy Galvis#\galvifr01,23,PHI,NL,70,222,205,13,48,5,4,6,19,1,0,13,45,.234,.283,.385,.668,84,79,5,1,3,0,2,4567
485,Avisail Garcia\garciav01,22,TOT,AL,72,256,244,31,69,7,3,7,31,3,3,9,59,.283,.309,.422,.731,97,103,8,1,0,2,0,98/7
486,Avisail Garcia\garciav01,22,DET,AL,30,88,83,12,20,3,1,2,10,0,1,4,21,.241,.273,.373,.646,74,31,3,0,0,1,0,8/97
487,Avisail Garcia\garciav01,22,CHW,AL,42,168,161,19,49,4,2,5,21,3,2,5,38,.304,.327,.447,.775,109,72,5,1,0,1,0,9/8
488,Freddy Garcia\garcifr03,36,TOT,MLB,17,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
489,Freddy Garcia\garcifr03,36,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Freddy Garcia\garcifr03,36,ATL,NL,6,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
491,Jaime Garcia*\garcija02,26,STL,NL,9,21,21,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
492,Leury Garcia#\garcile02,22,TOT,AL,45,111,101,10,20,1,1,0,2,7,2,7,34,.198,.248,.228,.475,31,23,0,0,2,1,0,4/658D
493,Leury Garcia#\garcile02,22,TEX,AL,25,57,52,8,10,0,1,0,1,1,0,3,16,.192,.236,.231,.467,29,12,0,0,2,0,0,4/56D
494,Leury Garcia#\garcile02,22,CHW,AL,20,54,49,2,10,1,0,0,1,6,2,4,18,.204,.259,.224,.484,34,11,0,0,0,1,0,/4865
495,Luis Garcia\garcilu03,26,PHI,NL,24,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
496,Onelki Garcia*\garcion01,23,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
497,Brett Gardner*\gardnbr01,29,NYY,AL,145,609,539,81,147,33,10,8,52,24,8,52,127,.273,.344,.416,.759,110,224,8,8,7,3,1,*8/D
498,Jon Garland\garlajo01,33,COL,NL,12,21,19,0,3,1,0,0,0,0,0,0,5,.158,.158,.211,.368,-5,4,1,0,2,0,0,1
499,Matt Garza\garzama01,29,TOT,MLB,24,20,18,1,4,1,0,0,2,0,0,0,9,.222,.263,.278,.541,50,5,0,1,1,0,0,1
500,Matt Garza\garzama01,29,CHC,NL,11,20,18,1,4,1,0,0,2,0,0,0,9,.222,.263,.278,.541,50,5,0,1,1,0,0,1
501,Matt Garza\garzama01,29,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,John Gast*\gastjo01,24,STL,NL,3,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-49,0,0,0,0,0,0,/1
503,Evan Gattis\gattiev01,26,ATL,NL,105,382,354,44,86,21,0,21,65,0,0,21,81,.243,.291,.480,.771,109,170,10,4,0,3,4,72/3D
504,Chad Gaudin\gaudich01,30,SFG,NL,30,29,25,0,1,0,0,0,1,0,0,2,14,.040,.111,.040,.151,-54,1,0,0,2,0,0,1
505,Kevin Gausman*\gausmke01,22,BAL,AL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
506,Cory Gearrin\gearrco01,27,ATL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Dillon Gee\geedi01,27,NYM,NL,32,71,60,0,8,0,1,0,4,0,0,3,30,.133,.175,.167,.341,-2,10,0,0,8,0,0,1
508,Scooter Gennett*\gennesc01,23,MIL,NL,69,230,213,29,69,11,2,6,21,2,1,10,42,.324,.356,.479,.834,127,102,0,1,5,1,0,4
509,Craig Gentry\gentrcr01,29,TEX,AL,106,287,246,39,69,12,4,2,22,24,3,29,46,.280,.373,.386,.759,109,95,5,8,3,1,2,87/D
510,Justin Germano\germaju01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
511,Gonzalez Germen\germego01,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
512,Chris Getz*\getzch01,29,KCR,AL,78,237,209,29,46,6,1,1,18,16,3,20,24,.220,.288,.273,.561,55,57,9,0,8,0,3,4/D
513,Jason Giambi*\giambja01,42,CLE,AL,71,216,186,21,34,8,0,9,31,0,1,23,56,.183,.282,.371,.653,83,69,8,4,0,3,0,D
514,Johnny Giavotella\giavojo01,25,KCR,AL,14,48,41,4,9,3,0,0,4,0,0,5,4,.220,.333,.293,.626,74,12,0,2,0,0,0,4/D
515,Kyle Gibson\gibsoky01,25,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Conor Gillaspie*\gillaco01,25,CHW,AL,134,452,408,46,100,14,3,13,40,0,1,37,79,.245,.305,.390,.695,88,159,7,1,0,6,4,*53/D
517,Cole Gillespie\gilleco01,29,TOT,NL,28,69,59,6,12,2,0,0,4,0,0,7,13,.203,.294,.237,.531,50,14,2,1,1,1,1,9/78
518,Cole Gillespie\gilleco01,29,SFG,NL,3,10,9,0,0,0,0,0,0,0,0,1,0,.000,.100,.000,.100,-68,0,0,0,0,0,1,/7
519,Cole Gillespie\gilleco01,29,CHC,NL,25,59,50,6,12,2,0,0,4,0,0,6,13,.240,.328,.280,.608,70,14,2,1,1,1,0,9/78
520,Chris Gimenez\gimench01,30,TBR,AL,4,4,3,0,1,1,0,0,0,0,0,1,1,.333,.500,.667,1.167,224,2,1,0,0,0,0,/352
521,Hector Gimenez#\gimenhe01,30,CHW,AL,26,80,68,8,13,4,0,2,10,0,0,7,22,.191,.275,.338,.613,66,23,1,2,0,3,1,2
522,Caleb Gindl*\gindlca01,24,MIL,NL,57,155,132,17,32,7,2,5,14,2,1,20,25,.242,.340,.439,.779,112,58,0,0,2,1,1,7/9
523,Ryan Goins*\goinsry01,25,TOR,AL,34,121,119,11,30,5,0,2,8,0,0,2,28,.252,.264,.345,.609,66,41,1,0,0,0,0,4/6
524,Paul Goldschmidt\goldspa01,25,ARI,NL,160,710,602,103,182,36,3,36,125,15,7,99,145,.302,.401,.551,.952,160,332,25,3,0,5,19,*3
525,Brandon Gomes\gomesbr01,28,TBR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Jonny Gomes\gomesjo01,32,BOS,AL,116,366,312,49,77,17,0,13,52,1,0,43,89,.247,.344,.426,.771,110,133,6,6,0,5,3,7D/9
527,Yan Gomes\gomesya01,25,CLE,AL,88,322,293,45,86,18,2,11,38,2,0,18,67,.294,.345,.481,.826,131,141,12,7,0,4,0,2/D3
528,Carlos Gomez\gomezca01,27,MIL,NL,147,590,536,80,152,27,10,24,73,40,7,37,146,.284,.338,.506,.843,128,271,11,10,1,6,2,*8
529,Jeanmar Gomez\gomezje01,25,PIT,NL,34,13,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-56,1,0,0,0,0,0,1
530,Adrian Gonzalez*\gonzaad01,31,LAD,NL,157,641,583,69,171,32,0,22,100,1,0,47,98,.293,.342,.461,.803,125,269,12,1,0,10,6,*3/D
