
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
221,Bobby Crosby\crosbbo01,30,PIT,175,681,3.89,438,65.1%,30.6%,13.5%,27.4%,28.5%,69.4%,3.3%,45.2%,80.6%,22.9%,4.6%,8,0,10.3%,18,9,8.0%,14,3,6,27,18.2%,0,0,0
222,Bobby Crosby\crosbbo01,30,ARI,14,44,3.14,28,63.6%,25.0%,35.7%,10.7%,28.6%,75.0%,0.0%,47.7%,52.4%,42.9%,0.0%,0,0,7.1%,1,0,14.3%,2,1,2,3,40.0%,0,0,0
223,Trevor Crowe#\crowetr01,26,CLE,480,1788,3.73,1175,65.9%,33.7%,10.4%,24.1%,31.8%,66.3%,0.7%,43.7%,84.3%,18.3%,5.2%,25,0,15.4%,74,18,7.3%,35,21,17,56,23.3%,0,0,0
224,Luis Cruz\cruzlu01,26,MIL,17,49,2.88,34,69.4%,17.6%,11.8%,26.5%,44.1%,82.4%,0.0%,57.1%,85.7%,23.5%,0.0%,0,0,5.9%,1,1,0.0%,0,0,1,1,50.0%,0,0,0
225,Nelson Cruz\cruzne02,29,TEX,445,1709,3.84,1047,61.9%,21.2%,21.1%,26.6%,31.0%,78.8%,2.6%,48.8%,73.2%,37.8%,4.9%,22,7,14.2%,63,32,11.0%,49,26,17,64,21.0%,0,0,0
226,Michael Cuddyer\cuddymi01,31,MIN,675,2498,3.70,1577,63.8%,26.4%,13.6%,27.0%,33.0%,73.6%,2.7%,46.9%,81.6%,27.7%,5.6%,38,5,14.2%,96,34,7.9%,53,24,19,74,20.4%,0,0,0
227,Johnny Cueto\cuetojo01,24,CIN,63,221,3.51,169,76.5%,37.3%,16.6%,22.5%,23.7%,62.7%,0.0%,48.0%,73.6%,34.9%,0.0%,0,0,3.2%,2,0,0.0%,0,0,9,11,40.9%,0,0,0
228,Aaron Cunningham\cunniaa01,24,SDP,147,495,3.37,324,66.0%,20.7%,16.0%,29.6%,33.6%,79.3%,2.3%,52.3%,79.8%,40.1%,4.1%,6,0,10.9%,16,6,5.4%,8,7,5,23,17.9%,0,0,0
229,Colin Curtis*\curtico01,25,NYY,64,255,3.98,161,63.1%,29.2%,16.1%,27.3%,27.3%,70.8%,0.0%,44.7%,77.2%,20.3%,3.1%,2,0,7.8%,5,1,9.4%,6,4,6,9,40.0%,0,0,0
230,Jack Cust*\custja01,31,OAK,426,1776,4.17,996,56.1%,29.0%,23.0%,25.4%,22.6%,71.0%,0.0%,39.8%,67.6%,28.9%,8.0%,34,5,16.7%,71,31,15.3%,65,34,45,82,35.4%,0,0,0
231,Johnny Damon*\damonjo01,36,DET,614,2517,4.10,1559,62.1%,28.0%,12.3%,30.7%,29.0%,72.0%,0.8%,44.7%,82.9%,19.4%,4.6%,28,0,14.7%,90,37,10.3%,63,34,25,65,27.8%,0,0,0
232,John Danks*\danksjo01,25,CHW,3,8,2.67,5,62.5%,20.0%,20.0%,20.0%,40.0%,80.0%,0.0%,50.0%,75.0%,33.3%,0.0%,0,0,33.3%,1,1,0.0%,0,0,0,1,0.0%,0,0,0
233,Kyle Davies\davieky01,26,KCR,2,6,3.00,5,83.3%,40.0%,20.0%,0.0%,40.0%,60.0%,0.0%,50.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
234,Brad Davis\davisbr03,27,FLA,123,465,3.78,312,68.0%,30.8%,19.2%,25.6%,24.4%,69.2%,3.9%,47.1%,72.2%,24.4%,4.1%,5,0,10.6%,13,5,6.5%,8,5,14,23,37.8%,0,0,0
235,Chris Davis*\davisch02,24,TEX,136,522,3.84,320,62.7%,24.4%,20.3%,30.0%,25.3%,75.6%,5.9%,47.5%,73.1%,30.1%,8.1%,11,0,18.4%,25,9,8.8%,12,7,9,31,22.5%,0,0,0
236,Doug Davis\davisdo02,34,MIL,15,44,2.93,32,72.7%,25.0%,18.8%,25.0%,31.3%,75.0%,0.0%,54.5%,75.0%,26.7%,0.0%,0,0,6.7%,1,1,0.0%,0,0,1,4,20.0%,0,0,0
237,Ike Davis*\davisik02,23,NYM,602,2384,3.96,1419,60.0%,30.7%,18.2%,23.6%,27.5%,69.3%,1.9%,41.5%,73.8%,30.6%,6.3%,38,1,18.4%,111,40,11.1%,67,40,36,102,26.1%,0,0,0
238,Rajai Davis\davisra01,29,OAK,563,1919,3.41,1280,66.7%,24.1%,13.1%,27.3%,35.4%,75.9%,0.0%,50.6%,82.7%,30.0%,2.7%,15,0,12.4%,70,27,5.0%,28,17,21,57,26.9%,0,0,0
239,Wade Davis\daviswa01,24,TBR,1,6,6.00,4,66.7%,50.0%,0.0%,25.0%,25.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
240,Alejandro De Aza*\deazaal01,26,CHW,32,97,3.03,66,68.0%,15.2%,16.7%,27.3%,40.9%,84.8%,0.0%,57.7%,80.4%,31.3%,3.1%,1,0,9.4%,3,2,3.1%,1,1,0,4,0.0%,0,0,0
241,Jorge De La Rosa*\rosajo01,29,COL,44,127,2.89,110,86.6%,20.9%,25.5%,27.3%,26.4%,79.1%,0.0%,68.5%,67.8%,47.7%,0.0%,0,0,2.3%,1,0,0.0%,0,0,1,14,6.7%,0,0,0
242,David DeJesus*\dejesda01,30,KCR,397,1560,3.93,938,60.4%,36.0%,8.1%,22.9%,32.9%,64.0%,1.3%,38.7%,87.3%,17.1%,6.0%,24,0,15.9%,63,15,10.3%,41,23,16,30,34.0%,0,0,0
243,Manny Delcarmen\delcama01,28,TOT,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
244,Manny Delcarmen\delcama01,28,COL,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
245,Ryan Dempster\dempsry01,33,CHC,75,212,2.83,170,80.2%,27.1%,20.0%,20.0%,32.9%,72.9%,0.0%,58.5%,72.6%,49.3%,1.3%,1,0,1.3%,1,0,1.3%,1,0,4,15,21.1%,0,0,0
246,Chris Denorfia\denorch01,29,SDP,318,1234,3.88,751,61.4%,35.7%,13.3%,19.4%,31.6%,64.3%,2.3%,39.5%,79.3%,23.9%,6.3%,20,0,14.8%,47,12,11.3%,36,17,13,38,25.5%,0,0,0
247,Mark DeRosa\derosma01,35,SFG,104,390,3.75,243,62.3%,27.2%,15.2%,25.9%,31.7%,72.8%,0.0%,45.4%,79.1%,22.1%,4.8%,5,0,16.3%,17,9,7.7%,8,7,4,12,25.0%,0,0,0
248,Daniel Descalso*\descada01,23,STL,37,118,3.19,76,64.4%,21.1%,10.5%,31.6%,36.8%,78.9%,0.0%,50.8%,86.7%,29.7%,8.1%,3,0,21.6%,8,3,8.1%,3,2,0,6,0.0%,0,0,0
249,Ian Desmond\desmoia01,24,WSN,575,2013,3.50,1321,66.0%,25.5%,16.8%,25.0%,32.7%,74.5%,1.4%,49.1%,77.4%,31.8%,3.3%,19,3,11.7%,67,27,5.7%,33,19,24,85,22.0%,0,0,0
250,Ross Detwiler\detwiro01,24,WSN,7,27,3.86,19,70.4%,42.1%,15.8%,21.1%,21.1%,57.9%,0.0%,40.7%,72.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
251,Blake DeWitt*\dewitbl01,24,TOT,498,1869,3.75,1162,63.2%,31.3%,12.1%,25.6%,30.9%,68.7%,4.2%,43.4%,82.3%,16.3%,4.8%,24,0,14.5%,72,32,8.4%,42,22,26,60,30.2%,0,0,0
252,Blake DeWitt*\dewitbl01,24,LAD,294,1119,3.81,688,62.4%,31.7%,10.8%,27.0%,30.5%,68.3%,3.7%,42.6%,84.3%,15.3%,5.1%,15,0,15.3%,45,20,8.8%,26,13,15,34,30.6%,0,0,0
253,Blake DeWitt*\dewitbl01,24,CHC,204,750,3.68,474,64.4%,30.8%,14.1%,23.6%,31.4%,69.2%,5.1%,44.6%,79.6%,17.6%,4.4%,9,0,13.2%,27,12,7.8%,16,9,11,26,29.7%,0,0,0
254,Thomas Diamond\diamoth01,27,CHC,8,41,5.13,25,61.0%,40.0%,20.0%,36.0%,4.0%,60.0%,0.0%,36.6%,66.7%,25.0%,0.0%,0,0,12.5%,1,0,25.0%,2,1,3,3,50.0%,0,0,0
255,Argenis Diaz\diazar01,23,PIT,36,134,3.72,82,61.7%,35.4%,20.7%,15.9%,28.0%,64.6%,1.9%,39.8%,67.9%,16.7%,5.6%,2,0,16.7%,6,3,5.6%,2,2,2,8,20.0%,0,0,0
256,Matt Diaz\diazma02,32,ATL,244,848,3.48,572,68.2%,19.6%,18.2%,30.2%,32.0%,80.4%,3.3%,54.8%,77.4%,36.9%,3.7%,9,0,12.3%,30,18,6.6%,16,11,7,37,15.9%,0,0,0
257,Chris Dickerson*\dickech01,28,TOT,106,430,4.06,279,64.9%,25.1%,26.2%,25.1%,23.7%,74.9%,0.0%,48.6%,65.1%,38.7%,5.7%,6,0,10.4%,11,3,13.2%,14,10,7,27,20.6%,0,0,0
258,Chris Dickerson*\dickech01,28,CIN,45,199,4.42,128,64.3%,22.7%,30.5%,27.3%,19.5%,77.3%,0.0%,49.7%,60.6%,42.2%,2.2%,1,0,8.9%,4,1,13.3%,6,4,4,15,21.1%,0,0,0
259,Chris Dickerson*\dickech01,28,MIL,61,231,3.79,151,65.4%,27.2%,22.5%,23.2%,27.2%,72.8%,0.0%,47.6%,69.1%,36.1%,8.2%,5,0,11.5%,7,2,13.1%,8,6,3,12,20.0%,0,0,0
260,R.A. Dickey\dicker.01,35,NYM,61,193,3.16,148,76.7%,29.1%,10.8%,26.4%,33.8%,70.9%,0.0%,54.4%,84.8%,29.5%,3.3%,2,0,4.9%,3,0,3.3%,2,0,0,8,0.0%,0,0,0
261,Greg Dobbs*\dobbsgr01,31,PHI,176,669,3.80,439,65.8%,20.0%,17.3%,34.2%,28.5%,80.0%,0.9%,52.6%,78.3%,27.3%,2.8%,5,0,11.9%,21,15,7.4%,13,8,8,31,20.5%,0,0,0
262,Jason Donald\donalja01,25,CLE,326,1167,3.58,775,66.9%,23.5%,18.3%,28.5%,29.7%,76.5%,2.0%,51.2%,76.1%,28.8%,4.3%,14,0,12.0%,39,16,3.7%,12,8,15,55,21.4%,0,0,0
263,Josh Donaldson\donaljo02,24,OAK,34,140,4.12,89,63.6%,33.7%,23.6%,20.2%,22.5%,66.3%,0.0%,42.1%,64.4%,17.6%,5.9%,2,0,14.7%,5,1,8.8%,3,2,2,10,16.7%,0,0,0
264,Octavio Dotel\doteloc01,36,TOT,1,3,3.00,3,100.0%,0.0%,0.0%,100.0%,0.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
265,Octavio Dotel\doteloc01,36,LAD,1,3,3.00,3,100.0%,0.0%,0.0%,100.0%,0.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
266,Ryan Doumit#\doumiry01,29,PIT,456,1723,3.78,1058,62.0%,27.4%,15.9%,26.5%,30.2%,72.6%,2.4%,45.0%,78.1%,17.8%,4.8%,22,0,16.2%,74,38,9.6%,44,23,23,64,26.4%,0,0,0
267,Matt Downs\downsma01,26,TOT,109,423,3.88,247,58.4%,25.5%,18.2%,24.7%,31.6%,74.5%,0.0%,43.5%,75.5%,34.9%,3.7%,4,0,14.7%,16,11,12.8%,14,7,5,15,25.0%,0,0,0
268,Matt Downs\downsma01,26,SFG,88,334,3.80,195,58.4%,26.7%,18.5%,23.6%,31.3%,73.3%,0.0%,42.8%,74.8%,35.2%,4.5%,4,0,14.8%,13,8,12.5%,11,5,5,13,27.8%,0,0,0
269,Matt Downs\downsma01,26,HOU,21,89,4.24,52,58.4%,21.2%,17.3%,28.8%,32.7%,78.8%,0.0%,46.1%,78.0%,33.3%,0.0%,0,0,14.3%,3,3,14.3%,3,2,0,2,0.0%,0,0,0
270,J.D. Drew*\drewj.01,34,BOS,546,2229,4.08,1329,59.9%,36.6%,12.0%,22.9%,28.4%,63.4%,1.2%,38.0%,81.0%,21.4%,6.4%,35,1,17.8%,97,34,12.6%,69,30,42,63,40.0%,0,0,0
271,Stephen Drew*\drewst01,27,ARI,635,2511,3.95,1506,60.1%,29.5%,13.5%,26.5%,30.5%,70.5%,0.6%,42.4%,80.9%,17.3%,6.1%,39,3,17.0%,108,47,11.2%,71,47,23,85,21.3%,0,0,0
272,Lucas Duda*\dudalu01,24,NYM,93,363,3.90,227,62.5%,30.0%,18.5%,23.8%,27.8%,70.0%,0.0%,43.8%,73.6%,19.4%,4.3%,4,0,19.4%,18,11,6.5%,6,4,5,17,22.7%,0,0,0
273,Brian Duensing*\duensbr01,27,MIN,1,4,4.00,3,75.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
274,Zach Duke*\dukeza01,27,PIT,58,193,3.33,143,74.1%,33.6%,18.9%,20.3%,27.3%,66.4%,0.0%,49.2%,71.6%,32.8%,3.4%,2,0,10.3%,6,0,1.7%,1,0,4,13,23.5%,0,0,0
275,Shelley Duncan\duncash01,30,CLE,259,1020,3.94,649,64.1%,26.7%,21.3%,28.4%,23.7%,73.3%,2.2%,47.0%,71.0%,29.7%,3.9%,10,0,12.7%,33,14,6.2%,16,7,17,59,22.4%,0,0,0
276,Adam Dunn*\dunnad01,30,WSN,648,2663,4.11,1550,59.0%,25.1%,25.0%,26.5%,23.4%,74.9%,3.3%,44.2%,66.6%,28.2%,7.6%,49,9,17.1%,111,45,11.4%,74,45,40,159,20.1%,0,0,0
277,Mike Dunn*\dunnmi01,25,ATL,2,10,5.00,6,60.0%,66.7%,0.0%,16.7%,16.7%,33.3%,0.0%,20.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
278,Luis Durango#\duranlu01,24,SDP,53,192,3.62,121,63.0%,29.8%,11.6%,24.0%,34.7%,70.2%,0.0%,44.3%,83.5%,24.5%,1.9%,1,0,11.3%,6,2,7.5%,4,2,2,5,28.6%,0,0,0
279,Chad Durbin\durbich01,32,PHI,2,10,5.00,7,70.0%,14.3%,28.6%,57.1%,0.0%,85.7%,0.0%,60.0%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
280,Jarrod Dyson*\dysonja01,25,KCR,65,254,3.91,162,63.8%,30.9%,14.8%,27.8%,26.5%,69.1%,0.0%,44.1%,78.6%,35.4%,7.7%,5,0,13.8%,9,0,3.1%,2,1,3,13,18.8%,0,0,0
281,David Eckstein\eckstda01,35,SDP,492,1863,3.79,1241,66.6%,38.0%,5.2%,23.0%,33.9%,62.0%,0.0%,41.3%,91.7%,7.9%,6.1%,30,0,15.0%,74,11,10.4%,51,19,7,28,20.0%,0,0,0
282,Jim Edmonds*\edmonji01,40,TOT,274,1043,3.81,646,61.9%,24.1%,16.4%,30.5%,28.9%,75.9%,0.0%,47.0%,78.4%,34.3%,5.5%,15,1,16.4%,45,20,8.8%,24,13,10,50,16.7%,0,0,0
283,Jim Edmonds*\edmonji01,40,MIL,241,923,3.83,574,62.2%,23.9%,15.9%,31.5%,28.7%,76.1%,0.0%,47.3%,79.2%,34.4%,5.0%,12,1,16.2%,39,18,8.3%,20,9,10,43,18.9%,0,0,0
284,Jim Edmonds*\edmonji01,40,CIN,33,120,3.64,72,60.0%,26.4%,20.8%,22.2%,30.6%,73.6%,0.0%,44.2%,71.7%,33.3%,9.1%,3,0,18.2%,6,2,12.1%,4,4,0,7,0.0%,0,0,0
285,Brad Eldred\eldrebr01,29,COL,27,102,3.78,64,62.7%,6.3%,48.4%,23.4%,21.9%,93.8%,0.0%,58.8%,48.3%,48.1%,0.0%,0,0,7.4%,2,2,14.8%,4,3,1,9,10.0%,0,0,0
286,A.J. Ellis\ellisaj01,29,LAD,129,504,3.91,313,62.6%,39.6%,8.6%,21.4%,30.4%,60.4%,2.1%,37.8%,85.7%,14.7%,8.5%,11,0,13.2%,17,2,10.9%,14,7,6,12,33.3%,0,0,0
287,Mark Ellis\ellisma01,33,OAK,494,1802,3.65,1154,64.5%,30.9%,10.2%,25.2%,33.6%,69.1%,2.0%,44.6%,85.2%,23.3%,3.8%,19,0,13.8%,68,26,8.9%,44,28,19,37,33.9%,0,0,0
288,Jacoby Ellsbury*\ellsbja01,26,BOS,84,315,3.75,198,62.9%,35.9%,5.1%,23.7%,35.4%,64.1%,0.0%,40.3%,92.1%,11.9%,3.6%,3,0,9.5%,8,2,9.5%,8,5,7,2,77.8%,0,0,0
289,John Ely\elyjo01,24,LAD,32,112,3.50,86,76.8%,27.9%,31.4%,19.8%,20.9%,72.1%,0.0%,55.4%,56.5%,50.0%,3.1%,1,0,9.4%,3,0,6.3%,2,0,4,9,30.8%,0,0,0
290,Edwin Encarnacion\encared01,27,TOR,367,1408,3.84,885,63.0%,24.3%,14.1%,30.4%,31.2%,75.7%,0.8%,47.7%,81.3%,32.4%,4.1%,15,1,13.9%,51,30,7.4%,27,15,13,47,21.7%,0,0,0
291,Jesse English*\englije01,25,WSN,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
292,Barry Enright\enrigba01,24,ARI,37,125,3.38,96,76.8%,20.8%,17.7%,32.3%,29.2%,79.2%,0.0%,60.8%,77.6%,40.5%,0.0%,0,0,2.7%,1,1,2.7%,1,1,2,6,22.2%,0,0,0
293,Alcides Escobar\escobal02,23,MIL,553,2109,3.81,1389,66.7%,28.8%,11.1%,28.2%,31.9%,71.2%,3.6%,47.5%,84.4%,21.7%,4.7%,26,0,13.2%,73,26,8.5%,47,20,13,57,18.6%,0,0,0
294,Yunel Escobar\escobyu01,27,TOT,570,1947,3.42,1182,60.8%,26.7%,11.5%,23.8%,38.0%,73.3%,0.5%,44.6%,84.3%,36.7%,4.2%,24,0,13.3%,76,32,8.4%,48,24,24,33,42.1%,0,0,0
295,Yunel Escobar\escobyu01,27,ATL,302,1093,3.62,648,59.5%,26.7%,11.6%,25.9%,35.8%,73.3%,0.9%,43.6%,84.2%,35.1%,4.3%,13,0,13.6%,41,17,10.6%,32,18,10,21,32.3%,0,0,0
296,Yunel Escobar\escobyu01,27,TOR,268,854,3.19,534,62.5%,26.8%,11.4%,21.2%,40.6%,73.2%,0.0%,45.8%,84.4%,38.4%,4.1%,11,0,13.1%,35,15,6.0%,16,6,14,12,53.8%,0,0,0
297,Danny Espinosa#\espinda01,23,WSN,112,435,3.88,276,64.0%,25.0%,25.0%,23.6%,26.4%,75.0%,2.5%,48.0%,66.7%,27.7%,4.5%,5,0,16.1%,18,8,7.1%,8,4,6,24,20.0%,0,0,0
298,Brian Esposito\esposbr01,31,HOU,3,9,3.00,8,88.9%,25.0%,37.5%,12.5%,25.0%,75.0%,0.0%,66.7%,50.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
299,Marco Estrada\estrama01,26,MIL,1,7,7.00,4,57.1%,50.0%,0.0%,25.0%,25.0%,50.0%,0.0%,28.6%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
300,Andre Ethier*\ethiean01,28,LAD,587,2198,3.74,1367,63.3%,24.0%,15.3%,29.9%,30.8%,76.0%,4.7%,48.1%,79.9%,32.2%,6.5%,38,6,14.8%,87,32,9.0%,53,33,13,89,12.7%,0,0,0
301,Nick Evans\evansni01,24,NYM,37,150,4.05,103,68.7%,31.1%,16.5%,27.2%,25.2%,68.9%,0.0%,47.3%,76.1%,27.0%,2.7%,1,0,8.1%,3,0,2.7%,1,1,4,6,40.0%,0,0,0
302,Terry Evans\evanste01,28,LAA,1,3,3.00,3,100.0%,0.0%,33.3%,66.7%,0.0%,100.0%,,100.0%,66.7%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
303,Dana Eveland*\evelada01,26,TOT,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
304,Dana Eveland*\evelada01,26,PIT,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
305,Adam Everett\everead01,33,DET,89,332,3.73,225,67.8%,26.7%,12.9%,30.7%,29.8%,73.3%,0.0%,49.7%,82.4%,28.1%,3.4%,3,0,13.5%,12,5,4.5%,4,2,4,14,22.2%,0,0,0
306,Scott Feldman*\feldmsc01,27,TEX,6,26,4.33,21,80.8%,23.8%,33.3%,28.6%,14.3%,76.2%,0.0%,61.5%,56.3%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
307,Jesus Feliciano*\felicje01,31,NYM,119,437,3.67,280,64.1%,39.6%,5.4%,19.3%,35.7%,60.4%,0.0%,38.7%,91.1%,10.1%,5.9%,7,0,18.5%,22,6,10.9%,13,2,4,8,33.3%,0,0,0
308,Pedro Feliz\felizpe01,35,TOT,429,1420,3.31,954,67.4%,26.4%,11.8%,22.5%,39.2%,73.6%,0.9%,49.6%,83.9%,31.5%,2.6%,11,1,11.2%,48,21,4.9%,21,17,6,35,14.6%,0,0,0
309,Pedro Feliz\felizpe01,35,HOU,304,1022,3.36,679,66.7%,26.8%,12.1%,22.4%,38.7%,73.2%,1.2%,48.8%,83.5%,30.3%,3.3%,10,1,13.5%,41,17,5.9%,18,14,4,27,12.9%,0,0,0
310,Pedro Feliz\felizpe01,35,STL,125,398,3.18,275,69.1%,25.5%,11.3%,22.9%,40.4%,74.5%,0.0%,51.5%,84.9%,34.4%,0.8%,1,0,5.6%,7,4,2.4%,3,3,2,8,20.0%,0,0,0
311,Prince Fielder*\fieldpr01,26,MIL,716,2775,3.88,1580,58.3%,25.9%,18.4%,27.8%,27.9%,74.1%,5.4%,43.2%,75.1%,25.0%,10.3%,74,7,22.3%,160,51,12.3%,88,35,26,112,18.8%,0,0,0
312,Josh Fields\fieldjo02,27,KCR,50,192,3.84,127,66.1%,20.5%,16.5%,31.5%,31.5%,79.5%,0.0%,52.6%,79.2%,24.0%,10.0%,5,1,20.0%,10,4,10.0%,5,4,1,8,11.1%,0,0,0
313,Chone Figgins#\figgich01,32,SEA,702,2905,4.14,1782,61.3%,34.2%,8.7%,28.5%,28.7%,65.8%,0.0%,40.4%,86.8%,19.8%,4.8%,34,0,14.1%,99,18,11.4%,80,25,32,82,28.1%,0,0,0
314,Nelson Figueroa#\figuene01,36,TOT,23,64,2.78,47,73.4%,36.2%,10.6%,12.8%,40.4%,63.8%,0.0%,46.9%,83.3%,21.7%,0.0%,0,0,4.3%,1,0,0.0%,0,0,1,2,33.3%,0,0,0
315,Nelson Figueroa#\figuene01,36,PHI,4,15,3.75,11,73.3%,54.5%,9.1%,9.1%,27.3%,45.5%,0.0%,33.3%,80.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
316,Nelson Figueroa#\figuene01,36,HOU,19,49,2.58,36,73.5%,30.6%,11.1%,13.9%,44.4%,69.4%,0.0%,51.0%,84.0%,21.1%,0.0%,0,0,5.3%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
317,Carlos Fisher\fisheca01,27,CIN,4,15,3.75,13,86.7%,30.8%,38.5%,30.8%,0.0%,69.2%,0.0%,60.0%,44.4%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,3,25.0%,0,0,0
318,Doug Fister*\fistedo01,26,SEA,2,7,3.50,6,85.7%,50.0%,33.3%,16.7%,0.0%,50.0%,0.0%,42.9%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
319,Tyler Flowers\flowety01,24,CHW,15,62,4.13,32,51.6%,31.3%,31.3%,18.8%,18.8%,68.8%,0.0%,35.5%,54.5%,33.3%,13.3%,2,0,13.3%,2,0,6.7%,1,1,2,3,40.0%,0,0,0
320,Gavin Floyd\floydga01,27,CHW,5,17,3.40,10,58.8%,30.0%,30.0%,20.0%,20.0%,70.0%,0.0%,41.2%,57.1%,60.0%,20.0%,1,0,20.0%,1,0,20.0%,1,0,1,1,50.0%,0,0,0
321,Mike Fontenot*\fontemi01,30,TOT,261,1004,3.85,631,62.8%,25.4%,12.7%,30.0%,32.0%,74.6%,0.0%,46.9%,83.0%,16.9%,3.1%,8,0,16.1%,42,26,7.7%,20,15,5,36,12.2%,0,0,0
322,Mike Fontenot*\fontemi01,30,CHC,185,716,3.87,452,63.1%,23.2%,11.3%,33.6%,31.9%,76.8%,0.0%,48.5%,85.3%,20.0%,2.7%,5,0,14.6%,27,19,8.1%,15,10,5,23,17.9%,0,0,0
323,Mike Fontenot*\fontemi01,30,SFG,76,288,3.79,179,62.2%,30.7%,16.2%,20.7%,32.4%,69.3%,0.0%,43.1%,76.6%,9.2%,3.9%,3,0,19.7%,15,7,6.6%,5,5,0,13,0.0%,0,0,0
324,Dexter Fowler#\fowlede01,24,COL,506,2046,4.04,1228,60.0%,29.1%,14.2%,28.9%,27.9%,70.9%,0.0%,42.6%,80.0%,29.4%,4.7%,24,0,15.0%,76,33,9.7%,49,22,29,75,27.9%,0,0,0
325,Jake Fox\foxja02,27,TOT,211,714,3.38,490,68.6%,15.3%,28.2%,25.9%,30.6%,84.7%,0.0%,58.1%,66.7%,53.1%,0.9%,2,0,5.2%,11,6,3.8%,8,5,9,40,18.4%,0,0,0
326,Jake Fox\foxja02,27,OAK,106,352,3.32,244,69.3%,15.6%,29.5%,25.0%,29.9%,84.4%,0.0%,58.5%,65.0%,50.0%,0.9%,1,0,6.6%,7,4,3.8%,4,2,3,23,11.5%,0,0,0
327,Jake Fox\foxja02,27,BAL,105,362,3.45,246,68.0%,15.0%,26.8%,26.8%,31.3%,85.0%,0.0%,57.7%,68.4%,56.2%,1.0%,1,0,3.8%,4,2,3.8%,4,3,6,17,26.1%,0,0,0
328,Jeff Francis*\francje01,29,COL,30,121,4.03,78,64.5%,34.6%,12.8%,26.9%,25.6%,65.4%,0.0%,42.1%,80.4%,16.7%,10.0%,3,0,16.7%,5,0,10.0%,3,1,3,3,50.0%,0,0,0
329,Ben Francisco\francbe01,28,PHI,197,743,3.77,464,62.8%,28.4%,13.8%,26.3%,31.5%,71.6%,1.4%,44.9%,80.7%,21.8%,3.0%,6,0,15.2%,30,13,9.6%,19,12,8,27,22.9%,0,0,0
330,Juan Francisco*\francju02,23,CIN,59,223,3.78,135,60.5%,23.0%,28.1%,23.0%,25.9%,77.0%,0.0%,46.6%,63.5%,33.9%,6.8%,4,1,13.6%,8,2,10.2%,6,4,1,19,5.0%,0,0,0
331,Jeff Francoeur\francje02,26,TOT,503,1801,3.58,1211,68.4%,14.3%,17.8%,36.2%,31.7%,85.7%,5.3%,58.6%,79.2%,46.7%,5.2%,26,0,11.5%,58,19,5.0%,25,16,8,73,9.9%,0,0,0
