Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
354,Ross Detwiler\detwiro01,26,WSN,NL,33,49,45,0,2,0,0,0,1,0,0,1,22,.044,.065,.044,.110,-69,2,0,0,3,0,0,1
355,Blake DeWitt*\dewitbl01,26,CHC,NL,18,30,29,1,4,1,0,0,1,0,0,0,2,.138,.133,.172,.306,-18,5,1,0,0,1,0,/47
356,Scott Diamond*\diamosc01,25,MIN,AL,27,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,1,0,0,1
357,Juan Diaz*\diazju02,23,CLE,AL,5,17,15,4,4,0,0,0,0,0,0,1,5,.267,.353,.267,.620,79,4,3,1,0,0,0,/6
358,Matt Diaz\diazma02,34,ATL,NL,51,118,108,10,24,6,0,2,13,0,0,9,21,.222,.280,.333,.613,65,36,4,0,0,1,1,7/9D
359,Chris Dickerson*\dickech01,30,NYY,AL,25,17,14,5,4,0,0,2,5,3,0,3,5,.286,.412,.714,1.126,197,10,1,0,0,0,0,7/98
360,R.A. Dickey\dicker.01,37,NYM,NL,34,83,72,3,11,0,0,0,3,0,0,0,14,.153,.164,.153,.317,-11,11,3,1,10,0,0,1
361,Brandon Dickson\dicksbr01,27,STL,NL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,0,0,0,/1
362,Jake Diekman*\diekmja01,25,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Tim Dillard\dillati01,28,MIL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Andy Dirks*\dirksan01,26,DET,AL,88,344,314,56,101,18,5,8,35,1,1,23,53,.322,.370,.487,.857,129,153,4,2,3,2,2,79D/8
365,Greg Dobbs*\dobbsgr01,33,MIA,NL,120,342,319,26,91,13,2,5,39,4,2,14,53,.285,.313,.386,.698,87,123,8,2,0,7,5,5739/D
366,Rafael Dolis\dolisra01,24,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Matt Dominguez\dominma01,22,HOU,NL,31,113,109,14,31,2,2,5,16,0,0,4,17,.284,.310,.477,.787,110,52,4,0,0,0,1,5
368,Jason Donald\donalja01,27,CLE,AL,43,135,124,18,25,2,1,2,11,4,0,5,40,.202,.246,.282,.529,49,35,0,3,1,2,0,56/47D8
369,Josh Donaldson\donaljo02,26,OAK,AL,75,294,274,34,66,16,0,9,33,4,1,14,61,.241,.289,.398,.687,91,109,6,5,0,1,0,5/23
370,Sean Doolittle*\doolise01,25,OAK,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Octavio Dotel\doteloc01,38,DET,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Felix Doubront*\doubrfe01,24,BOS,AL,29,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
373,Ryan Doumit#\doumiry01,31,MIN,AL,134,528,484,56,133,34,1,18,75,0,0,29,98,.275,.320,.461,.781,114,223,17,7,0,8,5,2D7/93
374,Darin Downs\downsda02,27,DET,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Matt Downs\downsma01,28,HOU,NL,91,191,178,15,36,4,1,8,16,2,4,8,38,.202,.253,.371,.623,67,66,5,4,1,0,1,359/476
376,Scott Downs*\downssc01,36,LAA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Brian Dozier\doziebr01,25,MIN,AL,84,340,316,33,74,11,1,6,33,9,2,16,58,.234,.271,.332,.603,67,105,10,1,4,3,0,6
378,Kyle Drabek\drabeky01,24,TOR,AL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
379,Stephen Drew*\drewst01,29,TOT,MLB,79,327,287,38,64,13,1,7,28,1,2,37,76,.223,.309,.348,.657,81,100,2,0,0,3,2,6
380,Stephen Drew*\drewst01,29,ARI,NL,40,155,135,17,26,8,1,2,12,0,1,19,35,.193,.290,.311,.601,62,42,1,0,0,1,1,6
381,Stephen Drew*\drewst01,29,OAK,AL,39,172,152,21,38,5,0,5,16,1,1,18,41,.250,.326,.382,.707,98,58,1,0,0,2,1,6
382,Lucas Duda*\dudalu01,26,NYM,NL,121,459,401,43,96,15,0,15,57,1,0,51,120,.239,.329,.389,.718,99,156,5,4,0,3,0,97/3D
383,Brian Duensing*\duensbr01,29,MIN,AL,55,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
384,Danny Duffy*\duffyda01,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
385,Zach Duke*\dukeza01,29,WSN,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
386,Shelley Duncan\duncash01,32,CLE,AL,81,264,232,29,47,10,0,11,31,1,2,28,59,.203,.288,.388,.676,89,90,9,1,0,3,1,7D/93
387,Adam Dunn*\dunnad01,32,CHW,AL,151,649,539,87,110,19,0,41,96,2,1,105,222,.204,.333,.468,.800,114,252,8,1,0,4,3,D3/7
388,Mike Dunn*\dunnmi01,27,MIA,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
389,Chad Durbin\durbich01,34,ATL,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Jarrod Dyson*\dysonja01,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,5,30,56,.260,.328,.322,.650,79,94,5,1,4,3,1,8/D
391,Sam Dyson\dysonsa01,24,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
392,Adam Eaton*\eatonad02,23,ARI,NL,22,103,85,19,22,3,2,2,5,2,3,14,15,.259,.382,.412,.794,114,35,0,3,1,0,0,8/7
393,Josh Edgin\edginjo01,25,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Steve Edlefsen\edlefst01,27,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
395,Jack Egbert*\egberja01,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
396,Mike Ekstrom\ekstrmi01,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Scott Elbert*\elbersc01,26,LAD,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Brad Eldred\eldrebr01,31,DET,AL,5,17,16,1,3,1,1,0,1,0,0,1,6,.188,.235,.375,.610,61,6,0,0,0,0,0,/D
399,A.J. Ellis\ellisaj01,31,LAD,NL,133,505,423,44,114,20,1,13,52,0,0,65,107,.270,.373,.414,.786,118,175,17,7,6,4,11,*2
400,Mark Ellis\ellisma01,35,LAD,NL,110,464,415,62,107,21,1,7,31,5,0,40,70,.258,.333,.364,.697,93,151,5,7,2,0,0,*4
401,Jacoby Ellsbury*\ellsbja01,28,BOS,AL,74,323,303,43,82,18,0,4,26,14,3,19,43,.271,.313,.370,.682,84,112,5,0,0,1,0,8/D
402,Jake Elmore\elmorja01,25,ARI,NL,30,73,68,1,13,4,0,0,7,0,0,5,6,.191,.247,.250,.497,34,17,1,0,0,0,0,6/4
403,John Ely\elyjo01,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
404,Edwin Encarnacion\encared01,29,TOR,AL,151,644,542,93,152,24,0,42,110,13,3,84,94,.280,.384,.557,.941,153,302,6,11,0,7,12,D3/75
405,Barry Enright\enrigba01,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
406,Nathan Eovaldi\eovalna01,22,TOT,NL,22,36,32,2,3,0,0,0,0,0,0,1,20,.094,.121,.094,.215,-40,3,0,0,3,0,0,1
407,Nathan Eovaldi\eovalna01,22,LAD,NL,10,14,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-76,0,0,0,1,0,0,1
408,Nathan Eovaldi\eovalna01,22,MIA,NL,12,22,20,2,3,0,0,0,0,0,0,0,12,.150,.150,.150,.300,-18,3,0,0,2,0,0,1
409,Cody Eppley\eppleco01,26,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Edgmer Escalona\escaled01,25,COL,NL,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
411,Alcides Escobar\escobal02,25,KCR,AL,155,648,605,68,177,30,7,5,52,35,5,27,100,.293,.331,.390,.721,96,236,14,8,8,0,2,*6
412,Eduardo Escobar#\escobed01,23,TOT,AL,50,146,131,18,28,4,1,0,9,3,0,11,31,.214,.278,.260,.537,48,34,0,1,2,1,0,546/D7
413,Eduardo Escobar#\escobed01,23,CHW,AL,36,97,87,14,18,4,1,0,3,2,0,9,23,.207,.281,.276,.557,52,24,0,0,1,0,0,5/46D7
414,Eduardo Escobar#\escobed01,23,MIN,AL,14,49,44,4,10,0,0,0,6,1,0,2,8,.227,.271,.227,.498,41,10,0,1,1,1,0,/465
415,Yunel Escobar\escobyu01,29,TOR,AL,145,608,558,58,141,22,1,9,51,5,1,35,70,.253,.300,.344,.644,75,192,21,4,7,4,1,*6/D
416,Danny Espinosa#\espinda01,25,WSN,NL,160,658,594,82,147,37,2,17,56,20,6,46,189,.247,.315,.402,.717,93,239,11,13,3,2,4,*46
417,Marco Estrada\estrama01,28,MIL,NL,29,45,40,1,4,2,0,0,3,0,0,2,21,.100,.143,.150,.293,-22,6,0,0,3,0,0,1
418,Andre Ethier*\ethiean01,30,LAD,NL,149,618,556,79,158,36,1,20,89,2,2,50,124,.284,.351,.460,.812,123,256,13,9,0,3,6,*9/D8
419,Dana Eveland*\evelada01,28,BAL,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Luis Exposito\exposlu01,25,BAL,AL,9,22,18,2,1,0,0,0,0,0,0,3,5,.056,.190,.056,.246,-28,1,0,0,0,0,0,/2
421,Irving Falu#\faluir01,29,KCR,AL,24,91,85,14,29,6,1,0,7,0,2,4,9,.341,.371,.435,.806,119,37,2,0,2,0,0,4/56
422,Jeurys Familia\familje01,22,NYM,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
423,Kyle Farnsworth\farnsky01,36,TBR,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Eric Farris\farrier01,26,MIL,NL,13,9,8,1,1,0,0,0,0,1,0,1,2,.125,.222,.125,.347,-4,1,0,0,0,0,0,/47
425,Tim Federowicz\federti01,24,LAD,NL,3,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,138,1,0,0,0,0,0,/2
426,Scott Feldman*\feldmsc01,29,TEX,AL,29,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,34,1,0,0,1,0,0,1
427,Neftali Feliz\felizne01,24,TEX,AL,8,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
428,C.J. Fick\fickch01,26,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,C.J. Fick\fickch01,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
430,C.J. Fick\fickch01,26,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Thomas Field\fieldth01,25,COL,NL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-4,0,0,0,0,0,0,/4
432,Prince Fielder*\fieldpr01,28,DET,AL,162,690,581,83,182,33,1,30,108,1,0,85,84,.313,.412,.528,.940,151,307,19,17,0,7,18,*3/D
433,Casey Fien\fienca01,28,MIN,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Mike Fiers\fiersmi01,27,MIL,NL,23,38,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-50,3,0,0,6,0,0,1
435,Stephen Fife\fifest01,25,LAD,NL,5,8,7,1,2,1,0,0,0,0,0,0,2,.286,.286,.429,.714,94,3,0,0,1,0,0,/1
436,Chone Figgins#\figgich01,34,SEA,AL,66,194,166,18,30,5,2,2,11,4,1,19,48,.181,.262,.271,.533,53,45,3,0,7,2,0,75/8D9
437,Pedro Figueroa*\figuepe01,26,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
438,Doug Fister*\fistedo01,28,DET,AL,26,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
439,Ryan Flaherty*\flahery01,25,BAL,AL,77,167,153,15,33,2,1,6,19,1,0,6,43,.216,.258,.359,.617,66,55,3,3,3,1,0,459/73D6
440,Jesus Flores\floreje02,27,WSN,NL,83,296,277,22,59,12,1,6,26,1,2,13,59,.213,.248,.329,.577,55,91,6,1,2,3,3,2
441,Pedro Florimon#\floripe01,25,MIN,AL,43,150,137,16,30,5,2,1,10,3,1,10,30,.219,.272,.307,.579,61,42,3,0,3,0,0,6
442,Tyler Flowers\flowety01,26,CHW,AL,52,153,136,19,29,6,0,7,13,2,1,12,56,.213,.296,.412,.708,89,56,2,4,1,0,0,2/3D
443,Gavin Floyd\floydga01,29,CHW,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
444,Wilmer Font\fontwi01,22,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
445,Mike Fontenot*\fontemi01,32,PHI,NL,47,105,97,13,28,2,0,1,5,0,1,7,23,.289,.343,.340,.683,86,33,2,1,0,0,2,45/D
446,Lew Ford\fordle01,35,BAL,AL,25,79,71,7,13,3,0,3,4,1,0,7,13,.183,.256,.352,.609,64,25,3,0,1,0,0,7/D9
447,Logan Forsythe\forsylo01,25,SDP,NL,91,350,315,45,86,13,3,6,26,8,2,28,57,.273,.343,.390,.733,107,123,6,6,0,1,0,4/65D
448,Dexter Fowler#\fowlede01,26,COL,NL,143,530,454,72,136,18,11,13,53,12,5,68,128,.300,.389,.474,.863,119,215,5,0,6,2,1,*8
449,Jeff Francis*\francje01,31,COL,NL,24,39,31,2,2,0,0,0,0,0,0,2,8,.065,.121,.065,.186,-51,2,2,0,6,0,0,1
450,Ben Francisco\francbe01,30,TOT,MLB,82,207,192,14,46,14,1,4,15,0,1,13,49,.240,.285,.385,.670,82,74,1,0,0,2,0,97D
451,Ben Francisco\francbe01,30,TOT,AL,51,117,107,9,25,10,1,2,10,0,1,8,26,.234,.282,.402,.684,87,43,1,0,0,2,0,D97
452,Ben Francisco\francbe01,30,TOR,AL,27,54,50,5,12,5,1,0,2,0,1,4,10,.240,.296,.380,.676,83,19,0,0,0,0,0,D/79
453,Ben Francisco\francbe01,30,HOU,NL,31,90,85,5,21,4,0,2,5,0,0,5,23,.247,.289,.365,.654,77,31,0,0,0,0,0,97
454,Ben Francisco\francbe01,30,TBR,AL,24,63,57,4,13,5,0,2,8,0,0,4,16,.228,.270,.421,.691,90,24,1,0,0,2,0,9/7D
455,Frank Francisco\francfr01,32,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Juan Francisco*\francju02,25,ATL,NL,93,205,192,17,45,11,0,9,32,1,1,11,70,.234,.278,.432,.710,88,83,5,1,0,1,2,5
457,Jeff Francoeur\francje02,28,KCR,AL,148,603,561,58,132,26,3,16,49,4,7,34,119,.235,.287,.378,.665,80,212,14,7,0,1,9,*9/8D
458,Kevin Frandsen\frandke01,30,PHI,NL,55,210,195,24,66,10,3,2,14,0,1,9,18,.338,.383,.451,.834,124,88,4,5,1,0,2,5
459,Jason Frasor\frasoja01,34,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Todd Frazier\frazito01,26,CIN,NL,128,465,422,55,115,26,6,19,67,3,2,36,103,.273,.331,.498,.829,118,210,9,3,0,4,1,53/7D9
461,Freddie Freeman*\freemfr01,22,ATL,NL,147,620,540,91,140,33,2,23,94,2,0,64,129,.259,.340,.456,.796,113,246,10,7,0,9,4,*3
462,Sam Freeman\freemsa01,25,STL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,David Freese\freesda01,29,STL,NL,144,567,501,70,147,25,1,20,79,3,3,57,122,.293,.372,.467,.839,129,234,19,7,0,2,2,*5
464,Christian Friedrich\friedch01,24,COL,NL,17,29,25,1,2,0,0,0,0,0,0,3,15,.080,.179,.080,.259,-31,2,0,0,1,0,0,1
465,Ernesto Frieri\frierer01,26,TOT,MLB,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Ernesto Frieri\frierer01,26,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Ernesto Frieri\frierer01,26,LAA,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Eric Fryer\fryerer01,26,PIT,NL,6,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,87,1,0,0,0,0,0,/79
469,Brian Fuentes*\fuentbr01,36,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Brian Fuentes*\fuentbr01,36,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Brian Fuentes*\fuentbr01,36,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
472,Kosuke Fukudome*\fukudko01,35,CHW,AL,24,51,41,2,7,1,0,0,4,0,1,8,9,.171,.294,.195,.489,37,8,0,0,0,2,0,7/9D8
473,Sam Fuld*\fuldsa01,30,TBR,AL,44,107,98,14,25,3,2,0,5,7,2,8,14,.255,.318,.327,.644,82,32,0,1,0,0,0,97/D8
474,Charlie Furbush*\furbuch01,26,SEA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Rafael Furcal#\furcara02,34,STL,NL,121,531,477,69,126,18,3,5,49,12,4,44,57,.264,.325,.346,.671,85,165,7,1,5,4,1,*6
476,Armando Galarraga\galarar01,30,HOU,NL,5,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
477,Yovani Gallardo\gallayo01,26,MIL,NL,33,75,67,3,11,3,0,1,9,0,0,0,25,.164,.164,.254,.418,9,17,1,0,8,0,0,1
478,Freddy Galvis#\galvifr01,22,PHI,NL,58,200,190,14,43,15,1,3,24,0,0,7,29,.226,.254,.363,.617,64,69,6,0,3,0,0,4/6
479,Mat Gamel*\gamelma01,26,MIL,NL,21,75,69,10,17,2,1,1,6,3,0,4,15,.246,.293,.348,.641,70,24,0,1,0,1,0,3/5
480,Avisail Garcia\garciav01,21,DET,AL,23,51,47,7,15,0,0,0,3,0,2,3,10,.319,.373,.319,.692,90,15,1,1,0,0,1,9/87
481,Christian Garcia\garcich02,26,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Freddy Garcia\garcifr03,35,NYY,AL,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
483,Jaime Garcia*\garcija02,25,STL,NL,20,46,40,7,10,1,1,1,3,0,0,2,15,.250,.286,.400,.686,86,16,1,0,4,0,0,1
484,Brett Gardner*\gardnbr01,28,NYY,AL,16,37,31,7,10,2,0,0,3,2,2,5,7,.323,.417,.387,.804,120,12,0,0,1,0,0,7
485,Matt Garza\garzama01,28,CHC,NL,18,34,30,0,2,1,0,0,0,0,0,0,23,.067,.067,.100,.167,-56,3,0,0,4,0,0,1
486,Chad Gaudin\gaudich01,29,MIA,NL,46,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
487,Cory Gearrin\gearrco01,26,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Dillon Gee\geedi01,26,NYM,NL,17,34,27,4,4,2,0,0,1,0,0,2,7,.148,.207,.222,.429,20,6,1,0,5,0,0,1
489,Steve Geltz\geltzst01,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
490,Craig Gentry\gentrcr01,28,TEX,AL,122,269,240,31,73,12,3,1,26,13,7,14,41,.304,.367,.392,.759,102,94,4,10,5,0,1,*8/9D1
491,Justin Germano\germaju01,29,TOT,MLB,14,24,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,6,0,0,1
492,Justin Germano\germaju01,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
493,Justin Germano\germaju01,29,CHC,NL,13,24,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,6,0,0,1
494,Chris Getz*\getzch01,28,KCR,AL,64,210,189,22,52,10,3,0,17,9,3,11,17,.275,.312,.360,.672,83,68,3,0,8,2,0,4/D
495,Jason Giambi*\giambja01,41,COL,NL,60,113,89,7,20,4,0,1,8,0,0,20,24,.225,.372,.303,.675,75,27,4,2,0,2,2,3/D
496,Johnny Giavotella\giavojo01,24,KCR,AL,53,189,181,21,43,7,1,1,15,3,0,8,35,.238,.270,.304,.574,57,55,4,0,0,0,0,4/D
497,Conor Gillaspie*\gillaco01,24,SFG,NL,6,20,20,2,3,1,0,0,2,0,0,0,2,.150,.150,.200,.350,-1,4,0,0,0,0,0,/5
498,Chris Gimenez\gimench01,29,TBR,AL,42,109,100,10,26,4,0,1,9,0,0,8,24,.260,.315,.330,.645,82,33,4,0,1,0,0,2/35D7
499,Hector Gimenez#\gimenhe01,29,CHW,AL,5,11,11,1,5,0,0,0,1,0,0,0,3,.455,.455,.455,.909,148,5,0,0,0,0,0,/2D79
500,Graham Godfrey\godfrgr01,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
501,Paul Goldschmidt\goldspa01,24,ARI,NL,145,587,514,82,147,43,1,20,82,18,3,60,130,.286,.359,.490,.850,126,252,9,4,0,9,4,*3
502,Brandon Gomes\gomesbr01,27,TBR,AL,15,2,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,59,0,0,0,0,0,0,1
503,Jonny Gomes\gomesjo01,31,OAK,AL,99,333,279,46,73,10,0,18,47,3,1,44,104,.262,.377,.491,.868,142,137,2,8,1,1,2,D7/9
504,Yan Gomes\gomesya01,24,TOR,AL,43,111,98,9,20,4,0,4,13,0,0,6,32,.204,.264,.367,.631,70,36,3,3,1,3,0,3/257D
505,Carlos Gomez\gomezca01,26,MIL,NL,137,452,415,72,108,19,4,19,51,37,6,20,98,.260,.305,.463,.768,101,192,6,8,6,3,1,*8
506,Jeanmar Gomez\gomezje01,24,CLE,AL,20,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,42,1,0,0,0,0,0,1
507,Mauro Gomez\gomezma01,27,BOS,AL,37,111,102,14,28,5,2,2,17,0,0,8,26,.275,.324,.422,.746,100,43,4,0,0,1,0,3/5D
508,Adrian Gonzalez*\gonzaad01,30,TOT,MLB,159,684,629,75,188,47,1,18,108,2,0,42,110,.299,.344,.463,.806,117,291,10,5,0,8,5,*39/D
509,Adrian Gonzalez*\gonzaad01,30,BOS,AL,123,527,484,63,145,37,0,15,86,0,0,31,81,.300,.343,.469,.812,117,227,9,5,0,7,4,*39/D
510,Adrian Gonzalez*\gonzaad01,30,LAD,NL,36,157,145,12,43,10,1,3,22,2,0,11,29,.297,.344,.441,.785,116,64,1,0,0,1,1,3
511,Alberto Gonzalez\gonzaal03,29,TEX,AL,24,55,54,7,13,2,1,0,4,0,0,0,9,.241,.241,.315,.556,46,17,0,0,1,0,0,/654D
512,Alex Gonzalez\gonzaal02,35,MIL,NL,24,89,81,8,21,4,0,4,15,1,1,6,15,.259,.326,.457,.783,106,37,1,2,0,0,0,6
513,Carlos Gonzalez*\gonzaca01,26,COL,NL,135,579,518,89,157,31,5,22,85,20,5,56,115,.303,.371,.510,.881,122,264,11,2,0,3,11,*7
514,Edgar Gonzalez\gonzaed01,29,HOU,NL,6,12,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,10,1,0,0,1,0,0,/1
515,Gio Gonzalez\gonzagi01,26,WSN,NL,32,75,64,2,6,1,0,1,4,0,0,1,25,.094,.106,.156,.262,-30,10,0,0,9,1,0,1
516,Marwin Gonzalez#\gonzama01,23,HOU,NL,80,219,205,21,48,13,0,2,12,3,3,13,29,.234,.280,.327,.607,65,67,9,0,1,0,0,65/4
517,Miguel Gonzalez\gonzami03,28,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Mike Gonzalez\gonzami02,34,WSN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Alex Gordon*\gordoal01,28,KCR,AL,161,721,642,93,189,51,5,14,72,10,5,73,140,.294,.368,.455,.822,123,292,14,3,0,3,3,*7
520,Dee Gordon*\gordode01,24,LAD,NL,87,330,303,38,69,9,2,1,17,32,10,20,62,.228,.280,.281,.561,56,85,5,3,2,2,0,6
521,Tom Gorzelanny\gorzeto01,29,WSN,NL,45,7,6,0,2,0,0,0,1,0,0,1,1,.333,.429,.333,.762,111,2,0,0,0,0,0,1
522,Anthony Gose*\gosean01,21,TOR,AL,56,189,166,25,37,7,3,1,11,15,3,17,59,.223,.303,.319,.622,70,53,1,2,4,0,0,987
523,Tyler Graham\grahaty01,28,ARI,NL,10,2,2,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/89
524,Yasmani Grandal#\grandya01,23,SDP,NL,60,226,192,28,57,7,1,8,36,0,0,31,39,.297,.394,.469,.863,143,90,8,1,0,2,1,2
525,Curtis Granderson*\grandcu01,31,NYY,AL,160,684,596,102,138,18,4,43,106,10,3,75,195,.232,.319,.492,.811,115,293,5,5,1,7,4,*8/D
526,Jeff Gray\grayje02,30,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Nick Green\greenni01,33,MIA,NL,7,24,23,1,4,3,0,0,1,0,0,0,6,.174,.208,.304,.513,36,7,0,1,0,0,0,/546
528,Taylor Green*\greenta01,25,MIL,NL,58,117,103,8,19,7,0,3,14,0,0,10,24,.184,.265,.340,.605,60,35,3,2,0,2,0,35/4D
529,Adam Greenberg*\greenad01,31,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
