Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
354,R.A. Dickey\dicker.01,31,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
355,Mike Difelice\difelmi01,37,NYM,NL,15,30,25,3,2,1,0,0,1,0,0,5,10,.080,.233,.120,.353,-4,3,0,0,0,0,0,2
356,Lenny DiNardo*\dinarle01,26,BOS,AL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
357,Greg Dobbs*\dobbsgr01,27,SEA,AL,23,28,27,4,10,3,1,0,3,0,1,0,4,.370,.393,.556,.948,146,15,0,1,0,0,0,/D395
358,Scott Dohmann\dohmasc01,28,TOT,MLB,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
359,Scott Dohmann\dohmasc01,28,COL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
360,Scott Dohmann\dohmasc01,28,KCR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Brendan Donnelly\donnebr01,34,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Melvin Dorta\dortame01,24,WSN,NL,15,20,19,3,4,1,0,0,0,0,2,1,2,.211,.250,.263,.513,36,5,0,0,0,0,0,/56
363,Octavio Dotel\doteloc01,32,NYY,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Ryan Doumit#\doumiry01,25,PIT,NL,61,178,149,15,31,9,0,6,17,0,0,15,42,.208,.322,.389,.711,83,58,3,11,1,2,1,32/D
365,Scott Downs*\downssc01,30,TOR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Ryan Drese\dresery01,30,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
367,J.D. Drew*\drewj.01,30,LAD,NL,146,594,494,84,140,34,6,20,100,2,3,89,106,.283,.393,.498,.891,126,246,4,4,1,6,8,*9/D
368,Stephen Drew*\drewst01,23,ARI,NL,59,226,209,27,66,13,7,5,23,2,0,14,50,.316,.357,.517,.874,117,108,1,0,2,1,4,6
369,Eric DuBose*\duboser01,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
370,Justin Duchscherer\duchsju01,28,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Brandon Duckworth\duckwbr01,30,KCR,AL,10,4,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,149,2,0,0,1,0,0,1
372,Chris Duffy*\duffych01,26,PIT,NL,84,348,314,46,80,14,3,2,18,26,1,19,71,.255,.317,.338,.654,70,106,1,10,4,1,1,8
373,Zach Duke*\dukeza01,23,PIT,NL,34,78,68,2,13,3,0,0,7,0,0,1,32,.191,.203,.235,.438,13,16,0,0,9,0,0,1
374,Chris Duncan*\duncach01,25,STL,NL,90,314,280,60,82,11,3,22,43,0,0,30,69,.293,.363,.589,.952,140,165,4,2,0,2,0,793/D
375,Adam Dunn*\dunnad01,26,CIN,NL,160,683,561,99,131,24,0,40,92,7,0,112,194,.234,.365,.490,.855,114,275,8,6,1,3,12,*7/3D
376,Scott Dunn\dunnsc01,28,TBD,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
377,Chad Durbin\durbich01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
378,Ray Durham#\durhara01,34,SFG,NL,137,555,498,79,146,30,7,26,93,7,2,51,61,.293,.360,.538,.898,127,268,17,2,2,2,6,*4
379,Jermaine Dye\dyeje01,32,CHW,AL,146,611,539,103,170,27,3,44,120,7,3,59,118,.315,.385,.622,1.006,151,335,15,6,0,7,4,*9
380,Damion Easley\easleda01,36,ARI,NL,90,220,189,24,44,6,1,9,28,1,1,21,30,.233,.323,.418,.741,85,79,4,5,3,2,0,65/43D9
381,Adam Eaton\eatonad01,28,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,David Eckstein\eckstda01,31,STL,NL,123,552,500,68,146,18,1,2,23,7,6,31,41,.292,.350,.344,.694,80,172,7,15,3,3,0,*6
383,Jim Edmonds*\edmonji01,36,STL,NL,110,408,350,52,90,18,0,19,70,4,0,53,101,.257,.350,.471,.822,110,165,11,0,0,5,7,8/3
384,Mike Edwards\edwarmi02,29,PIT,NL,14,18,16,1,3,0,0,0,0,0,0,1,5,.188,.235,.188,.423,12,3,1,0,1,0,0,/5
385,Joey Eischen*\eischjo01,36,WSN,NL,22,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
386,Scott Elarton\elartsc01,30,KCR,AL,20,4,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,149,2,0,0,1,0,0,1
387,Mark Ellis\ellisma01,29,OAK,AL,124,500,441,64,110,25,1,11,52,4,0,40,76,.249,.319,.385,.704,84,170,13,8,4,7,1,*4/3
388,Jason Ellison\ellisja01,28,SFG,NL,84,91,81,14,18,5,1,2,4,2,2,5,14,.222,.273,.383,.655,66,31,3,1,3,1,0,79/8
389,Alan Embree*\embreal01,36,SDP,NL,73,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
390,Edwin Encarnacion\encared01,23,CIN,NL,117,467,406,60,112,33,1,15,72,6,3,41,78,.276,.359,.473,.831,108,192,9,13,0,3,3,*5/3
391,Juan Encarnacion\encarju01,30,STL,NL,153,598,557,74,155,25,5,19,79,6,5,30,86,.278,.317,.443,.760,93,247,11,4,1,6,6,*98/7
392,Morgan Ensberg\ensbemo01,30,HOU,NL,127,495,387,67,91,17,1,23,58,1,4,101,96,.235,.396,.463,.858,120,179,3,4,0,3,7,*5
393,Scott Erickson\ericksc01,38,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
394,Darin Erstad*\erstada01,32,LAA,AL,40,105,95,8,21,8,1,0,5,1,1,6,18,.221,.279,.326,.605,57,31,2,2,1,1,0,83
395,Alex Escobar\escobal01,27,WSN,NL,33,99,87,14,31,3,2,4,18,2,0,8,18,.356,.394,.575,.969,151,50,3,0,0,4,0,8/9
396,Kelvim Escobar\escobke01,30,LAA,AL,30,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
397,Shawn Estes\estessh01,33,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,51,0,0,0,0,0,0,/1
398,Johnny Estrada#\estrajo01,30,ARI,NL,115,443,414,43,125,26,0,11,71,0,0,13,40,.302,.328,.444,.772,92,184,17,7,1,8,7,2
399,Seth Etherton\etherse01,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
400,Andre Ethier*\ethiean01,24,LAD,NL,126,441,396,50,122,20,7,11,55,5,5,34,77,.308,.365,.477,.842,113,189,11,5,0,6,2,*7
401,Dana Eveland*\evelada01,22,MIL,NL,9,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
402,Adam Everett\everead01,29,HOU,NL,150,566,514,52,123,28,6,6,59,9,6,34,71,.239,.290,.352,.642,64,181,5,4,10,4,5,*6
403,Carl Everett#\evereca01,35,SEA,AL,92,343,308,37,70,8,0,11,33,1,3,29,57,.227,.297,.360,.658,72,111,6,3,0,3,2,D/79
404,Scott Eyre*\eyresc01,34,CHC,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
405,Willie Eyre\eyrewi01,27,MIN,AL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
406,Brandon Fahey*\faheybr01,25,BAL,AL,91,286,251,36,59,8,2,2,23,3,3,23,48,.235,.307,.307,.614,61,77,2,3,9,0,0,764/5D9
407,Brian Falkenborg\falkebr01,28,STL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
408,Kyle Farnsworth\farnsky01,30,NYY,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Sal Fasano\fasansa01,34,TOT,MLB,78,206,189,12,41,12,0,5,15,0,1,7,61,.217,.267,.360,.627,57,68,5,6,4,0,0,2/D
410,Sal Fasano\fasansa01,34,PHI,NL,50,149,140,9,34,8,0,4,10,0,1,5,47,.243,.284,.386,.669,67,54,4,3,1,0,0,2
411,Sal Fasano\fasansa01,34,NYY,AL,28,57,49,3,7,4,0,1,5,0,0,2,14,.143,.222,.286,.508,30,14,1,3,3,0,0,2/D
412,Jeff Fassero*\fasseje01,43,SFG,NL,10,5,4,2,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,29,1,0,0,1,0,0,1
413,Ryan Feierabend*\feierry01,20,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
414,Scott Feldman*\feldmsc01,23,TEX,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Pedro Feliciano*\felicpe01,29,NYM,NL,64,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
416,Pedro Feliz\felizpe01,31,SFG,NL,160,644,603,75,147,35,5,22,98,1,1,33,112,.244,.281,.428,.709,79,258,18,1,1,6,4,*5/76
417,Jared Fernandez\fernaja01,34,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
418,Robert Fick*\fickro01,32,WSN,NL,60,141,128,14,34,4,0,2,9,1,1,10,24,.266,.324,.344,.667,77,44,4,1,2,0,1,23/9
419,Nate Field\fieldna01,30,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Prince Fielder*\fieldpr01,22,MIL,NL,157,648,569,82,154,35,1,28,81,7,2,59,125,.271,.347,.483,.831,110,275,17,12,0,8,5,*3/D
421,Josh Fields\fieldjo02,23,CHW,AL,11,25,20,4,3,2,0,1,2,0,0,5,8,.150,.320,.400,.720,82,8,0,0,0,0,0,/5D7
422,Chone Figgins#\figgich01,28,LAA,AL,155,683,604,93,161,23,8,9,62,52,16,65,100,.267,.336,.376,.712,85,227,6,2,5,7,1,*857/4D96
423,Luis Figueroa#\figuelu01,32,TOR,AL,8,9,9,1,1,1,0,0,0,0,0,0,2,.111,.111,.222,.333,-17,2,0,0,0,0,0,/46
424,Steve Finley*\finlest01,41,SFG,NL,139,481,426,66,105,21,12,6,40,7,0,46,55,.246,.320,.394,.714,83,168,6,2,3,4,2,*8
425,Jeff Fiorentino*\fioreje01,23,BAL,AL,19,50,39,8,10,2,0,0,7,1,0,7,3,.256,.375,.308,.683,81,12,1,1,2,1,0,7/D89
426,Randy Flores*\florera01,30,STL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Ron Flores*\florero01,26,OAK,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
428,Cliff Floyd*\floydcl01,33,NYM,NL,97,376,332,45,81,19,1,11,44,6,0,29,58,.244,.324,.407,.731,88,135,5,12,0,3,3,7
429,Gavin Floyd\floydga01,23,PHI,NL,11,23,23,0,1,0,0,0,0,0,0,0,12,.043,.043,.043,.087,-78,1,0,0,0,0,0,1
430,Josh Fogg\foggjo01,29,COL,NL,33,70,51,5,5,1,0,0,2,0,0,3,20,.098,.164,.118,.281,-28,6,0,1,15,0,0,1
431,Lew Ford\fordle01,29,MIN,AL,104,255,234,40,53,6,1,4,18,9,1,16,43,.226,.287,.312,.599,57,73,5,4,1,0,0,798/D
432,Bartolome Fortunato\fortuba01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
433,Casey Fossum*\fossuca01,28,TBD,AL,25,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
434,Keith Foulke\foulkke01,33,BOS,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Jeff Francis*\francje01,25,COL,NL,32,80,61,3,7,0,0,0,6,0,0,8,20,.115,.211,.115,.326,-15,7,0,0,9,2,0,1
436,Frank Francisco\francfr01,26,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
437,Julio Franco\francju01,47,NYM,NL,95,179,165,14,45,10,0,2,26,6,1,13,49,.273,.330,.370,.699,81,61,11,1,0,0,2,3/5D
438,Jeff Francoeur\francje02,22,ATL,NL,162,686,651,83,169,24,6,29,103,1,6,23,132,.260,.293,.449,.742,87,292,15,9,0,3,6,*9/8
439,Kevin Frandsen\frandke01,24,SFG,NL,41,102,93,12,20,4,0,2,7,0,1,3,14,.215,.284,.323,.607,56,30,3,6,0,0,0,4/6
440,Ryan Franklin\frankry01,33,TOT,NL,66,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
441,Ryan Franklin\frankry01,33,PHI,NL,46,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
442,Ryan Franklin\frankry01,33,CIN,NL,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
443,Wayne Franklin*\frankwa01,32,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Jason Frasor\frasoja01,28,TOR,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Ryan Freel\freelry01,30,CIN,NL,132,523,454,67,123,30,2,8,27,37,11,57,98,.271,.363,.399,.762,93,181,5,9,3,0,0,89457
446,Choo Freeman\freemch01,26,COL,NL,88,191,173,24,41,6,3,2,18,5,6,14,42,.237,.298,.341,.639,58,59,1,1,3,0,2,8/79
447,Emiliano Fruto\frutoem01,22,SEA,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Brian Fuentes*\fuentbr01,30,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Jeff Fulchino\fulchje01,26,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
450,Aaron Fultz*\fultzaa01,32,PHI,NL,66,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
451,Rafael Furcal#\furcara02,28,LAD,NL,159,736,654,113,196,32,9,15,63,37,13,73,98,.300,.369,.445,.814,107,291,7,1,5,3,3,*6
452,Kason Gabbard*\gabbaka01,24,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
453,Eric Gagne\gagneer01,30,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
454,John Gall\galljo01,28,STL,NL,8,12,12,1,3,0,0,0,1,0,0,0,5,.250,.250,.250,.500,30,3,0,0,0,0,0,/73
455,Mike Gallo*\gallomi01,29,HOU,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
456,Freddy Garcia\garcifr03,29,CHW,AL,33,6,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,3,1,0,0,1,0,0,1
457,Jose Garcia\garcijo01,21,FLA,NL,5,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,164,1,0,0,0,0,0,/1
458,Nomar Garciaparra\garcino01,32,LAD,NL,122,523,469,82,142,31,2,20,93,3,0,42,30,.303,.367,.505,.872,120,237,15,8,0,4,9,*3
459,Ryan Garko\garkory01,25,CLE,AL,50,209,185,28,54,12,0,7,45,0,0,14,37,.292,.359,.470,.829,114,87,5,7,0,3,0,3/D
460,Jon Garland\garlajo01,26,CHW,AL,33,7,5,2,1,0,0,1,2,0,0,0,3,.200,.200,.800,1.000,138,4,0,0,2,0,0,1
461,Matt Garza\garzama01,22,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Joey Gathright*\gathrjo01,25,TOT,AL,134,445,383,59,91,12,3,1,41,22,9,42,75,.238,.321,.292,.614,61,112,3,7,9,4,0,*8/D
463,Joey Gathright*\gathrjo01,25,TBD,AL,55,182,154,25,31,6,0,0,13,12,3,20,30,.201,.305,.240,.545,45,37,1,3,5,0,0,8
464,Joey Gathright*\gathrjo01,25,KCR,AL,79,263,229,34,60,6,3,1,28,10,6,22,45,.262,.332,.328,.660,72,75,2,4,4,4,0,8/D
465,Chad Gaudin\gaudich01,23,OAK,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Geoff Geary\gearyge01,29,PHI,NL,81,6,5,2,1,1,0,0,1,0,0,1,3,.200,.333,.400,.733,84,2,0,0,0,0,0,1
467,Esteban German\germaes01,28,KCR,AL,106,331,279,44,91,18,5,3,34,7,3,40,49,.326,.422,.459,.880,128,128,8,6,6,0,0,4D578/36
468,Franklyn German\germafr01,26,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Justin Germano\germaju01,23,CIN,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
470,Jason Giambi*\giambja01,35,NYY,AL,139,579,446,92,113,25,0,37,113,2,0,110,106,.253,.413,.558,.971,148,249,10,16,0,7,12,D3
471,Jay Gibbons*\gibboja01,29,BAL,AL,90,378,343,34,95,23,0,13,46,0,0,32,48,.277,.341,.458,.799,106,157,12,2,0,1,2,D9
472,Brian Giles*\gilesbr02,35,SDP,NL,158,717,604,87,159,37,1,14,83,9,4,104,60,.263,.374,.397,.771,107,240,18,5,0,4,6,*9
473,Marcus Giles\gilesma01,28,ATL,NL,141,626,550,87,144,32,2,11,60,10,5,62,105,.262,.341,.387,.729,87,213,12,6,5,3,0,*4
474,Hector Gimenez#\gimenhe01,23,HOU,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
475,Troy Glaus\glaustr01,29,TOR,AL,153,634,540,105,136,27,0,38,104,3,2,86,134,.252,.355,.513,.868,122,277,25,3,0,5,6,*5/6D
476,Tom Glavine*\glavito02,40,NYM,NL,32,70,53,6,9,1,0,0,2,0,0,7,18,.170,.267,.189,.455,21,10,2,0,10,0,0,1
477,Ross Gload*\gloadro01,30,CHW,AL,77,167,156,22,51,8,2,3,18,6,0,6,15,.327,.354,.462,.815,106,72,3,1,3,1,0,39/7D
478,Jimmy Gobble*\gobblji01,24,KCR,AL,60,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
479,Jonny Gomes\gomesjo01,25,TBD,AL,117,461,385,53,83,21,1,20,59,1,5,61,116,.216,.325,.431,.757,95,166,10,6,0,9,2,D/9
480,Alexis Gomez*\gomezal01,27,DET,AL,62,111,103,17,28,5,2,1,6,4,0,6,21,.272,.318,.388,.707,82,40,1,1,1,0,0,79/D
481,Chris Gomez\gomezch02,35,BAL,AL,55,142,132,14,45,7,0,2,17,1,2,7,11,.341,.387,.439,.827,115,58,7,3,0,0,1,34/65D
482,Adrian Gonzalez*\gonzaad01,24,SDP,NL,156,631,570,83,173,38,1,24,82,0,1,52,113,.304,.362,.500,.862,127,285,24,3,1,5,9,*3
483,Alex Gonzalez\gonzaal02,29,BOS,AL,111,429,388,48,99,24,2,9,50,1,0,22,67,.255,.299,.397,.695,75,154,6,5,7,7,1,*6
484,Alex Gonzalez\gonzaal01,33,PHI,NL,20,38,36,4,4,0,0,0,1,0,0,2,10,.111,.158,.111,.269,-30,4,3,0,0,0,0,/3657
485,Edgar Gonzalez\gonzaed01,23,ARI,NL,11,13,13,0,1,0,0,0,0,0,0,0,4,.077,.077,.077,.154,-61,1,0,0,0,0,0,1
486,Enrique Gonzalez\gonzaen01,23,ARI,NL,23,35,32,3,9,1,0,0,3,0,0,0,8,.281,.281,.313,.594,50,10,1,0,3,0,0,1
487,Geremi Gonzalez\gonzaje01,31,TOT,NL,24,11,8,1,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,-68,0,0,0,2,0,0,1
488,Geremi Gonzalez\gonzaje01,31,NYM,NL,3,6,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-27,0,0,0,2,0,0,/1
489,Geremi Gonzalez\gonzaje01,31,MIL,NL,21,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
490,Luis Gonzalez*\gonzalu01,38,ARI,NL,153,668,586,93,159,52,2,15,73,0,1,69,58,.271,.352,.444,.795,99,260,14,7,0,6,10,*7/D
491,Luis Gonzalez\gonzalu02,27,COL,NL,61,158,149,7,36,9,1,2,14,1,1,4,27,.242,.269,.356,.625,53,53,3,2,2,1,0,4/3957
492,Mike Gonzalez\gonzami02,28,PIT,NL,54,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
493,Wiki Gonzalez\gonzawi01,32,WSN,NL,12,38,35,3,8,0,0,0,2,0,0,2,5,.229,.263,.229,.492,32,8,0,0,0,1,0,2
494,Tom Gordon\gordoto01,38,PHI,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Tom Gorzelanny\gorzeto01,23,PIT,NL,11,21,19,0,0,0,0,0,1,0,0,1,11,.000,.050,.000,.050,-85,0,0,0,1,0,0,1
496,Mike Gosling*\goslimi01,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
497,John Grabow*\grabojo02,27,PIT,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
498,Tony Graffanino\graffto01,34,TOT,MLB,129,511,456,68,125,33,3,7,59,5,4,45,68,.274,.345,.406,.751,92,185,10,5,4,1,1,4536/D
499,Tony Graffanino\graffto01,34,KCR,AL,69,250,220,34,59,16,0,5,32,3,4,25,31,.268,.346,.409,.755,94,90,4,1,4,0,1,534/6D
500,Tony Graffanino\graffto01,34,MIL,NL,60,261,236,34,66,17,3,2,27,2,0,20,37,.280,.345,.403,.747,91,95,6,4,0,1,0,4/6
501,Curtis Granderson*\grandcu01,25,DET,AL,159,679,596,90,155,31,9,19,68,8,5,66,174,.260,.335,.438,.773,98,261,4,4,7,6,0,*8
502,Danny Graves\graveda01,32,CLE,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Andy Green\greenan01,28,ARI,NL,73,102,86,15,16,4,0,1,6,1,0,13,20,.186,.293,.267,.560,43,23,0,0,3,0,0,/5746D
504,Nick Green\greenni01,27,TOT,AL,63,127,114,12,21,5,0,2,4,1,4,11,40,.184,.262,.281,.543,41,32,2,1,1,0,0,465/D39
505,Nick Green\greenni01,27,TBD,AL,17,45,39,4,3,0,0,0,0,0,3,6,11,.077,.200,.077,.277,-23,3,2,0,0,0,0,6/4D9
506,Nick Green\greenni01,27,NYY,AL,46,82,75,8,18,5,0,2,4,1,1,5,29,.240,.296,.387,.683,75,29,0,1,1,0,0,456/3D
507,Sean Green\greense01,27,SEA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Shawn Green*\greensh01,33,TOT,NL,149,588,530,73,147,31,3,15,66,4,4,45,82,.277,.344,.432,.776,95,229,17,10,0,3,5,*93/D
509,Shawn Green*\greensh01,33,ARI,NL,115,462,417,59,118,22,3,11,51,4,4,37,64,.283,.348,.429,.778,95,179,9,6,0,2,4,93/D
510,Shawn Green*\greensh01,33,NYM,NL,34,126,113,14,29,9,0,4,15,0,0,8,18,.257,.325,.442,.768,97,50,8,4,0,1,1,9/3
511,Khalil Greene\greenkh01,26,SDP,NL,121,460,412,56,101,26,2,15,55,5,1,39,87,.245,.320,.427,.747,97,176,15,7,0,2,0,*6
512,Todd Greene\greento02,35,SFG,NL,61,170,159,16,46,12,2,2,17,0,0,10,45,.289,.335,.428,.763,94,68,0,1,0,0,3,2/3D
513,Kevin Gregg\greggke01,28,LAA,AL,32,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
514,Zack Greinke\greinza01,22,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
515,Ken Griffey*\griffke02,36,CIN,NL,109,472,428,62,108,19,0,27,72,0,0,39,78,.252,.316,.486,.802,99,208,13,2,0,3,6,8/D
516,Jason Grilli\grillja01,29,DET,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Jason Grimsley\grimsja01,38,ARI,NL,19,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
518,Gabe Gross*\grossga01,26,MIL,NL,117,252,208,42,57,15,0,9,38,1,0,36,60,.274,.382,.476,.857,118,99,3,2,3,3,3,87/9
519,Mark Grudzielanek\grudzma01,36,KCR,AL,134,586,548,85,163,32,4,7,52,3,2,28,69,.297,.331,.409,.740,90,224,12,2,3,5,4,*4/6
520,Kevin Gryboski\gryboke01,32,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
521,Eddie Guardado\guarded01,35,TOT,MLB,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Eddie Guardado\guarded01,35,SEA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,Eddie Guardado\guarded01,35,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Vladimir Guerrero\guerrvl01,31,LAA,AL,156,665,607,92,200,34,1,33,116,15,5,50,68,.329,.382,.552,.934,138,335,16,4,0,4,25,*9D
525,Matt Guerrier\guerrma02,27,MIN,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Aaron Guiel*\guielaa01,33,TOT,AL,63,151,132,25,32,6,0,7,18,2,1,14,31,.242,.338,.447,.785,101,59,3,5,0,0,0,93/78D
527,Aaron Guiel*\guielaa01,33,KCR,AL,19,59,50,9,11,3,0,3,7,0,0,7,11,.220,.339,.460,.799,104,23,1,2,0,0,0,/9D78
528,Aaron Guiel*\guielaa01,33,NYY,AL,44,92,82,16,21,3,0,4,11,2,1,7,20,.256,.337,.439,.776,99,36,2,3,0,0,0,93/78D
529,Carlos Guillen#\guillca01,30,DET,AL,153,622,543,100,174,41,5,19,85,20,9,71,87,.320,.400,.519,.920,136,282,16,4,0,4,10,*6/3D
