Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
222,Charlie Culberson\culbech01,23,SFG,23,79,3.43,58,73.4%,22.4%,20.7%,29.3%,27.6%,77.6%,0.0%,57.0%,73.3%,43.5%,0.0%,0,0,4.3%,1,1,0.0%,0,0,2,5,28.6%,0,0,0
223,Aaron Cunningham\cunniaa01,26,CLE,109,412,3.78,265,65.0%,26.0%,17.7%,27.9%,28.3%,74.0%,2.7%,48.0%,76.0%,30.3%,2.8%,3,0,11.9%,13,6,4.6%,5,4,7,18,28.0%,0,0,0
224,Chase d'Arnaud\darnach01,25,PIT,6,12,2.00,11,91.7%,27.3%,18.2%,18.2%,36.4%,72.7%,0.0%,66.7%,75.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
225,Johnny Damon*\damonjo01,38,CLE,225,884,3.93,557,63.0%,31.1%,8.6%,28.0%,32.3%,68.9%,0.0%,43.4%,87.5%,14.7%,5.3%,12,0,18.2%,41,9,11.1%,25,18,9,18,33.3%,0,0,0
226,John Danks*\danksjo01,27,CHW,3,16,5.33,11,68.8%,36.4%,0.0%,36.4%,27.3%,63.6%,0.0%,43.8%,100.0%,0.0%,33.3%,1,0,33.3%,1,0,33.3%,1,0,0,0,,0,0,0
227,Jordan Danks*\danksjo02,25,CHW,75,260,3.47,166,63.8%,24.1%,21.7%,22.3%,31.9%,75.9%,0.0%,48.5%,71.4%,46.7%,2.7%,2,0,9.3%,7,3,10.7%,8,5,6,10,37.5%,0,0,0
228,James Darnell\darneja01,25,SDP,19,78,4.11,47,60.3%,34.0%,14.9%,19.1%,31.9%,66.0%,0.0%,39.7%,77.4%,21.1%,10.5%,2,1,26.3%,5,1,26.3%,5,1,1,1,50.0%,0,0,0
229,Yu Darvish\darviyu01,25,TEX,3,10,3.33,7,70.0%,71.4%,0.0%,0.0%,28.6%,28.6%,0.0%,20.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
230,Chris Davis*\davisch02,26,BAL,564,2254,4.00,1467,65.8%,17.6%,25.4%,33.2%,23.8%,82.4%,3.0%,54.2%,69.1%,41.1%,2.8%,16,3,10.3%,58,34,6.0%,34,24,40,129,23.7%,0,0,0
231,Ike Davis*\davisik02,25,NYM,587,2364,4.03,1448,61.5%,27.4%,19.8%,26.5%,26.3%,72.6%,1.0%,44.6%,72.8%,36.6%,5.5%,32,5,13.8%,81,26,10.6%,62,29,39,102,27.7%,0,0,0
232,Rajai Davis\davisra01,31,TOR,489,1768,3.62,1192,67.8%,24.9%,18.0%,27.7%,29.4%,75.1%,1.6%,50.9%,76.0%,33.9%,2.7%,13,0,9.6%,47,20,4.9%,24,9,17,85,16.7%,0,0,0
233,Wade Davis\daviswa01,26,TBR,2,7,3.50,5,71.4%,20.0%,40.0%,20.0%,20.0%,80.0%,0.0%,57.1%,50.0%,50.0%,0.0%,0,0,50.0%,1,1,0.0%,0,0,1,0,100.0%,0,0,0
234,Alejandro De Aza*\deazaal01,28,CHW,585,2320,3.97,1445,62.6%,29.2%,14.0%,27.8%,29.1%,70.8%,1.3%,44.3%,80.3%,20.2%,5.0%,29,1,13.5%,79,34,9.2%,54,30,17,92,15.6%,0,0,0
235,Ivan De Jesus\dejesiv02,25,TOT,45,179,3.98,120,67.0%,33.3%,19.2%,23.3%,24.2%,66.7%,0.0%,44.7%,71.3%,22.2%,0.0%,0,0,17.8%,8,5,2.2%,1,1,1,12,7.7%,0,0,0
236,Ivan De Jesus\dejesiv02,25,LAD,37,147,3.97,95,64.6%,32.6%,14.7%,24.2%,28.4%,67.4%,0.0%,43.5%,78.1%,18.9%,0.0%,0,0,18.9%,7,5,2.7%,1,1,0,7,0.0%,0,0,0
237,Ivan De Jesus\dejesiv02,25,BOS,8,32,4.00,25,78.1%,36.0%,36.0%,20.0%,8.0%,64.0%,0.0%,50.0%,43.8%,37.5%,0.0%,0,0,12.5%,1,0,0.0%,0,0,1,5,16.7%,0,0,0
238,Jorge De La Rosa*\rosajo01,31,COL,5,16,3.20,15,93.8%,13.3%,26.7%,33.3%,26.7%,86.7%,0.0%,81.3%,69.2%,80.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
239,David DeJesus*\dejesda01,32,CHC,583,2370,4.07,1456,61.5%,34.3%,9.8%,26.9%,29.1%,65.7%,0.4%,40.4%,85.1%,18.4%,3.8%,22,0,13.4%,78,19,10.1%,59,29,30,59,33.7%,0,0,0
240,Randall Delgado\delgara01,22,ATL,28,99,3.54,70,70.7%,25.7%,27.1%,20.0%,27.1%,74.3%,0.0%,52.5%,63.5%,28.6%,3.6%,1,0,14.3%,4,0,3.6%,1,0,0,9,0.0%,0,0,0
241,Ryan Dempster\dempsry01,35,TOT,33,105,3.18,80,76.2%,32.5%,12.5%,25.0%,30.0%,67.5%,0.0%,51.4%,81.5%,30.3%,0.0%,0,0,6.1%,2,0,0.0%,0,0,2,7,22.2%,0,0,0
242,Ryan Dempster\dempsry01,35,CHC,33,105,3.18,80,76.2%,32.5%,12.5%,25.0%,30.0%,67.5%,0.0%,51.4%,81.5%,30.3%,0.0%,0,0,6.1%,2,0,0.0%,0,0,2,7,22.2%,0,0,0
243,Chris Denorfia\denorch01,31,SDP,384,1411,3.67,878,62.2%,35.1%,13.2%,17.4%,34.3%,64.9%,0.0%,40.4%,79.6%,24.7%,1.8%,7,0,13.5%,52,23,9.1%,35,16,14,38,26.9%,0,0,0
244,Mark DeRosa\derosma01,37,WSN,102,417,4.09,238,57.1%,29.4%,15.1%,26.5%,29.0%,70.6%,0.0%,40.3%,78.6%,21.6%,8.8%,9,0,22.5%,23,9,11.8%,12,7,6,12,33.3%,0,0,0
245,Daniel Descalso*\descada01,25,STL,427,1621,3.80,1004,62.4%,25.5%,15.3%,29.2%,30.0%,74.5%,1.9%,46.5%,79.4%,26.7%,6.1%,26,0,17.3%,74,29,11.0%,47,32,18,65,21.7%,0,0,0
246,Ian Desmond\desmoia01,26,WSN,547,1845,3.37,1270,69.0%,20.9%,18.3%,29.2%,31.6%,79.1%,0.7%,54.5%,76.9%,46.8%,3.5%,19,3,9.3%,51,27,6.0%,33,17,27,86,23.9%,0,0,0
247,Ross Detwiler\detwiro01,26,WSN,49,181,3.69,127,70.2%,36.2%,25.2%,18.1%,20.5%,63.8%,0.0%,44.8%,60.5%,20.4%,0.0%,0,0,10.2%,5,4,0.0%,0,0,5,16,22.7%,0,0,0
248,Blake DeWitt*\dewitbl01,26,CHC,30,99,3.30,68,68.7%,27.9%,10.3%,20.6%,41.2%,72.1%,0.0%,49.5%,85.7%,26.7%,0.0%,0,0,13.3%,4,3,6.7%,2,2,0,2,0.0%,0,0,0
249,Scott Diamond*\diamosc01,25,MIN,8,26,3.25,20,76.9%,35.0%,20.0%,25.0%,20.0%,65.0%,0.0%,50.0%,69.2%,37.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
250,Juan Diaz*\diazju02,23,CLE,17,79,4.65,53,67.1%,18.9%,24.5%,37.7%,18.9%,81.1%,0.0%,54.4%,69.8%,11.8%,0.0%,0,0,5.9%,1,1,11.8%,2,2,1,4,20.0%,0,0,0
251,Matt Diaz\diazma02,34,ATL,118,398,3.37,264,66.8%,19.7%,17.0%,29.9%,33.3%,80.3%,2.2%,53.7%,78.8%,43.2%,5.9%,7,0,11.0%,13,5,7.6%,9,5,3,18,14.3%,0,0,0
252,Chris Dickerson*\dickech01,30,NYY,17,68,4.00,41,60.3%,36.6%,17.1%,24.4%,22.0%,63.4%,0.0%,38.2%,73.1%,29.4%,17.6%,3,0,29.4%,5,1,17.6%,3,1,3,2,60.0%,0,0,0
253,R.A. Dickey\dicker.01,37,NYM,83,255,3.07,211,82.7%,24.6%,13.3%,29.9%,32.2%,75.4%,0.0%,62.4%,82.4%,36.1%,3.6%,3,0,7.2%,6,0,3.6%,3,1,1,13,7.1%,0,0,0
254,Brandon Dickson\dicksbr01,27,STL,2,5,2.50,4,80.0%,25.0%,50.0%,0.0%,25.0%,75.0%,0.0%,60.0%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
255,Andy Dirks*\dirksan01,26,DET,345,1274,3.69,809,63.9%,24.8%,11.6%,30.7%,32.9%,75.2%,1.7%,48.0%,84.5%,27.8%,5.8%,20,1,17.4%,60,24,7.8%,27,15,13,40,24.5%,0,0,0
256,Greg Dobbs*\dobbsgr01,33,MIA,344,1269,3.69,834,66.6%,23.7%,14.3%,29.3%,32.7%,76.3%,3.9%,50.8%,81.3%,27.3%,6.7%,23,2,14.0%,48,16,8.1%,28,23,10,43,18.9%,0,0,0
257,Matt Dominguez\dominma01,22,HOU,114,437,3.83,298,68.8%,37.6%,8.1%,23.5%,30.9%,62.4%,2.9%,43.0%,87.1%,11.4%,4.4%,5,0,13.2%,15,3,6.1%,7,4,5,12,29.4%,0,0,0
258,Jason Donald\donalja01,27,CLE,135,493,3.65,325,65.9%,21.8%,23.7%,27.7%,26.8%,78.2%,0.0%,51.5%,69.7%,34.8%,3.0%,4,0,11.1%,15,7,6.7%,9,6,7,33,17.5%,0,0,0
259,Josh Donaldson\donaljo02,26,OAK,294,1084,3.69,709,65.4%,25.1%,19.2%,25.5%,30.2%,74.9%,0.0%,49.0%,74.4%,28.2%,3.4%,10,0,11.2%,33,12,4.8%,14,10,11,50,18.0%,0,0,0
260,Felix Doubront*\doubrfe01,24,BOS,2,4,2.00,4,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
261,Ryan Doumit#\doumiry01,31,MIN,531,2008,3.78,1283,64.4%,24.9%,17.6%,26.8%,30.7%,75.1%,2.3%,48.4%,76.6%,19.2%,4.7%,25,0,13.6%,72,33,5.8%,31,24,17,81,17.3%,0,0,0
262,Matt Downs\downsma01,28,HOU,191,682,3.57,451,66.4%,18.0%,18.4%,32.4%,31.3%,82.0%,1.3%,54.5%,77.6%,41.9%,3.7%,7,1,12.0%,23,12,6.8%,13,8,6,32,15.8%,0,0,0
263,Brian Dozier\doziebr01,25,MIN,341,1256,3.68,852,67.8%,27.8%,12.9%,28.2%,31.1%,72.2%,0.0%,49.0%,82.1%,22.3%,3.5%,12,0,12.3%,42,16,5.9%,20,6,14,44,24.1%,0,0,0
264,Kyle Drabek\drabeky01,24,TOR,2,10,5.00,6,60.0%,0.0%,33.3%,50.0%,16.7%,100.0%,0.0%,60.0%,66.7%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
265,Stephen Drew*\drewst01,29,TOT,333,1400,4.20,808,57.9%,34.2%,15.0%,24.4%,26.5%,65.8%,0.8%,38.1%,77.3%,12.6%,6.9%,23,0,18.6%,62,27,14.4%,48,36,27,49,35.5%,0,0,0
266,Stephen Drew*\drewst01,29,ARI,159,658,4.14,371,56.7%,37.2%,11.1%,24.5%,27.2%,62.8%,1.4%,35.6%,82.4%,11.3%,5.7%,9,0,17.0%,27,13,13.2%,21,14,18,17,51.4%,0,0,0
267,Stephen Drew*\drewst01,29,OAK,174,742,4.26,437,59.0%,31.6%,18.3%,24.3%,25.9%,68.4%,0.3%,40.4%,73.2%,13.8%,8.0%,14,0,20.1%,35,14,15.5%,27,22,9,32,22.0%,0,0,0
268,Lucas Duda*\dudalu01,26,NYM,461,1899,4.12,1137,59.9%,34.9%,16.5%,23.6%,25.0%,65.1%,0.0%,39.0%,74.6%,16.5%,6.5%,30,2,18.2%,84,24,10.8%,50,27,31,89,25.8%,0,0,0
269,Brian Duensing*\duensbr01,29,MIN,1,5,5.00,3,60.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,40.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
270,Zach Duke*\dukeza01,29,WSN,1,4,4.00,3,75.0%,33.3%,33.3%,0.0%,33.3%,66.7%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
271,Shelley Duncan\duncash01,32,CLE,266,1118,4.20,699,62.6%,27.8%,14.9%,32.2%,25.2%,72.2%,0.2%,45.2%,79.4%,26.3%,4.5%,12,1,15.8%,42,13,13.2%,35,24,16,43,27.1%,0,0,0
272,Adam Dunn*\dunnad01,32,CHW,649,2876,4.43,1647,57.5%,29.1%,23.0%,28.4%,19.5%,70.9%,1.0%,40.7%,67.6%,23.3%,6.9%,45,8,18.6%,121,56,13.4%,87,48,53,169,23.9%,0,0,0
273,Mike Dunn*\dunnmi01,27,MIA,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
274,Jarrod Dyson*\dysonja01,27,KCR,332,1260,3.80,795,63.3%,36.6%,9.9%,22.9%,30.6%,63.4%,0.9%,40.1%,84.3%,19.3%,4.2%,14,0,12.7%,42,5,11.4%,38,4,22,34,39.3%,0,0,0
275,Adam Eaton*\eatonad02,23,ARI,103,408,3.96,259,63.5%,30.5%,9.3%,32.8%,27.4%,69.5%,0.0%,44.1%,86.7%,24.3%,4.9%,5,0,14.6%,15,4,8.7%,9,3,7,8,46.7%,0,0,0
276,Steve Edlefsen\edlefst01,27,SFG,1,4,4.00,2,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
277,Brad Eldred\eldrebr01,31,DET,17,51,3.00,38,74.5%,21.1%,28.9%,23.7%,26.3%,78.9%,0.0%,58.8%,63.3%,64.7%,0.0%,0,0,0.0%,0,0,5.9%,1,1,0,6,0.0%,0,0,0
278,A.J. Ellis\ellisaj01,31,LAD,507,2242,4.42,1351,61.1%,39.2%,11.6%,25.1%,24.1%,60.8%,3.6%,37.2%,80.9%,10.3%,7.9%,40,0,17.0%,86,20,11.8%,60,19,26,81,24.3%,0,0,0
279,Mark Ellis\ellisma01,35,LAD,466,1927,4.14,1234,64.0%,36.9%,8.5%,26.5%,28.1%,63.1%,0.0%,40.4%,86.5%,10.5%,4.3%,20,0,14.2%,66,19,8.4%,39,18,32,38,45.7%,0,0,0
280,Jacoby Ellsbury*\ellsbja01,28,BOS,323,1258,3.89,806,64.1%,29.8%,10.3%,27.5%,32.4%,70.2%,0.0%,45.0%,85.3%,21.4%,2.8%,9,0,11.5%,37,16,7.4%,24,14,10,33,23.3%,0,0,0
281,Jake Elmore\elmorja01,25,ARI,73,320,4.38,201,62.8%,36.8%,6.0%,26.4%,30.8%,63.2%,0.0%,39.7%,90.6%,15.1%,2.7%,2,0,11.0%,8,2,12.3%,9,6,1,5,16.7%,0,0,0
282,Edwin Encarnacion\encared01,29,TOR,647,2697,4.17,1584,59.8%,31.4%,13.4%,26.5%,28.7%,68.6%,4.1%,41.0%,80.5%,19.5%,7.6%,49,2,16.8%,109,32,10.0%,65,31,27,67,28.7%,0,0,0
283,Nathan Eovaldi\eovalna01,22,TOT,36,146,4.06,99,67.8%,36.4%,28.3%,20.2%,15.2%,63.6%,0.0%,43.2%,55.6%,27.8%,2.8%,1,0,8.3%,3,1,2.8%,1,0,6,13,30.0%,0,0,0
284,Nathan Eovaldi\eovalna01,22,LAD,14,59,4.21,36,61.0%,41.7%,22.2%,22.2%,13.9%,58.3%,0.0%,35.6%,61.9%,28.6%,7.1%,1,0,14.3%,2,1,7.1%,1,0,4,4,50.0%,0,0,0
285,Nathan Eovaldi\eovalna01,22,MIA,22,87,3.95,63,72.4%,33.3%,31.7%,19.0%,15.9%,66.7%,0.0%,48.3%,52.4%,27.3%,0.0%,0,0,4.5%,1,0,0.0%,0,0,2,9,16.7%,0,0,0
286,Edgmer Escalona\escaled01,25,COL,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
287,Alcides Escobar\escobal02,25,KCR,650,2423,3.73,1623,67.2%,27.1%,14.4%,26.9%,31.6%,72.9%,1.0%,49.0%,80.2%,24.8%,2.9%,19,0,8.2%,53,15,6.3%,41,21,13,87,13.0%,0,0,0
288,Eduardo Escobar#\escobed01,23,TOT,146,517,3.54,355,68.7%,26.8%,13.2%,31.0%,29.0%,73.2%,0.0%,50.3%,81.9%,27.4%,2.7%,4,0,11.0%,16,6,6.2%,9,4,9,22,29.0%,0,0,0
289,Eduardo Escobar#\escobed01,23,CHW,97,354,3.65,241,68.1%,26.1%,14.5%,32.4%,27.0%,73.9%,0.0%,50.3%,80.3%,30.9%,3.1%,3,0,11.3%,11,4,5.2%,5,3,7,16,30.4%,0,0,0
290,Eduardo Escobar#\escobed01,23,MIN,49,163,3.33,114,69.9%,28.1%,10.5%,28.1%,33.3%,71.9%,0.0%,50.3%,85.4%,20.4%,2.0%,1,0,10.2%,5,2,8.2%,4,1,2,6,25.0%,0,0,0
291,Yunel Escobar\escobyu01,29,TOR,609,2104,3.45,1334,63.5%,29.1%,11.9%,21.6%,37.4%,70.9%,0.3%,45.0%,83.2%,25.3%,4.9%,30,0,15.4%,94,37,8.5%,52,27,16,54,22.9%,0,0,0
292,Danny Espinosa#\espinda01,25,WSN,661,2522,3.82,1660,66.2%,19.8%,25.7%,29.8%,24.7%,80.2%,1.9%,53.1%,68.0%,42.7%,3.8%,25,1,10.4%,69,34,6.1%,40,25,40,148,21.2%,0,0,0
293,Marco Estrada\estrama01,28,MIL,45,182,4.04,121,66.5%,44.6%,18.2%,19.0%,18.2%,55.4%,0.0%,36.8%,67.2%,20.0%,2.2%,1,0,13.3%,6,1,4.4%,2,0,8,13,38.1%,0,0,0
294,Andre Ethier*\ethiean01,30,LAD,619,2368,3.83,1477,63.0%,22.5%,19.1%,29.0%,29.5%,77.5%,2.5%,48.8%,75.4%,28.6%,6.3%,39,8,15.3%,95,31,8.1%,50,31,16,108,12.9%,0,0,0
295,Luis Exposito\exposlu01,25,BAL,22,75,3.41,45,60.0%,37.8%,17.8%,13.3%,28.9%,60.0%,0.0%,36.0%,67.9%,31.8%,4.5%,1,0,4.5%,1,0,4.5%,1,0,3,2,60.0%,0,0,1
296,Irving Falu#\faluir01,29,KCR,91,342,3.76,229,67.0%,27.9%,11.8%,26.2%,34.1%,72.1%,0.0%,48.2%,83.6%,19.8%,2.2%,2,0,11.0%,10,4,8.8%,8,4,3,6,33.3%,0,0,0
297,Jeurys Familia\familje01,22,NYM,1,4,4.00,3,75.0%,0.0%,66.7%,33.3%,0.0%,100.0%,0.0%,75.0%,33.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
298,Eric Farris\farrier01,26,MIL,9,40,4.44,26,65.0%,26.9%,11.5%,38.5%,23.1%,73.1%,0.0%,47.5%,84.2%,22.2%,0.0%,0,0,11.1%,1,1,0.0%,0,0,0,2,0.0%,0,0,0
299,Tim Federowicz\federti01,24,LAD,4,20,5.00,11,55.0%,45.5%,27.3%,18.2%,9.1%,54.5%,0.0%,30.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,25.0%,1,0,1,1,50.0%,0,0,0
300,Scott Feldman*\feldmsc01,29,TEX,5,23,4.60,16,69.6%,37.5%,12.5%,31.3%,18.8%,62.5%,0.0%,43.5%,80.0%,40.0%,0.0%,0,0,20.0%,1,0,20.0%,1,0,1,1,50.0%,0,0,0
301,Neftali Feliz\felizne01,24,TEX,2,5,2.50,4,80.0%,25.0%,50.0%,0.0%,25.0%,75.0%,0.0%,60.0%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
302,Thomas Field\fieldth01,25,COL,3,10,3.33,5,50.0%,60.0%,0.0%,20.0%,20.0%,40.0%,0.0%,20.0%,100.0%,0.0%,33.3%,1,0,33.3%,1,0,33.3%,1,0,1,0,100.0%,0,0,0
303,Prince Fielder*\fieldpr01,28,DET,690,2558,3.71,1512,60.7%,27.5%,14.6%,24.5%,33.3%,72.5%,6.6%,44.0%,79.8%,25.9%,9.4%,65,4,22.0%,152,34,11.3%,78,41,12,72,14.3%,0,0,0
304,Mike Fiers\fiersmi01,27,MIL,38,116,3.05,96,82.8%,25.0%,34.4%,18.8%,21.9%,75.0%,0.0%,62.1%,54.2%,39.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,15,5.9%,0,0,0
305,Stephen Fife\fifest01,25,LAD,8,30,3.75,22,73.3%,31.8%,13.6%,27.3%,27.3%,68.2%,0.0%,50.0%,80.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
306,Chone Figgins#\figgich01,34,SEA,195,797,4.09,503,63.1%,37.0%,12.5%,25.2%,25.2%,63.0%,0.0%,39.8%,80.1%,15.4%,5.1%,10,0,13.8%,27,5,9.7%,19,6,14,34,29.2%,0,0,0
307,Doug Fister*\fistedo01,28,DET,2,9,4.50,6,66.7%,66.7%,16.7%,0.0%,16.7%,33.3%,0.0%,22.2%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
308,Ryan Flaherty*\flahery01,25,BAL,167,611,3.66,421,68.9%,25.4%,20.2%,27.1%,27.1%,74.3%,0.0%,51.2%,72.6%,28.7%,3.0%,5,1,13.2%,22,14,6.6%,11,8,15,28,34.9%,0,0,1
309,Jesus Flores\floreje02,27,WSN,298,1129,3.79,767,68.6%,19.2%,22.2%,29.6%,29.1%,80.8%,3.0%,55.5%,72.6%,24.8%,3.0%,9,0,7.4%,22,10,5.0%,15,11,6,53,10.2%,0,0,0
310,Pedro Florimon#\floripe01,25,MIN,150,567,3.78,370,65.3%,31.4%,14.3%,24.6%,29.7%,68.6%,0.0%,44.8%,79.1%,24.0%,4.0%,6,0,14.7%,22,9,11.3%,17,9,8,22,26.7%,0,0,0
311,Tyler Flowers\flowety01,26,CHW,155,651,4.20,426,65.4%,23.5%,27.0%,30.5%,19.0%,76.5%,0.0%,50.1%,64.7%,38.1%,1.3%,2,0,9.0%,14,8,3.2%,5,2,18,38,32.1%,0,0,0
312,Gavin Floyd\floydga01,29,CHW,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
313,Mike Fontenot*\fontemi01,32,PHI,105,411,3.91,262,64.1%,30.2%,14.9%,26.7%,28.2%,69.8%,1.3%,44.7%,78.7%,15.2%,3.8%,4,0,12.4%,13,7,6.7%,7,3,3,20,13.0%,0,0,0
314,Lew Ford\fordle01,35,BAL,80,324,4.05,196,60.5%,21.9%,13.3%,34.7%,30.1%,78.1%,0.0%,47.2%,83.0%,21.3%,6.3%,5,0,12.5%,10,5,7.5%,6,3,1,12,7.7%,0,0,0
315,Logan Forsythe\forsylo01,25,SDP,352,1377,3.91,862,62.6%,32.8%,10.6%,26.6%,30.0%,67.2%,0.0%,42.0%,84.3%,11.4%,2.8%,10,0,15.1%,53,24,9.9%,35,16,18,39,31.6%,0,0,0
316,Dexter Fowler#\fowlede01,26,COL,531,2116,3.98,1235,58.5%,26.7%,16.9%,29.3%,27.0%,73.3%,0.5%,42.9%,76.9%,28.6%,5.1%,27,4,17.7%,94,48,11.9%,63,33,36,92,28.1%,0,0,0
317,Jeff Francis*\francje01,31,COL,39,138,3.54,94,68.1%,33.0%,11.7%,24.5%,30.9%,67.0%,0.0%,45.7%,82.5%,30.8%,2.6%,1,0,7.7%,3,0,7.7%,3,0,1,7,12.5%,0,0,0
318,Ben Francisco\francbe01,30,TOT,208,800,3.85,505,63.1%,32.5%,15.0%,23.8%,28.7%,67.5%,0.0%,42.6%,77.7%,16.8%,3.4%,7,0,17.8%,37,17,9.6%,20,12,12,37,24.5%,0,0,0
319,Ben Francisco\francbe01,30,TOT,118,458,3.88,287,62.7%,32.4%,14.3%,24.4%,28.9%,67.6%,0.0%,42.4%,78.9%,16.1%,5.9%,7,0,18.6%,22,9,12.7%,15,9,6,20,23.1%,0,0,0
320,Ben Francisco\francbe01,30,TOR,55,203,3.69,124,61.1%,31.5%,14.5%,21.8%,32.3%,68.5%,0.0%,41.9%,78.8%,14.5%,9.1%,5,0,21.8%,12,4,14.5%,8,5,2,8,20.0%,0,0,0
321,Ben Francisco\francbe01,30,HOU,90,342,3.80,218,63.7%,32.6%,16.1%,22.9%,28.4%,67.4%,0.0%,43.0%,76.2%,17.8%,0.0%,0,0,16.7%,15,8,5.6%,5,3,6,17,26.1%,0,0,0
322,Ben Francisco\francbe01,30,TBR,63,255,4.05,163,63.9%,33.1%,14.1%,26.4%,26.4%,66.9%,0.0%,42.7%,78.9%,17.5%,3.2%,2,0,15.9%,10,5,11.1%,7,4,4,12,25.0%,0,0,0
323,Juan Francisco*\francju02,25,ATL,205,812,3.96,541,67.2%,18.3%,27.5%,31.4%,22.7%,81.7%,2.6%,54.9%,66.3%,34.1%,2.4%,5,0,13.2%,27,18,5.9%,12,7,10,60,14.3%,0,0,0
324,Jeff Francoeur\francje02,28,KCR,604,2367,3.92,1568,67.2%,20.3%,16.5%,34.9%,28.3%,79.7%,4.1%,53.5%,79.3%,32.8%,4.3%,26,6,12.6%,76,38,5.3%,32,20,24,95,20.2%,0,0,0
325,Kevin Frandsen\frandke01,30,PHI,210,768,3.66,497,65.3%,29.0%,9.7%,25.6%,35.8%,71.0%,2.6%,46.4%,86.4%,22.4%,2.9%,6,0,13.3%,28,13,7.6%,16,9,3,15,16.7%,0,0,0
326,Todd Frazier\frazito01,26,CIN,466,1810,3.88,1161,64.3%,22.4%,21.3%,28.5%,27.8%,77.6%,0.6%,49.9%,72.6%,40.6%,4.9%,23,4,13.5%,63,27,9.0%,42,19,21,82,20.4%,0,0,0
327,Freddie Freeman*\freemfr01,22,ATL,620,2467,3.98,1525,62.1%,17.5%,19.7%,35.2%,27.5%,82.5%,1.4%,51.3%,76.1%,45.5%,3.9%,24,5,12.7%,79,40,10.2%,63,35,24,105,18.6%,0,0,0
328,David Freese\freesda01,29,STL,569,2192,3.85,1374,62.9%,26.2%,19.6%,26.5%,27.7%,73.8%,1.0%,46.4%,73.5%,28.6%,5.6%,32,0,15.3%,87,32,9.7%,55,27,32,90,26.2%,0,0,0
329,Christian Friedrich\friedch01,24,COL,29,118,4.07,75,63.6%,41.3%,22.7%,21.3%,14.7%,58.7%,0.0%,37.3%,61.4%,17.2%,0.0%,0,0,6.9%,2,0,13.8%,4,1,6,9,40.0%,0,0,0
330,Eric Fryer\fryerer01,26,PIT,5,25,5.00,14,56.0%,28.6%,14.3%,35.7%,21.4%,71.4%,0.0%,40.0%,80.0%,0.0%,0.0%,0,0,20.0%,1,1,20.0%,1,1,0,1,0.0%,0,0,0
331,Kosuke Fukudome*\fukudko01,35,CHW,51,220,4.31,126,57.3%,27.0%,13.5%,32.5%,27.0%,73.0%,0.0%,41.8%,81.5%,21.6%,13.7%,7,0,31.4%,16,6,13.7%,7,3,0,9,0.0%,0,0,0
332,Sam Fuld*\fuldsa01,30,TBR,107,430,4.02,274,63.7%,41.6%,6.9%,20.8%,30.7%,58.4%,0.0%,37.2%,88.1%,14.0%,0.9%,1,0,10.3%,11,1,4.7%,5,0,7,7,50.0%,0,0,0
