Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
353,Joe Dillon\dillojo02,32,MIL,NL,56,90,75,13,16,3,0,1,6,1,0,13,21,.213,.337,.293,.630,70,22,1,1,1,0,0,/4375
354,Lenny DiNardo*\dinarle01,28,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Greg Dobbs*\dobbsgr01,29,PHI,NL,128,240,226,30,68,14,1,9,40,3,1,11,40,.301,.333,.491,.824,112,111,4,1,0,2,1,5/973D
356,Scott Dohmann\dohmasc01,30,TBR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Freddy Dolsi\dolsifr01,25,DET,AL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
358,Brendan Donnelly\donnebr01,36,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Octavio Dotel\doteloc01,34,CHW,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Ryan Doumit#\doumiry01,27,PIT,NL,116,465,431,71,137,34,0,15,69,2,2,23,55,.318,.357,.501,.858,127,216,10,6,0,5,4,2/3D
361,Scott Downs*\downssc01,32,TOR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,J.D. Drew*\drewj.01,32,BOS,AL,109,456,368,79,103,23,4,19,64,4,1,79,80,.280,.408,.519,.927,138,191,11,4,0,5,5,9/D8
363,Stephen Drew*\drewst01,25,ARI,NL,152,663,611,91,178,44,11,21,67,3,3,41,109,.291,.333,.502,.836,110,307,5,1,3,7,6,*6
364,Justin Duchscherer\duchsju01,30,OAK,AL,22,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
365,Brandon Duckworth\duckwbr01,32,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
366,Zach Duke*\dukeza01,25,PIT,NL,32,65,57,2,9,0,0,0,1,0,0,2,20,.158,.186,.158,.344,-6,9,0,0,6,0,0,1
367,Elijah Dukes\dukesel01,24,WSN,NL,81,334,276,48,73,16,2,13,44,13,4,50,79,.264,.386,.478,.864,128,132,10,6,0,2,1,97/8
368,Phil Dumatrait\dumatph01,26,PIT,NL,21,26,21,0,1,0,0,0,1,0,0,0,7,.048,.048,.048,.095,-74,1,0,0,5,0,0,1
369,Chris Duncan*\duncach01,27,STL,NL,76,257,222,26,55,8,0,6,27,2,1,34,52,.248,.346,.365,.711,89,81,9,0,0,1,3,73/9D
370,Shelley Duncan\duncash01,28,NYY,AL,23,65,57,7,10,3,0,1,6,0,0,7,13,.175,.262,.281,.542,43,16,1,0,0,1,0,3/9D
371,Adam Dunn*\dunnad01,28,TOT,NL,158,651,517,79,122,23,0,40,100,2,1,122,164,.236,.386,.513,.898,131,265,7,7,0,5,13,*793/D
372,Adam Dunn*\dunnad01,28,CIN,NL,114,464,373,58,87,14,0,32,74,1,1,80,120,.233,.373,.528,.901,132,197,4,6,0,5,6,*7/D
373,Adam Dunn*\dunnad01,28,ARI,NL,44,187,144,21,35,9,0,8,26,1,0,42,44,.243,.417,.472,.889,127,68,3,1,0,0,7,93/7
374,German Duran\durange01,23,TEX,AL,60,158,143,22,33,6,1,3,16,1,1,7,32,.231,.275,.350,.624,64,50,4,2,5,1,0,54/796D
375,Chad Durbin\durbich01,30,PHI,NL,71,9,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-42,1,0,0,0,0,0,1
376,Ray Durham#\durhara01,36,TOT,NL,128,426,370,64,107,35,0,6,45,8,4,53,72,.289,.380,.432,.813,113,160,7,2,0,1,1,4/D
377,Ray Durham#\durhara01,36,SFG,NL,87,304,263,43,77,23,0,3,32,6,2,38,49,.293,.385,.414,.799,109,109,6,2,0,1,0,4/D
378,Ray Durham#\durhara01,36,MIL,NL,41,122,107,21,30,12,0,3,13,2,2,15,23,.280,.369,.477,.845,122,51,1,0,0,0,1,4
379,Jermaine Dye\dyeje01,34,CHW,AL,154,645,590,96,172,41,2,34,96,3,2,44,104,.292,.344,.541,.885,127,319,18,6,0,5,3,*9/D
380,Damion Easley\easleda01,38,NYM,NL,113,347,316,33,85,10,2,6,44,0,0,19,38,.269,.322,.370,.692,83,117,15,7,2,3,0,4/6735D
381,Adam Eaton\eatonad01,30,PHI,NL,23,36,28,1,5,2,0,0,1,0,0,5,6,.179,.303,.250,.553,47,7,0,0,3,0,0,1
382,David Eckstein\eckstda01,33,TOT,MLB,94,376,324,32,86,21,0,2,27,2,1,31,32,.265,.343,.349,.692,85,113,7,9,9,3,1,64/D
383,David Eckstein\eckstda01,33,TOR,AL,76,303,260,27,72,18,0,1,23,2,1,24,27,.277,.354,.358,.711,93,93,6,8,9,2,1,6/D4
384,David Eckstein\eckstda01,33,ARI,NL,18,73,64,5,14,3,0,1,4,0,0,7,5,.219,.301,.313,.614,58,20,1,1,0,1,0,4
385,Jim Edmonds*\edmonji01,38,TOT,NL,111,401,340,53,80,19,2,20,55,2,2,55,82,.235,.343,.479,.822,112,163,8,2,1,3,3,8
386,Jim Edmonds*\edmonji01,38,SDP,NL,26,103,90,6,16,2,0,1,6,2,1,10,24,.178,.265,.233,.498,41,21,1,1,1,1,1,8
387,Jim Edmonds*\edmonji01,38,CHC,NL,85,298,250,47,64,17,2,19,49,0,1,45,58,.256,.369,.568,.937,135,142,7,1,0,2,2,8
388,Mike Ekstrom\ekstrmi01,24,SDP,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
389,Scott Elarton\elartsc01,32,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
390,Scott Elbert*\elbersc01,22,LAD,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
391,A.J. Ellis\ellisaj01,27,LAD,NL,4,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
392,Mark Ellis\ellisma01,31,OAK,AL,117,507,442,55,103,20,3,12,41,14,2,53,65,.233,.321,.373,.694,89,165,11,5,5,2,2,*4/D
393,Jason Ellison\ellisja01,30,TEX,AL,9,14,13,5,3,0,0,0,2,0,0,1,1,.231,.286,.231,.516,39,3,0,0,0,0,0,/98D7
394,Jacoby Ellsbury*\ellsbja01,24,BOS,AL,145,609,554,98,155,22,7,9,47,50,11,41,80,.280,.336,.394,.729,88,218,9,7,4,3,2,*879/D
395,Alan Embree*\embreal01,38,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Edwin Encarnacion\encared01,25,CIN,NL,146,582,506,75,127,29,1,26,68,1,0,61,102,.251,.340,.466,.807,108,236,13,10,0,5,1,*5
397,Morgan Ensberg\ensbemo01,32,NYY,AL,28,80,74,6,15,0,0,1,4,0,1,6,22,.203,.263,.243,.506,34,18,1,0,0,0,0,5/3D
398,Darin Erstad*\erstada01,34,HOU,NL,140,342,322,49,89,16,0,4,31,2,3,14,68,.276,.309,.363,.672,79,117,3,2,2,2,3,783/9
399,Alcides Escobar\escobal02,21,MIL,NL,9,4,4,2,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,2,0,0,0,0,0,/6
400,Yunel Escobar\escobyu01,25,ATL,NL,136,587,514,71,148,24,2,10,60,2,5,59,62,.288,.366,.401,.766,103,206,24,5,7,2,4,*6
401,Geno Espineli*\espinge01,25,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Shawn Estes\estessh01,35,SDP,NL,11,14,9,1,2,1,0,0,0,0,0,0,3,.222,.222,.333,.556,52,3,0,0,5,0,0,/1
403,Johnny Estrada#\estrajo01,32,WSN,NL,23,55,53,0,9,0,0,0,4,0,0,1,4,.170,.200,.170,.370,-0,9,0,1,0,0,0,2
404,Marco Estrada\estrama01,24,WSN,NL,11,2,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
405,Andre Ethier*\ethiean01,26,LAD,NL,141,596,525,90,160,38,5,20,77,6,3,59,88,.305,.375,.510,.885,132,268,6,4,1,7,0,*97
406,Nick Evans\evansni01,22,NYM,NL,50,119,109,18,28,10,0,2,9,0,0,7,24,.257,.303,.404,.706,85,44,1,1,0,2,2,7/3
407,Dana Eveland*\evelada01,24,OAK,AL,29,6,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,83,1,1,0,1,0,0,1
408,Adam Everett\everead01,31,MIN,AL,48,150,127,19,27,6,1,2,20,0,0,12,15,.213,.278,.323,.601,62,41,0,1,6,4,1,6/D4
409,Scott Eyre*\eyresc01,36,TOT,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Scott Eyre*\eyresc01,36,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Scott Eyre*\eyresc01,36,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Brandon Fahey*\faheybr01,27,BAL,AL,58,113,106,8,24,9,2,0,12,0,0,3,25,.226,.252,.349,.601,57,37,3,1,2,1,0,64/D
413,Brian Falkenborg\falkebr01,30,TOT,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
414,Brian Falkenborg\falkebr01,30,LAD,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
415,Brian Falkenborg\falkebr01,30,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
416,Kyle Farnsworth\farnsky01,32,TOT,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Kyle Farnsworth\farnsky01,32,NYY,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Kyle Farnsworth\farnsky01,32,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
419,Sal Fasano\fasansa01,36,CLE,AL,15,54,46,5,12,4,0,0,6,0,0,3,17,.261,.340,.348,.687,85,16,1,3,1,1,0,2/3
420,Ryan Feierabend*\feierry01,22,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Scott Feldman*\feldmsc01,25,TEX,AL,28,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,78,1,0,0,0,0,0,1
422,Pedro Feliciano*\felicpe01,31,NYM,NL,86,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Pedro Feliz\felizpe01,33,PHI,NL,133,463,425,43,106,19,2,14,58,0,0,33,54,.249,.302,.402,.705,82,171,14,0,3,2,3,*5/6
424,Prince Fielder*\fieldpr01,24,MIL,NL,159,694,588,86,162,30,2,34,102,3,2,84,134,.276,.372,.507,.879,130,298,12,12,0,10,19,*3/D
425,Josh Fields\fieldjo02,25,CHW,AL,14,35,32,3,5,1,0,0,2,0,0,3,17,.156,.229,.188,.416,11,6,0,0,0,0,0,5/D
426,Chone Figgins#\figgich01,30,LAA,AL,116,520,453,72,125,14,1,1,22,34,13,62,80,.276,.367,.318,.685,83,144,7,3,2,0,3,5/4D
427,Nelson Figueroa#\figuene01,34,NYM,NL,16,15,12,0,1,0,0,0,0,0,0,2,6,.083,.214,.083,.298,-17,1,0,0,1,0,0,1
428,Jeff Fiorentino*\fioreje01,25,OAK,AL,2,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,449,1,0,0,0,0,0,/8
429,Jesus Flores\floreje02,23,WSN,NL,90,324,301,23,77,18,1,8,59,0,1,15,78,.256,.296,.402,.698,83,121,7,4,0,4,1,2
430,Randy Flores*\florera01,32,STL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Cliff Floyd*\floydcl01,35,TBR,AL,80,284,246,32,66,13,0,11,39,1,0,28,58,.268,.349,.455,.804,111,112,4,5,0,5,2,D
432,Gavin Floyd\floydga01,25,CHW,AL,33,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
433,Josh Fogg\foggjo01,31,CIN,NL,23,26,22,3,3,1,0,0,0,0,0,1,9,.136,.174,.182,.356,-7,4,0,0,3,0,0,1
434,Mike Fontenot*\fontemi01,28,CHC,NL,119,284,243,42,74,22,1,9,40,2,0,34,51,.305,.395,.514,.909,131,125,1,3,3,1,2,4/6
435,Casey Fossum*\fossuca01,30,DET,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Keith Foulke\foulkke01,35,OAK,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Dexter Fowler#\fowlede01,22,COL,NL,13,27,26,3,4,0,0,0,0,0,1,0,5,.154,.185,.154,.339,-12,4,0,1,0,0,0,/89
438,Chad Fox\foxch02,37,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
439,Jeff Francis*\francje01,27,COL,NL,25,49,39,1,5,1,0,0,1,0,0,0,11,.128,.128,.154,.282,-29,6,0,0,10,0,0,1
440,Ben Francisco\francbe01,26,CLE,AL,121,499,447,65,119,32,0,15,54,4,3,40,86,.266,.332,.438,.770,105,196,10,6,2,4,0,79D/8
441,Frank Francisco\francfr01,28,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Jeff Francoeur\francje02,24,ATL,NL,155,653,599,70,143,33,3,11,71,0,1,39,111,.239,.294,.359,.653,72,215,18,10,0,4,5,*9
443,Kevin Frandsen\frandke01,26,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
444,Ryan Franklin\frankry01,35,STL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Jason Frasor\frasoja01,30,TOR,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Ryan Freel\freelry01,32,CIN,NL,48,143,131,17,39,8,0,0,10,6,4,8,18,.298,.340,.359,.699,83,47,3,1,2,1,0,87/954
447,Brian Fuentes*\fuentbr01,32,COL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Kosuke Fukudome*\fukudko01,31,CHC,NL,150,590,501,79,129,25,3,10,58,12,4,81,104,.257,.359,.379,.738,89,190,7,1,2,5,9,*98/D
449,Kazuo Fukumori\fukumka01,31,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
450,Jeff Fulchino\fulchje01,28,KCR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Rafael Furcal#\furcara02,30,LAD,NL,36,164,143,34,51,12,2,5,16,8,3,20,17,.357,.439,.573,1.012,166,82,3,1,0,0,0,6
452,Kason Gabbard*\gabbaka01,26,TEX,AL,12,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,33,1,1,0,0,0,0,1
453,Eric Gagne\gagneer01,32,MIL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Armando Galarraga\galarar01,26,DET,AL,30,6,2,2,0,0,0,0,0,0,0,3,1,.000,.600,.000,.600,77,0,0,0,1,0,0,1
455,Sean Gallagher\gallase01,22,TOT,MLB,23,13,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
456,Sean Gallagher\gallase01,22,CHC,NL,12,13,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
457,Sean Gallagher\gallase01,22,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Yovani Gallardo\gallayo01,22,MIL,NL,4,9,9,0,1,1,0,0,0,0,0,0,1,.111,.111,.222,.333,-14,2,0,0,0,0,0,/1
459,Mat Gamel*\gamelma01,22,MIL,NL,2,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,285,2,0,0,0,0,0,/5
460,Freddy Garcia\garcifr03,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
461,Jaime Garcia*\garcija02,21,STL,NL,10,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,98,0,0,0,0,0,0,1
462,Nomar Garciaparra\garcino01,34,LAD,NL,55,181,163,24,43,9,0,8,28,1,1,15,11,.264,.326,.466,.792,107,76,12,1,0,2,2,65/3
463,Brett Gardner*\gardnbr01,24,NYY,AL,42,141,127,18,29,5,2,0,16,13,1,8,30,.228,.283,.299,.582,53,38,0,2,3,1,0,87/D
464,Lee Gardner\gardnle01,33,FLA,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
465,Ryan Garko\garkory01,27,CLE,AL,141,563,495,61,135,21,1,14,90,0,0,45,86,.273,.346,.404,.750,101,200,10,15,0,8,1,*3D
466,Jon Garland\garlajo01,28,LAA,AL,32,3,2,0,0,0,0,0,1,0,0,1,0,.000,.333,.000,.333,-2,0,0,0,0,0,0,1
467,Matt Garza\garzama01,24,TBR,AL,30,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-41,0,0,0,1,0,0,1
468,Joey Gathright*\gathrjo01,27,KCR,AL,105,315,279,41,71,3,1,0,22,21,4,20,40,.254,.311,.272,.584,59,76,3,4,10,2,0,8/7
469,Chad Gaudin\gaudich01,25,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Chad Gaudin\gaudich01,25,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Chad Gaudin\gaudich01,25,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Geoff Geary\gearyge01,31,HOU,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
473,Josh Geer\geerjo01,25,SDP,NL,5,10,9,1,1,0,0,0,1,0,0,1,4,.111,.200,.111,.311,-10,1,0,0,0,0,0,/1
474,Esteban German\germaes01,30,KCR,AL,89,242,216,30,53,14,3,0,22,7,3,18,42,.245,.303,.338,.640,72,73,5,1,4,3,1,74/5D6
475,Franklyn German\germafr01,28,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Justin Germano\germaju01,25,SDP,NL,12,12,9,1,4,1,0,0,1,0,0,0,3,.444,.444,.556,1.000,177,5,0,0,3,0,0,1
477,Jody Gerut*\gerutjo01,30,SDP,NL,100,356,328,46,97,15,4,14,43,6,4,28,52,.296,.351,.494,.845,133,162,1,0,0,0,0,8/9
478,Chris Getz*\getzch01,24,CHW,AL,10,7,7,2,2,0,0,0,1,1,1,0,1,.286,.286,.286,.571,50,2,0,0,0,0,0,/4D
479,Jason Giambi*\giambja01,37,NYY,AL,145,565,458,68,113,19,1,32,96,2,1,76,111,.247,.373,.502,.876,128,230,6,22,0,9,5,*3D
480,Dan Giese\gieseda01,31,NYY,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Brian Giles*\gilesbr02,37,SDP,NL,147,653,559,81,171,40,4,12,63,2,2,87,52,.306,.398,.456,.854,138,255,18,2,0,5,2,*9/8
482,Conor Gillaspie*\gillaco01,20,SFG,NL,8,7,5,1,1,0,0,0,0,0,0,2,0,.200,.429,.200,.629,72,1,0,0,0,0,0,/5
483,Matt Ginter\gintema01,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
484,Troy Glaus\glaustr01,31,STL,NL,151,637,544,69,147,33,1,27,99,0,1,87,104,.270,.372,.483,.856,125,263,14,3,0,3,3,*5/3
485,Tom Glavine*\glavito02,42,ATL,NL,14,25,19,2,2,0,0,0,1,0,0,3,5,.105,.227,.105,.333,-8,2,0,0,3,0,0,1
486,Ross Gload*\gloadro01,32,KCR,AL,122,418,388,46,106,18,1,3,37,3,4,23,39,.273,.317,.348,.664,78,135,12,3,1,3,4,*3/79
487,Gary Glover\glovega01,31,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Gary Glover\glovega01,31,TBR,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Gary Glover\glovega01,31,DET,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Jimmy Gobble*\gobblji01,26,KCR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Greg Golson\golsogr01,22,PHI,NL,6,6,6,2,0,0,0,0,0,1,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/89
492,Jonny Gomes\gomesjo01,27,TBR,AL,77,177,154,23,28,5,1,8,21,8,1,15,46,.182,.282,.383,.666,74,59,1,7,0,1,1,D9/7
493,Carlos Gomez\gomezca01,22,MIN,AL,153,614,577,79,149,24,7,7,59,33,11,25,142,.258,.296,.360,.657,77,208,7,7,3,2,0,*8/D
494,Chris Gomez\gomezch02,37,PIT,NL,90,200,183,26,50,8,0,1,20,0,0,13,30,.273,.322,.333,.655,76,61,3,1,1,2,1,546/3
495,Adrian Gonzalez*\gonzaad01,26,SDP,NL,162,700,616,103,172,32,1,36,119,0,0,74,142,.279,.361,.510,.871,140,314,24,7,0,3,18,*3
496,Alberto Gonzalez\gonzaal03,25,TOT,MLB,45,112,101,13,26,8,0,1,10,0,1,8,14,.257,.318,.366,.685,80,37,6,1,2,0,0,65/4
497,Alberto Gonzalez\gonzaal03,25,NYY,AL,28,58,52,4,9,2,0,0,1,0,0,4,8,.173,.232,.212,.444,18,11,4,0,2,0,0,65/4
498,Alberto Gonzalez\gonzaal03,25,WSN,NL,17,54,49,9,17,6,0,1,9,0,1,4,6,.347,.407,.531,.938,147,26,2,1,0,0,0,6/5
499,Andy Gonzalez\gonzaan01,26,CLE,AL,10,30,24,3,5,0,0,1,2,0,1,6,5,.208,.367,.333,.700,90,8,1,0,0,0,0,/35D
500,Carlos Gonzalez*\gonzaca01,22,OAK,AL,85,316,302,31,73,22,1,4,26,4,1,13,81,.242,.273,.361,.634,71,109,7,0,1,0,1,89
501,Edgar Gonzalez\gonzaed01,25,ARI,NL,17,12,10,0,1,1,0,0,2,0,0,0,3,.100,.100,.200,.300,-26,2,0,0,2,0,0,1
502,Edgar Gonzalez\gonzaed02,30,SDP,NL,111,353,325,38,89,15,0,7,33,1,3,25,76,.274,.329,.385,.713,98,125,11,2,0,1,1,4/5967
503,Enrique Gonzalez\gonzaen01,25,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
504,Gio Gonzalez\gonzagi01,22,OAK,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Luis Gonzalez*\gonzalu01,40,FLA,NL,136,387,341,30,89,26,1,8,47,1,2,41,43,.261,.336,.413,.749,95,141,10,0,0,5,1,79/D
506,Mike Gonzalez\gonzami02,30,ATL,NL,36,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
507,Alex Gordon*\gordoal01,24,KCR,AL,134,571,493,72,128,35,1,16,59,9,2,66,120,.260,.351,.432,.783,109,213,8,6,1,5,5,*5/D
508,Brian Gordon*\gordobr01,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
509,Tom Gordon\gordoto01,40,PHI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Tom Gorzelanny\gorzeto01,25,PIT,NL,21,36,28,2,3,0,0,0,3,0,0,2,12,.107,.167,.107,.274,-24,3,1,0,6,0,0,1
511,Ruben Gotay#\gotayru01,25,ATL,NL,88,117,102,10,24,5,0,2,8,1,1,13,32,.235,.322,.343,.665,77,35,4,0,2,0,0,5/4
512,John Grabow*\grabojo02,29,PIT,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
513,Curtis Granderson*\grandcu01,27,DET,AL,141,629,553,112,155,26,13,22,66,12,4,71,111,.280,.365,.494,.858,124,273,7,3,1,1,1,*8
514,Jeff Gray\grayje02,26,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
515,Sean Green\greense01,29,SEA,AL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
516,Khalil Greene\greenkh01,28,SDP,NL,105,423,389,30,83,15,2,10,35,5,1,22,100,.213,.260,.339,.599,66,132,7,5,0,7,1,6
517,Kevin Gregg\greggke01,30,FLA,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
518,Zack Greinke\greinza01,24,KCR,AL,32,8,7,0,2,1,0,0,0,0,0,0,1,.286,.286,.429,.714,88,3,1,0,1,0,0,1
519,Ken Griffey*\griffke02,38,TOT,MLB,143,575,490,67,122,30,1,18,71,0,1,78,89,.249,.353,.424,.778,102,208,13,3,0,4,14,*98D
520,Ken Griffey*\griffke02,38,CIN,NL,102,425,359,51,88,20,1,15,53,0,1,61,64,.245,.355,.432,.787,104,155,7,2,0,3,13,9/D
521,Ken Griffey*\griffke02,38,CHW,AL,41,150,131,16,34,10,0,3,18,0,0,17,25,.260,.347,.405,.751,96,53,6,1,0,1,1,8/D9
522,Jason Grilli\grillja01,31,TOT,MLB,60,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
523,Jason Grilli\grillja01,31,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
524,Jason Grilli\grillja01,31,COL,NL,51,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
525,Gabe Gross*\grossga01,28,TOT,MLB,143,399,345,46,82,16,3,13,40,4,2,50,82,.238,.336,.414,.750,98,143,6,2,0,2,0,*98/7D
526,Gabe Gross*\grossga01,28,MIL,NL,16,54,43,6,9,3,0,0,2,2,0,10,7,.209,.352,.279,.631,71,12,0,0,0,1,0,8/79
527,Gabe Gross*\grossga01,28,TBR,AL,127,345,302,40,73,13,3,13,38,2,2,40,75,.242,.333,.434,.767,101,131,6,2,0,1,0,*9/8D
528,Mark Grudzielanek\grudzma01,38,KCR,AL,86,360,331,36,99,24,0,3,24,2,1,19,41,.299,.345,.399,.743,99,132,8,5,3,2,1,4
