Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
222,Collin Cowgill\cowgico01,29,LAA,74,254,3.43,170,66.9%,25.9%,20.6%,23.5%,30.0%,74.1%,0.0%,49.6%,72.2%,23.0%,2.7%,2,0,9.5%,7,5,1.4%,1,0,4,15,21.1%,0,0,0
223,Zack Cozart\cozarza01,29,CIN,214,749,3.50,492,66.0%,27.2%,10.8%,27.6%,34.3%,72.8%,1.2%,48.0%,85.2%,27.6%,7.0%,15,1,13.1%,28,7,6.5%,14,6,9,20,31.0%,0,0,0
224,Allen Craig\craigal01,30,BOS,88,365,4.15,239,65.5%,32.2%,18.0%,27.6%,22.2%,67.8%,0.0%,44.4%,73.5%,22.7%,4.5%,4,0,10.2%,9,3,8.0%,7,3,10,16,38.5%,0,0,0
225,Tyler Cravy\cravyty01,25,MIL,10,24,2.40,22,91.7%,13.6%,18.2%,36.4%,31.8%,86.4%,0.0%,79.2%,78.9%,90.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
226,Brandon Crawford*\crawfbr01,28,SFG,561,2169,3.87,1399,65.6%,19.7%,22.5%,29.8%,28.0%,80.3%,4.7%,52.7%,72.0%,41.7%,6.2%,35,3,13.5%,76,25,8.4%,47,25,18,101,15.1%,0,0,0
227,Carl Crawford*\crawfca02,33,LAD,193,711,3.68,481,68.1%,23.3%,18.9%,28.3%,29.5%,76.7%,1.7%,52.2%,75.3%,33.7%,3.1%,6,0,9.8%,19,6,6.7%,13,8,4,37,9.8%,0,0,0
228,Coco Crisp#\crispco01,35,OAK,141,533,3.78,333,62.5%,33.6%,14.4%,21.6%,30.3%,66.4%,0.0%,41.5%,78.3%,25.5%,3.5%,5,0,12.1%,17,7,9.2%,13,8,9,16,36.0%,0,0,0
229,C.J. Cron\croncj01,25,LAA,405,1535,3.79,1041,68.0%,25.2%,16.5%,29.5%,28.8%,74.8%,0.8%,50.9%,77.9%,24.2%,2.5%,10,3,9.9%,40,23,6.2%,25,14,15,67,18.3%,0,0,0
230,Nelson Cruz\cruzne02,34,SEA,656,2627,4.00,1638,63.2%,23.0%,23.6%,27.4%,26.1%,77.0%,3.5%,48.7%,69.3%,28.7%,4.7%,31,4,14.0%,92,44,9.5%,62,39,28,136,17.1%,0,0,0
231,Tony Cruz\cruzto03,28,STL,151,585,3.87,405,69.2%,24.4%,17.3%,30.4%,27.9%,75.6%,0.0%,52.3%,77.1%,27.2%,4.0%,6,0,11.3%,17,7,4.0%,6,2,12,20,37.5%,0,0,0
232,Michael Cuddyer\cuddymi01,36,NYM,408,1525,3.74,1030,67.5%,23.9%,18.5%,29.2%,28.3%,76.1%,0.0%,51.4%,75.6%,32.6%,3.7%,15,2,15.0%,61,26,7.4%,30,14,20,68,22.7%,0,0,0
233,Johnny Cueto\cuetojo01,29,TOT,43,140,3.26,107,76.4%,28.0%,16.8%,25.2%,29.9%,72.0%,0.0%,55.0%,76.6%,34.9%,4.7%,2,0,7.0%,3,1,7.0%,3,0,1,8,10.0%,0,0,0
234,Johnny Cueto\cuetojo01,29,CIN,43,140,3.26,107,76.4%,28.0%,16.8%,25.2%,29.9%,72.0%,0.0%,55.0%,76.6%,34.9%,4.7%,2,0,7.0%,3,1,7.0%,3,0,1,8,10.0%,0,0,0
235,Todd Cunningham#\cunnito01,26,ATL,93,328,3.53,220,67.9%,27.3%,11.4%,30.0%,31.4%,72.7%,3.7%,49.4%,84.4%,33.3%,5.4%,5,0,11.8%,11,3,5.4%,5,4,6,11,35.3%,0,0,0
236,Cheslor Cuthbert\cuthbch01,22,KCR,50,177,3.54,107,60.5%,26.2%,14.0%,25.2%,34.6%,73.8%,0.0%,44.6%,81.0%,22.0%,2.0%,1,0,18.0%,9,5,8.0%,4,2,0,9,0.0%,0,0,0
237,Chase d'Arnaud\darnach01,28,PHI,18,59,3.28,47,79.7%,21.3%,23.4%,34.0%,21.3%,78.7%,0.0%,62.7%,70.3%,44.4%,0.0%,0,0,5.6%,1,1,0.0%,0,0,0,7,0.0%,0,0,0
238,Travis d'Arnaud\darnatr01,26,NYM,268,988,3.69,625,63.3%,26.4%,17.4%,25.4%,30.7%,73.6%,0.0%,46.6%,76.3%,36.6%,3.7%,10,0,12.3%,33,16,10.4%,28,17,14,35,28.6%,0,0,0
239,Jordan Danks*\danksjo02,28,PHI,4,13,3.25,8,61.5%,25.0%,50.0%,0.0%,25.0%,75.0%,0.0%,46.2%,33.3%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
240,Zach Davies\davieza02,22,MIL,14,53,3.79,39,73.6%,35.9%,10.3%,25.6%,28.2%,64.1%,0.0%,47.2%,84.0%,21.4%,0.0%,0,0,7.1%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
241,Chris Davis*\davisch02,29,BAL,672,2786,4.15,1664,60.2%,20.8%,28.2%,28.8%,22.2%,79.2%,1.8%,47.7%,64.4%,40.2%,3.7%,25,4,13.5%,91,48,9.1%,61,36,56,152,26.9%,0,0,0
242,Ike Davis*\davisik02,28,OAK,241,933,3.87,589,63.1%,31.1%,12.6%,27.2%,29.2%,68.9%,0.0%,43.5%,81.8%,29.0%,5.8%,14,0,11.6%,28,9,9.5%,23,14,15,29,34.1%,0,0,0
243,Khris Davis\daviskh01,27,MIL,440,1777,4.04,1121,63.1%,23.4%,25.3%,26.9%,24.4%,76.6%,0.2%,48.4%,66.9%,32.0%,3.6%,16,4,15.2%,67,30,8.4%,37,24,20,102,16.4%,0,0,0
244,Rajai Davis\davisra01,34,DET,374,1382,3.70,922,66.7%,25.5%,15.1%,30.3%,29.2%,74.5%,0.0%,49.7%,79.8%,26.5%,2.9%,11,0,9.1%,34,15,5.9%,22,16,18,58,23.7%,0,0,0
245,Alejandro De Aza*\deazaal01,31,TOT,365,1463,4.01,949,65.3%,25.9%,16.9%,31.4%,25.8%,74.1%,1.9%,48.4%,77.2%,25.8%,4.4%,16,0,12.9%,47,24,7.9%,29,17,15,69,17.9%,0,0,0
246,Alejandro De Aza*\deazaal01,31,TOT,290,1177,4.06,777,66.6%,26.3%,16.9%,31.5%,25.4%,73.7%,2.5%,49.1%,77.1%,25.2%,4.1%,12,0,12.4%,36,18,7.6%,22,13,12,58,17.1%,0,0,0
247,Alejandro De Aza*\deazaal01,31,BAL,112,444,3.96,289,66.0%,27.0%,18.0%,31.1%,23.9%,73.0%,3.9%,48.2%,75.4%,23.2%,6.3%,7,0,17.0%,19,10,8.9%,10,5,5,29,14.7%,0,0,0
248,Alejandro De Aza*\deazaal01,31,BOS,178,733,4.12,488,66.9%,25.8%,16.2%,31.8%,26.2%,74.2%,1.6%,49.7%,78.2%,26.4%,2.8%,5,0,9.6%,17,8,6.7%,12,8,7,29,19.4%,0,0,0
249,Alejandro De Aza*\deazaal01,31,SFG,75,286,3.81,172,60.1%,24.4%,16.9%,30.8%,27.9%,75.6%,0.0%,45.5%,77.7%,28.0%,5.3%,4,0,14.7%,11,6,9.3%,7,4,3,11,21.4%,0,0,0
250,Justin De Fratus#\defraju01,27,PHI,3,9,3.00,7,77.8%,0.0%,28.6%,42.9%,28.6%,100.0%,0.0%,77.8%,71.4%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
251,Ivan De Jesus\dejesiv02,28,CIN,222,959,4.32,596,62.1%,31.2%,16.3%,27.9%,24.7%,68.8%,0.0%,42.8%,76.3%,20.3%,2.7%,6,0,9.9%,22,12,9.9%,22,12,10,45,18.2%,0,0,0
252,Jorge De La Rosa*\rosajo01,34,COL,50,179,3.58,147,82.1%,24.5%,19.7%,34.0%,21.8%,75.5%,0.0%,62.0%,73.9%,42.0%,2.0%,1,0,4.0%,2,0,2.0%,1,0,5,11,27.8%,0,0,0
253,Rubby De La Rosa\delarru01,26,ARI,68,225,3.31,177,78.7%,36.7%,19.8%,19.2%,24.3%,63.3%,0.0%,49.8%,68.8%,29.4%,0.0%,0,0,2.9%,2,1,2.9%,2,2,8,17,32.0%,0,0,0
254,Cody Decker\deckeco01,28,SDP,12,45,3.75,28,62.2%,17.9%,39.3%,17.9%,25.0%,82.1%,0.0%,51.1%,52.2%,25.0%,8.3%,1,0,25.0%,3,2,16.7%,2,1,1,4,20.0%,0,0,0
255,Jaff Decker*\deckeja01,25,PIT,36,154,4.28,94,61.0%,38.3%,14.9%,25.5%,21.3%,61.7%,0.0%,37.7%,75.9%,25.0%,5.6%,2,0,8.3%,3,1,11.1%,4,1,2,7,22.2%,0,0,0
256,Jacob deGrom*\degroja01,27,NYM,66,225,3.41,154,68.4%,25.3%,18.2%,26.0%,30.5%,74.7%,0.0%,51.1%,75.7%,33.3%,0.0%,0,0,9.1%,6,3,0.0%,0,0,7,9,43.8%,0,0,0
257,David DeJesus*\dejesda01,35,TOT,320,1198,3.74,766,64.2%,29.4%,9.8%,29.8%,31.1%,70.6%,0.9%,45.3%,86.1%,22.8%,1.9%,6,0,10.0%,32,16,5.6%,18,11,21,31,40.4%,0,0,0
258,David DeJesus*\dejesda01,35,TBR,258,969,3.76,615,63.7%,29.3%,9.4%,29.6%,31.7%,70.7%,1.1%,45.1%,86.7%,23.3%,2.3%,6,0,10.5%,27,15,5.8%,15,9,14,25,35.9%,0,0,0
259,David DeJesus*\dejesda01,35,LAA,62,229,3.69,151,65.9%,29.8%,11.3%,30.5%,28.5%,70.2%,0.0%,46.3%,84.0%,21.0%,0.0%,0,0,8.1%,5,1,4.8%,3,2,7,6,53.8%,0,0,0
260,Randall Delgado\delgara01,25,ARI,2,6,3.00,5,83.3%,20.0%,20.0%,40.0%,20.0%,80.0%,0.0%,66.7%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
261,Matt den Dekker*\dendema01,27,WSN,110,395,3.59,248,62.8%,27.0%,16.5%,23.8%,32.7%,73.0%,0.0%,45.8%,77.3%,28.2%,2.7%,3,0,14.5%,16,8,3.6%,4,4,10,10,50.0%,0,0,0
262,Chris Denorfia\denorch01,34,CHC,231,925,4.00,618,67.1%,29.1%,19.4%,25.7%,25.7%,70.9%,1.3%,47.6%,72.6%,30.3%,2.6%,6,0,8.2%,19,7,6.1%,14,9,12,44,21.4%,0,0,0
263,Daniel Descalso*\descada01,28,COL,211,771,3.65,500,66.1%,25.0%,16.8%,29.4%,28.8%,75.0%,5.2%,49.5%,77.6%,28.0%,4.3%,9,0,11.4%,24,11,6.2%,13,6,7,38,15.6%,0,0,0
264,Anthony DeSclafani\desclan01,25,CIN,64,237,3.70,169,71.3%,26.0%,27.8%,29.6%,16.6%,74.0%,0.0%,52.7%,62.4%,43.8%,1.6%,1,0,12.5%,8,1,1.6%,1,0,8,21,24.2%,0,0,0
265,Delino DeShields\deshide02,22,TEX,495,1923,3.88,1188,61.9%,37.0%,14.2%,20.5%,28.2%,63.0%,0.5%,39.0%,77.4%,23.0%,5.5%,27,1,15.8%,78,24,11.5%,57,22,39,62,38.6%,0,0,0
266,Ian Desmond\desmoia01,29,WSN,641,2365,3.69,1546,65.4%,23.6%,22.1%,28.0%,26.3%,76.4%,0.0%,49.9%,71.0%,41.8%,5.0%,32,11,13.1%,84,40,8.1%,52,37,50,137,26.7%,0,0,0
267,Odrisamer Despaigne\despaod01,28,SDP,34,106,3.12,80,75.5%,28.8%,22.5%,21.3%,27.5%,71.3%,0.0%,53.8%,68.4%,29.4%,2.9%,1,0,2.9%,1,0,5.9%,2,0,1,9,9.1%,0,0,0
268,Ross Detwiler\detwiro01,29,TOT,1,6,6.00,3,50.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,16.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
269,Ross Detwiler\detwiro01,29,ATL,1,6,6.00,3,50.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,16.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
270,Elias Diaz\diazel01,24,PIT,2,5,2.50,4,80.0%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
271,Jonathan Diaz\diazjo02,30,TOR,16,66,4.13,49,74.2%,30.6%,6.1%,40.8%,22.4%,69.4%,0.0%,51.5%,91.2%,25.0%,0.0%,0,0,0.0%,0,0,6.3%,1,0,3,0,100.0%,0,0,0
272,Alex Dickerson*\dickeal01,25,SDP,8,29,3.63,20,69.0%,25.0%,20.0%,30.0%,25.0%,75.0%,0.0%,51.7%,73.3%,12.5%,0.0%,0,0,12.5%,1,1,0.0%,0,0,1,2,33.3%,0,0,0
273,Corey Dickerson*\dickeco01,26,COL,236,898,3.81,625,69.6%,18.4%,20.3%,34.4%,26.9%,81.6%,0.0%,56.8%,75.1%,38.6%,2.1%,5,0,10.2%,24,11,7.2%,17,11,7,49,12.5%,0,0,0
274,R.A. Dickey\dicker.01,40,TOR,4,8,2.00,7,87.5%,14.3%,28.6%,14.3%,42.9%,85.7%,0.0%,75.0%,66.7%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
275,Derek Dietrich*\dietrde01,25,MIA,289,1103,3.82,684,62.5%,25.6%,17.3%,29.7%,27.5%,74.4%,1.9%,46.5%,76.8%,32.2%,5.9%,17,0,15.2%,44,18,9.0%,26,15,14,51,21.5%,0,0,0
276,Wilmer Difo#\difowi01,23,WSN,11,30,2.73,24,80.0%,16.7%,25.0%,20.8%,37.5%,83.3%,0.0%,66.7%,70.0%,72.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
277,Chris Dominguez\dominch01,28,CIN,23,82,3.57,63,76.8%,20.6%,39.7%,22.2%,17.5%,79.4%,0.0%,61.0%,50.0%,43.5%,4.3%,1,0,13.0%,3,2,4.3%,1,1,3,9,25.0%,0,0,0
278,Josh Donaldson\donaljo02,29,TOR,712,2817,3.96,1698,60.3%,24.0%,19.3%,27.3%,29.4%,76.0%,0.0%,45.8%,74.7%,31.6%,4.5%,32,9,15.9%,113,52,9.7%,69,38,38,95,28.6%,0,0,0
279,Danny Dorn*\dornda01,30,ARI,32,125,3.91,85,68.0%,16.5%,29.4%,30.6%,23.5%,83.5%,0.0%,56.8%,64.8%,43.8%,0.0%,0,0,9.4%,3,2,6.3%,2,2,1,9,10.0%,0,0,0
280,Brian Dozier\doziebr01,28,MIN,705,2833,4.02,1771,62.7%,27.7%,16.1%,28.6%,27.6%,72.3%,0.8%,45.3%,77.7%,27.4%,5.4%,38,0,15.3%,108,37,9.9%,70,35,34,114,23.0%,0,0,0
281,Stephen Drew*\drewst01,32,NYY,428,1661,3.88,1013,61.1%,32.1%,10.7%,25.8%,31.5%,67.9%,0.6%,41.5%,84.3%,18.5%,6.1%,26,1,15.4%,66,31,11.7%,50,31,23,48,32.4%,0,0,0
282,Brandon Drury\drurybr01,22,ARI,59,215,3.64,142,66.0%,26.1%,14.1%,26.1%,33.8%,73.9%,0.0%,48.8%,81.0%,22.0%,1.7%,1,0,13.6%,8,6,5.1%,3,1,2,6,25.0%,0,0,0
283,Lucas Duda*\dudalu01,29,NYM,555,2266,4.08,1355,60.4%,30.0%,17.4%,27.7%,24.8%,70.0%,2.6%,42.3%,75.1%,21.1%,8.3%,46,1,18.6%,103,37,10.1%,56,34,35,103,25.4%,0,0,0
284,Brian Duensing*\duensbr01,32,MIN,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
285,Matt Duffy\duffyma01,24,SFG,616,2271,3.69,1454,64.0%,28.2%,13.0%,25.7%,33.1%,71.8%,0.0%,46.0%,81.9%,28.9%,2.9%,18,0,12.5%,77,46,7.6%,47,25,25,71,26.0%,0,0,0
286,Matt Duffy\duffyma02,26,HOU,9,49,5.44,31,63.3%,19.4%,6.5%,54.8%,19.4%,80.6%,0.0%,51.0%,92.0%,11.1%,11.1%,1,0,11.1%,1,0,22.2%,2,2,0,2,0.0%,0,0,0
287,Mike Dunn*\dunnmi01,30,MIA,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
288,Adam Duvall\duvalad01,26,CIN,72,278,3.86,183,66.1%,26.8%,24.6%,27.9%,20.8%,73.2%,1.1%,48.4%,66.4%,34.7%,5.6%,4,1,9.7%,7,3,5.6%,4,3,9,17,34.6%,0,0,0
289,Allan Dykstra*\dykstal01,28,TBR,39,155,3.97,87,56.1%,29.9%,27.6%,20.7%,21.8%,70.1%,0.0%,39.4%,60.7%,33.3%,2.6%,1,0,17.9%,7,4,10.3%,4,2,4,8,33.3%,0,0,0
290,Jarrod Dyson*\dysonja01,30,KCR,225,838,3.72,536,64.0%,27.6%,12.1%,28.5%,31.7%,72.4%,0.0%,46.3%,83.2%,33.3%,4.4%,10,0,10.7%,24,4,6.7%,15,6,9,28,24.3%,0,0,0
291,Ed Easley\easleed01,29,STL,7,22,3.14,16,72.7%,12.5%,6.3%,43.8%,37.5%,87.5%,0.0%,63.6%,92.9%,57.1%,0.0%,0,0,14.3%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
292,Adam Eaton*\eatonad02,26,CHW,694,2785,4.01,1784,64.2%,31.2%,12.8%,28.8%,27.2%,68.8%,0.8%,44.2%,81.4%,22.8%,6.1%,42,1,15.9%,110,27,10.1%,70,22,26,103,19.8%,0,0,0
293,Carl Edwards\edwarca01,23,CHC,1,6,6.00,3,50.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,1,0,100.0%,1,0,100.0%,1,0,1,0,100.0%,0,0,0
294,Jerad Eickhoff\eickhje01,24,PHI,16,45,2.81,42,93.3%,19.0%,28.6%,31.0%,21.4%,81.0%,0.0%,75.6%,64.7%,56.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,6,14.3%,0,0,0
295,A.J. Ellis\ellisaj01,34,LAD,219,930,4.25,543,58.6%,39.4%,10.1%,23.6%,26.9%,60.6%,1.0%,35.5%,83.3%,16.9%,5.9%,13,0,17.8%,39,11,17.8%,39,18,16,22,42.1%,0,0,0
296,Jacoby Ellsbury*\ellsbja01,31,NYY,503,1883,3.74,1221,65.0%,25.5%,12.9%,31.1%,30.5%,74.5%,0.6%,48.4%,82.7%,31.0%,4.8%,24,0,11.7%,59,25,8.0%,40,24,23,63,26.7%,0,0,0
297,Jake Elmore\elmorja01,28,TBR,159,597,3.75,392,66.1%,34.4%,8.7%,26.0%,30.9%,65.6%,2.0%,43.3%,86.8%,23.3%,6.3%,10,0,17.6%,28,6,8.8%,14,6,6,19,24.0%,0,0,0
298,Edwin Encarnacion\encared01,32,TOR,626,2518,4.02,1497,59.9%,27.4%,16.8%,26.4%,29.4%,72.6%,2.0%,43.5%,76.8%,25.7%,5.6%,35,2,16.9%,106,45,11.5%,72,30,13,85,13.3%,0,0,0
299,Nathan Eovaldi\eovalna01,25,NYY,5,22,4.40,14,63.6%,64.3%,0.0%,14.3%,21.4%,35.7%,0.0%,22.7%,100.0%,20.0%,20.0%,1,0,20.0%,1,0,20.0%,1,0,2,0,100.0%,0,0,0
300,Robbie Erlin\erlinro01,24,SDP,6,14,2.33,12,85.7%,50.0%,8.3%,0.0%,41.7%,50.0%,0.0%,42.9%,83.3%,16.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
301,Alcides Escobar\escobal02,28,KCR,663,2311,3.49,1588,68.8%,24.3%,14.0%,26.9%,34.8%,75.7%,0.6%,52.1%,81.5%,33.2%,2.4%,16,0,10.0%,66,36,4.4%,29,21,11,64,14.7%,0,0,0
302,Eduardo Escobar#\escobed01,26,MIN,446,1762,3.95,1160,65.9%,26.5%,15.9%,29.1%,28.4%,73.5%,0.2%,48.4%,78.3%,24.4%,3.8%,17,1,14.1%,63,22,7.4%,33,24,18,68,20.9%,0,0,0
303,Yunel Escobar\escobyu01,32,WSN,592,1992,3.36,1269,63.7%,21.6%,13.9%,27.6%,36.9%,78.4%,0.0%,49.9%,82.2%,41.6%,5.2%,31,1,13.7%,81,38,8.1%,48,21,15,55,21.4%,0,0,0
304,Danny Espinosa#\espinda01,28,WSN,412,1515,3.68,995,66.5%,17.1%,23.2%,32.9%,26.8%,82.9%,3.7%,55.1%,72.0%,43.0%,4.9%,20,1,13.1%,54,28,6.6%,27,16,13,93,12.3%,0,0,0
305,Marco Estrada\estrama01,31,TOR,6,20,3.33,16,80.0%,50.0%,6.3%,18.8%,25.0%,50.0%,0.0%,40.0%,87.5%,0.0%,0.0%,0,0,16.7%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
306,Andre Ethier*\ethiean01,33,LAD,447,1708,3.82,1074,63.1%,23.7%,15.2%,31.0%,30.1%,76.3%,0.9%,48.1%,80.1%,29.3%,4.9%,22,1,13.4%,60,23,8.9%,40,23,10,65,13.3%,0,0,0
307,Buck Farmer*\farmebu01,24,DET,4,17,4.25,14,82.4%,14.3%,50.0%,28.6%,7.1%,85.7%,0.0%,70.6%,41.7%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
308,Taylor Featherston\feathta01,25,LAA,169,636,3.76,429,67.5%,27.0%,18.9%,27.7%,26.3%,73.0%,0.0%,49.2%,74.1%,30.8%,2.4%,4,0,6.5%,11,4,3.0%,5,5,12,34,26.1%,0,0,0
309,Scott Feldman*\feldmsc01,32,HOU,2,10,5.00,7,70.0%,14.3%,42.9%,28.6%,14.3%,85.7%,0.0%,60.0%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
310,Jose Fernandez\fernajo02,22,MIA,22,63,2.86,47,74.6%,27.7%,14.9%,19.1%,38.3%,72.3%,0.0%,54.0%,79.4%,27.3%,4.5%,1,0,9.1%,2,0,9.1%,2,2,0,4,0.0%,0,0,0
311,Thomas Field\fieldth01,28,TEX,45,196,4.36,122,62.2%,41.0%,16.4%,21.3%,21.3%,59.0%,0.0%,36.7%,72.2%,8.9%,0.0%,0,0,15.6%,7,3,13.3%,6,2,3,13,18.8%,0,0,0
312,Prince Fielder*\fieldpr01,31,TEX,693,2483,3.58,1529,62.8%,22.2%,16.1%,27.0%,34.7%,77.8%,5.0%,48.8%,79.3%,31.9%,6.5%,45,7,17.0%,118,46,8.8%,61,29,14,74,15.9%,0,0,0
313,Daniel Fields*\fieldda01,24,DET,3,15,5.00,9,60.0%,44.4%,11.1%,33.3%,11.1%,55.6%,0.0%,33.3%,80.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
314,Mike Fiers\fiersmi01,30,TOT,34,109,3.21,85,78.0%,20.0%,23.5%,30.6%,25.9%,80.0%,0.0%,62.4%,70.6%,41.2%,0.0%,0,0,5.9%,2,2,2.9%,1,0,2,10,16.7%,0,0,0
315,Mike Fiers\fiersmi01,30,MIL,34,109,3.21,85,78.0%,20.0%,23.5%,30.6%,25.9%,80.0%,0.0%,62.4%,70.6%,41.2%,0.0%,0,0,5.9%,2,2,2.9%,1,0,2,10,16.7%,0,0,0
316,Cole Figueroa*\figueco01,28,NYY,8,25,3.13,17,68.0%,17.6%,0.0%,35.3%,47.1%,82.4%,0.0%,56.0%,100.0%,37.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
317,Brandon Finnegan*\finnebr01,22,TOT,6,21,3.50,17,81.0%,35.3%,29.4%,11.8%,23.5%,64.7%,0.0%,52.4%,54.5%,50.0%,0.0%,0,0,16.7%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
318,Brandon Finnegan*\finnebr01,22,CIN,6,21,3.50,17,81.0%,35.3%,29.4%,11.8%,23.5%,64.7%,0.0%,52.4%,54.5%,50.0%,0.0%,0,0,16.7%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
319,Doug Fister*\fistedo01,31,WSN,39,121,3.10,94,77.7%,24.5%,31.9%,20.2%,23.4%,75.5%,0.0%,58.7%,57.7%,38.5%,7.7%,3,0,10.3%,4,0,5.1%,2,2,1,13,6.7%,0,0,0
320,Ryan Flaherty*\flahery01,28,BAL,301,1149,3.82,717,62.8%,27.2%,18.3%,28.0%,26.5%,72.8%,1.9%,45.7%,74.9%,34.6%,2.3%,7,0,12.0%,36,19,5.3%,16,11,31,50,38.3%,0,0,0
321,Yohan Flande*\flandyo01,29,COL,22,65,2.95,53,81.5%,26.4%,32.1%,18.9%,22.6%,73.6%,0.0%,60.0%,56.4%,50.0%,0.0%,0,0,9.1%,2,0,0.0%,0,0,1,9,10.0%,0,0,0
322,Kendry Flores\floreke01,23,MIA,1,6,6.00,3,50.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
323,Ramon Flores*\florera02,23,NYY,33,114,3.45,79,69.3%,31.6%,8.9%,22.8%,36.7%,68.4%,0.0%,47.4%,87.0%,12.1%,0.0%,0,0,21.2%,7,4,0.0%,0,0,1,3,25.0%,0,0,0
324,Wilmer Flores\florewi01,23,NYM,511,1969,3.85,1316,67.1%,27.1%,10.4%,30.3%,32.2%,72.9%,1.2%,49.0%,85.7%,24.5%,2.5%,13,2,13.5%,69,32,8.4%,43,32,10,53,15.9%,0,0,0
325,Pedro Florimon#\floripe01,28,PIT,25,104,4.16,63,60.6%,30.2%,31.7%,20.6%,17.5%,69.8%,0.0%,42.3%,54.5%,36.0%,8.0%,2,0,8.0%,2,0,8.0%,2,2,3,9,25.0%,0,0,0
326,Tyler Flowers\flowety01,29,CHW,363,1411,3.89,930,65.9%,24.0%,23.2%,28.1%,24.7%,76.0%,0.0%,50.1%,69.4%,36.9%,3.0%,11,0,10.5%,38,22,5.8%,21,14,20,84,19.2%,0,0,0
327,Mike Foltynewicz\foltymi01,23,ATL,30,111,3.70,84,75.7%,32.1%,31.0%,23.8%,13.1%,67.9%,0.0%,51.4%,54.4%,26.7%,3.3%,1,0,10.0%,3,0,6.7%,2,2,2,15,10.5%,0,0,0
328,Logan Forsythe\forsylo01,28,TBR,618,2540,4.11,1586,62.6%,35.4%,12.0%,25.2%,27.4%,64.6%,0.5%,40.4%,81.4%,14.6%,5.8%,36,0,14.2%,88,29,9.5%,59,31,29,82,26.1%,0,0,0
329,Dexter Fowler#\fowlede01,29,CHC,691,2819,4.08,1648,58.5%,28.9%,15.7%,28.3%,27.1%,71.1%,0.3%,41.6%,78.0%,28.5%,4.1%,28,2,14.5%,100,55,10.6%,73,38,54,100,35.1%,0,0,0
330,Maikel Franco\francma02,22,PHI,338,1198,3.54,754,63.3%,24.1%,18.2%,24.1%,33.6%,75.9%,1.4%,48.0%,76.0%,26.3%,6.2%,21,5,15.1%,51,24,6.5%,22,16,9,43,17.3%,0,0,0
331,Jeff Francoeur\francje02,31,PHI,343,1183,3.45,828,70.0%,19.6%,20.3%,29.7%,30.4%,80.4%,0.0%,56.3%,74.8%,38.8%,2.0%,7,0,9.3%,32,19,2.3%,8,3,10,67,13.0%,0,0,0
