Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
221,Chris Davis*\davisch02,25,BAL,130,519,3.99,359,69.7%,17.3%,26.2%,33.1%,23.4%,82.7%,2.5%,57.7%,68.4%,40.8%,2.3%,3,0,10.0%,13,8,3.8%,5,5,8,31,20.5%,0,0,0
222,Doug Davis\davisdo02,35,CHC,13,51,3.92,35,68.6%,25.7%,14.3%,34.3%,25.7%,74.3%,0.0%,51.0%,80.8%,23.1%,0.0%,0,0,7.7%,1,0,0.0%,0,0,2,2,50.0%,0,0,0
223,Ike Davis*\davisik02,24,NYM,149,561,3.77,333,60.7%,29.7%,17.1%,23.1%,30.0%,70.3%,5.3%,42.6%,75.6%,36.9%,10.1%,15,2,16.8%,25,6,13.4%,20,10,16,15,51.6%,0,0,0
224,Rajai Davis\davisra01,30,TOR,338,1184,3.50,807,68.2%,23.7%,18.7%,25.5%,32.1%,76.3%,0.0%,52.0%,75.5%,37.3%,3.8%,13,0,10.7%,36,15,6.5%,22,10,12,51,19.0%,0,0,0
225,Wade Davis\daviswa01,25,TBR,4,7,1.75,7,100.0%,28.6%,28.6%,0.0%,42.9%,71.4%,,71.4%,60.0%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
226,Alejandro De Aza*\deazaal01,27,CHW,172,677,3.94,434,64.5%,25.6%,15.9%,31.1%,27.4%,74.4%,1.6%,48.0%,78.6%,20.3%,8.1%,14,0,16.3%,28,10,8.7%,15,7,6,28,17.6%,0,0,0
227,Ivan De Jesus\dejesiv02,24,LAD,35,141,4.03,94,66.7%,31.9%,14.9%,29.8%,23.4%,68.1%,0.0%,45.4%,78.1%,25.7%,2.9%,1,0,14.3%,5,3,2.9%,1,1,5,6,45.5%,0,0,0
228,Jorge De La Rosa*\rosajo01,30,COL,23,72,3.13,56,77.8%,12.5%,28.6%,35.7%,23.2%,87.5%,0.0%,68.1%,67.3%,47.8%,0.0%,0,0,4.3%,1,1,4.3%,1,0,0,9,0.0%,0,0,0
229,Rubby De La Rosa\delarru01,22,LAD,16,56,3.50,40,71.4%,20.0%,22.5%,22.5%,35.0%,80.0%,0.0%,57.1%,71.9%,50.0%,0.0%,0,0,6.3%,1,0,6.3%,1,0,0,1,0.0%,0,0,0
230,David DeJesus*\dejesda01,31,OAK,508,2006,3.95,1221,61.0%,35.8%,10.3%,24.1%,29.8%,64.2%,0.5%,39.2%,83.9%,16.7%,4.1%,21,1,12.0%,61,19,11.2%,57,31,34,52,39.5%,0,0,0
231,Randall Delgado\delgara01,21,ATL,11,34,3.09,27,79.4%,11.1%,37.0%,33.3%,18.5%,88.9%,0.0%,70.6%,58.3%,63.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,5,0.0%,0,0,0
232,Ryan Dempster\dempsry01,34,CHC,70,234,3.34,172,73.5%,27.9%,22.7%,20.3%,29.1%,72.1%,0.0%,53.0%,68.5%,31.4%,1.4%,1,0,5.7%,4,0,1.4%,1,0,2,16,10.5%,0,0,0
233,Chris Denorfia\denorch01,30,SDP,341,1286,3.77,801,62.5%,35.7%,12.5%,19.1%,32.7%,64.3%,0.8%,40.2%,80.6%,24.0%,4.4%,15,0,13.2%,45,13,10.0%,34,23,16,33,32.7%,0,0,0
234,Mark DeRosa\derosma01,36,SFG,98,369,3.77,230,62.3%,30.4%,14.3%,25.2%,30.0%,69.6%,0.0%,43.4%,79.4%,23.5%,5.1%,5,0,10.2%,10,5,9.2%,9,5,7,11,38.9%,0,0,0
235,Daniel Descalso*\descada01,24,STL,376,1360,3.62,866,64.8%,23.8%,18.0%,26.6%,31.6%,76.2%,4.9%,49.4%,76.4%,32.7%,6.4%,24,3,13.8%,52,17,9.6%,36,20,12,53,18.5%,0,0,0
236,Ian Desmond\desmoia01,25,WSN,641,2334,3.64,1525,65.6%,31.0%,14.1%,24.7%,30.2%,69.0%,1.0%,45.3%,79.6%,30.1%,3.4%,22,1,12.6%,81,30,7.0%,45,22,53,86,38.1%,0,0,0
237,Ross Detwiler\detwiro01,25,WSN,22,73,3.32,55,75.3%,32.7%,14.5%,18.2%,34.5%,67.3%,0.0%,50.7%,78.4%,18.2%,0.0%,0,0,4.5%,1,0,0.0%,0,0,0,3,0.0%,0,0,0
238,Blake DeWitt*\dewitbl01,25,CHC,243,899,3.70,566,63.2%,29.7%,10.6%,24.6%,35.2%,70.3%,1.2%,44.5%,84.9%,17.3%,5.8%,14,0,16.5%,40,15,7.8%,19,15,6,25,19.4%,0,0,0
239,Matt Diaz\diazma02,33,TOT,270,962,3.56,659,68.5%,19.6%,16.7%,33.2%,30.5%,80.4%,0.0%,55.1%,79.2%,43.3%,0.4%,1,0,7.8%,21,18,2.6%,7,5,17,35,32.7%,0,0,0
240,Matt Diaz\diazma02,33,PIT,233,829,3.56,568,68.5%,19.2%,16.9%,33.5%,30.5%,80.8%,0.0%,55.4%,79.1%,45.1%,0.4%,1,0,8.2%,19,16,3.0%,7,5,14,30,31.8%,0,0,0
241,Matt Diaz\diazma02,33,ATL,37,133,3.59,91,68.4%,22.0%,15.4%,31.9%,30.8%,78.0%,0.0%,53.4%,80.3%,32.4%,0.0%,0,0,5.4%,2,2,0.0%,0,0,3,5,37.5%,0,0,0
242,Chris Dickerson*\dickech01,29,NYY,56,189,3.38,125,66.1%,29.6%,20.8%,21.6%,28.0%,70.4%,0.0%,46.6%,70.5%,35.7%,3.6%,2,0,12.5%,7,4,3.6%,2,1,1,16,5.9%,0,0,0
243,R.A. Dickey\dicker.01,36,NYM,69,192,2.78,156,81.3%,25.0%,17.9%,20.5%,36.5%,75.0%,0.0%,60.9%,76.1%,36.2%,4.3%,3,0,5.8%,4,0,2.9%,2,2,0,10,0.0%,0,0,0
244,Brandon Dickson\dicksbr01,26,STL,3,11,3.67,8,72.7%,25.0%,0.0%,50.0%,25.0%,75.0%,0.0%,54.5%,100.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
245,Brian Dinkelman*\dinkebr01,27,MIN,78,283,3.63,190,69.1%,15.8%,17.9%,35.3%,31.1%,84.2%,8.6%,58.2%,78.8%,29.5%,5.1%,4,0,11.5%,9,2,1.3%,1,1,1,13,7.1%,0,0,0
246,Andy Dirks*\dirksan01,25,DET,236,777,3.29,506,65.5%,18.6%,15.0%,29.8%,36.6%,81.4%,1.5%,53.3%,81.6%,38.1%,3.4%,8,1,11.9%,28,17,6.8%,16,11,8,28,22.2%,0,0,0
247,Greg Dobbs*\dobbsgr01,32,FLA,441,1647,3.73,1075,65.7%,21.9%,16.5%,30.7%,31.0%,78.1%,2.1%,51.4%,78.9%,28.8%,4.5%,20,4,13.8%,61,30,5.9%,26,20,12,71,14.5%,0,0,0
248,Matt Dominguez\dominma01,21,FLA,48,176,3.67,115,65.3%,33.9%,10.4%,23.5%,32.2%,66.1%,0.0%,43.2%,84.2%,25.0%,2.1%,1,0,10.4%,5,1,6.3%,3,2,5,3,62.5%,0,0,0
249,Jason Donald\donalja01,26,CLE,143,514,3.59,352,68.5%,29.3%,15.1%,27.8%,27.8%,70.7%,0.0%,48.4%,78.7%,29.4%,1.4%,2,0,10.5%,15,6,2.8%,4,2,14,21,40.0%,0,0,0
250,Octavio Dotel\doteloc01,37,TOT,2,7,3.50,6,85.7%,66.7%,16.7%,0.0%,16.7%,33.3%,0.0%,28.6%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
251,Octavio Dotel\doteloc01,37,STL,2,7,3.50,6,85.7%,66.7%,16.7%,0.0%,16.7%,33.3%,0.0%,28.6%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
252,Ryan Doumit#\doumiry01,30,PIT,237,920,3.88,548,59.6%,30.3%,13.3%,22.8%,33.6%,69.7%,0.0%,41.5%,80.9%,10.5%,4.6%,11,0,16.9%,40,16,11.4%,27,18,7,28,20.0%,0,0,0
253,Matt Downs\downsma01,27,HOU,222,827,3.73,530,64.1%,21.5%,18.7%,30.9%,28.9%,78.5%,0.0%,50.3%,76.2%,38.3%,3.6%,8,2,14.4%,32,19,6.8%,15,5,9,38,19.1%,0,0,0
254,J.D. Drew*\drewj.01,35,BOS,287,1159,4.04,682,59.7%,34.2%,13.9%,23.6%,28.3%,65.8%,3.4%,39.3%,78.8%,19.9%,7.3%,21,0,18.1%,52,17,10.8%,31,14,22,36,37.9%,0,0,0
255,Stephen Drew*\drewst01,28,ARI,355,1422,4.01,864,60.8%,29.7%,15.7%,25.7%,28.8%,70.3%,0.0%,42.7%,77.6%,18.0%,6.8%,24,4,15.8%,56,22,9.6%,34,22,23,51,31.1%,0,0,0
256,Lucas Duda*\dudalu01,25,NYM,348,1359,3.91,833,61.8%,30.0%,14.2%,25.8%,30.0%,70.0%,2.3%,43.3%,79.8%,20.7%,6.3%,22,0,18.7%,65,30,9.5%,33,13,18,39,31.6%,0,0,0
257,Brian Duensing*\duensbr01,28,MIN,4,17,4.25,12,70.6%,41.7%,33.3%,8.3%,16.7%,58.3%,0.0%,41.2%,42.9%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
258,Danny Duffy*\duffyda01,22,KCR,3,12,4.00,9,75.0%,44.4%,44.4%,0.0%,11.1%,55.6%,0.0%,41.7%,20.0%,0.0%,0.0%,0,0,33.3%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
259,Zach Duke*\dukeza01,28,ARI,23,81,3.52,56,69.1%,33.9%,23.2%,16.1%,26.8%,66.1%,0.0%,45.7%,64.9%,21.7%,8.7%,2,0,13.0%,3,1,8.7%,2,1,1,6,14.3%,0,0,0
260,Shelley Duncan\duncash01,31,CLE,248,988,3.98,635,64.5%,27.4%,17.6%,28.3%,26.6%,72.6%,1.1%,46.8%,75.7%,20.6%,4.4%,11,0,15.7%,39,23,9.3%,23,13,16,40,28.6%,0,0,0
261,Adam Dunn*\dunnad01,31,CHW,499,2184,4.38,1287,58.9%,28.7%,23.1%,29.6%,18.6%,71.3%,0.0%,42.0%,67.6%,28.1%,6.8%,34,2,16.8%,84,28,13.4%,67,40,47,130,26.6%,0,0,0
262,Mike Dunn*\dunnmi01,26,FLA,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
263,Luis Durango#\duranlu01,25,HOU,7,29,4.14,19,65.5%,42.1%,10.5%,21.1%,26.3%,57.9%,0.0%,37.9%,81.8%,14.3%,0.0%,0,0,14.3%,1,0,14.3%,1,0,0,1,0.0%,0,0,0
264,Jarrod Dyson*\dysonja01,26,KCR,54,211,3.91,136,64.5%,30.9%,14.0%,31.6%,23.5%,69.1%,0.0%,44.5%,79.8%,27.8%,3.7%,2,0,9.3%,5,0,7.4%,4,0,4,10,28.6%,0,0,0
265,Steve Edlefsen\edlefst01,26,SFG,1,3,3.00,3,100.0%,0.0%,66.7%,33.3%,0.0%,100.0%,,100.0%,33.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
266,A.J. Ellis\ellisaj01,30,LAD,103,464,4.50,277,59.7%,39.7%,9.4%,25.6%,25.3%,60.3%,0.0%,36.0%,84.4%,7.8%,4.9%,5,0,14.6%,15,4,12.6%,13,7,5,11,31.3%,0,0,0
267,Mark Ellis\ellisma01,34,TOT,521,1996,3.83,1330,66.6%,30.5%,11.1%,27.1%,31.3%,69.5%,0.0%,46.3%,84.0%,20.5%,2.9%,15,0,11.7%,61,27,5.4%,28,17,23,52,30.7%,0,0,0
268,Mark Ellis\ellisma01,34,OAK,234,880,3.76,590,67.0%,29.0%,12.4%,26.4%,32.2%,71.0%,0.0%,47.6%,82.6%,22.2%,3.0%,7,0,13.7%,32,14,6.0%,14,8,8,24,25.0%,0,0,0
269,Mark Ellis\ellisma01,34,COL,287,1116,3.89,740,66.3%,31.6%,10.1%,27.7%,30.5%,68.4%,0.0%,45.3%,85.2%,19.2%,2.8%,8,0,10.1%,29,13,4.9%,14,9,15,28,34.9%,0,0,0
270,Jacoby Ellsbury*\ellsbja01,27,BOS,735,2818,3.83,1792,63.6%,30.5%,10.3%,27.2%,32.0%,69.5%,0.1%,44.2%,85.2%,20.7%,4.6%,34,0,13.5%,99,37,8.6%,63,35,39,59,39.8%,0,0,0
271,John Ely\elyjo01,25,LAD,4,15,3.75,9,60.0%,44.4%,33.3%,11.1%,11.1%,55.6%,0.0%,33.3%,40.0%,0.0%,25.0%,1,0,25.0%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
272,Brad Emaus\emausbr01,25,NYM,42,170,4.05,106,63.9%,26.4%,15.1%,32.1%,26.4%,73.6%,6.3%,47.0%,79.5%,42.9%,7.1%,3,0,14.3%,6,1,4.8%,2,2,3,6,33.3%,0,0,0
273,Edwin Encarnacion\encared01,28,TOR,531,1980,3.73,1244,63.0%,26.6%,13.0%,27.7%,32.7%,73.4%,0.7%,46.2%,82.3%,24.1%,4.0%,21,0,16.0%,85,46,7.3%,39,21,20,57,26.0%,0,0,0
274,Barry Enright\enrigba01,25,ARI,15,52,3.47,30,57.7%,26.7%,10.0%,26.7%,36.7%,73.3%,0.0%,42.3%,86.4%,26.7%,13.3%,2,0,20.0%,3,0,6.7%,1,1,0,1,0.0%,0,0,0
275,Nathan Eovaldi\eovalna01,21,LAD,12,48,4.00,33,68.8%,45.5%,39.4%,9.1%,6.1%,54.5%,0.0%,37.5%,27.8%,33.3%,0.0%,0,0,16.7%,2,1,16.7%,2,0,3,6,33.3%,0,0,0
276,Edgmer Escalona\escaled01,24,COL,3,11,3.67,10,90.9%,20.0%,60.0%,20.0%,0.0%,80.0%,0.0%,72.7%,25.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
277,Alcides Escobar\escobal02,24,KCR,599,2254,3.76,1534,68.1%,25.9%,12.0%,29.7%,32.3%,74.1%,0.1%,50.4%,83.8%,23.7%,2.7%,16,0,12.9%,77,32,6.5%,39,21,13,59,17.8%,0,0,0
278,Eduardo Escobar#\escobed01,22,CHW,7,29,4.14,21,72.4%,28.6%,4.8%,38.1%,28.6%,71.4%,0.0%,51.7%,93.3%,14.3%,0.0%,0,0,14.3%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
279,Yunel Escobar\escobyu01,28,TOR,593,2191,3.69,1312,59.9%,32.8%,9.8%,22.9%,34.5%,67.2%,0.1%,40.3%,85.4%,24.1%,5.9%,35,1,15.7%,93,37,11.6%,69,37,28,42,40.0%,0,0,0
280,Danny Espinosa#\espinda01,24,WSN,660,2528,3.83,1587,63.0%,24.8%,20.7%,28.3%,26.2%,75.2%,1.1%,47.4%,72.4%,30.9%,4.2%,28,1,14.4%,95,39,8.8%,58,31,36,130,21.7%,0,0,0
281,Marco Estrada\estrama01,27,MIL,16,62,3.88,43,69.4%,41.9%,9.3%,23.3%,25.6%,58.1%,0.0%,40.3%,84.0%,31.3%,0.0%,0,0,6.3%,1,0,0.0%,0,0,3,2,60.0%,0,0,0
282,Andre Ethier*\ethiean01,29,LAD,553,2093,3.78,1294,62.6%,23.7%,16.1%,30.3%,29.9%,76.3%,3.3%,47.8%,78.9%,31.6%,7.4%,41,15,16.5%,91,33,9.2%,51,30,18,85,17.5%,0,0,0
283,Nick Evans\evansni01,25,NYM,195,767,3.93,493,64.3%,32.9%,16.8%,23.9%,26.4%,67.1%,0.0%,43.2%,74.9%,26.2%,3.1%,6,0,9.7%,19,7,10.3%,20,9,14,34,29.2%,0,0,0
284,Dana Eveland*\evelada01,27,LAD,11,51,4.64,35,68.6%,31.4%,17.1%,42.9%,8.6%,68.6%,0.0%,47.1%,75.0%,27.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,5,2,71.4%,0,0,0
285,Adam Everett\everead01,34,CLE,67,271,4.04,180,66.4%,27.2%,18.9%,27.2%,26.7%,72.8%,0.0%,48.3%,74.0%,23.9%,3.0%,2,0,7.5%,5,3,10.4%,7,3,1,13,7.1%,0,0,0
286,Eric Farris\farrier01,25,MIL,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
287,Tim Federowicz\federti01,23,LAD,16,75,4.69,42,56.0%,45.2%,16.7%,16.7%,21.4%,54.8%,0.0%,30.7%,69.6%,6.3%,0.0%,0,0,18.8%,3,0,12.5%,2,0,0,4,0.0%,0,0,0
288,Thomas Field\fieldth01,24,COL,51,199,3.90,129,64.8%,16.3%,24.0%,33.3%,26.4%,83.7%,0.0%,54.3%,71.3%,41.2%,5.9%,3,0,11.8%,6,3,7.8%,4,2,2,12,14.3%,0,0,0
289,Prince Fielder*\fieldpr01,27,MIL,693,2629,3.79,1530,60.8%,27.5%,15.5%,26.4%,30.7%,72.5%,10.2%,44.1%,78.6%,25.1%,11.4%,79,8,22.1%,153,35,11.3%,78,41,20,86,18.9%,0,0,0
290,Chone Figgins#\figgich01,33,SEA,314,1284,4.09,805,62.9%,33.7%,7.5%,27.8%,31.1%,66.3%,0.8%,41.7%,88.8%,15.3%,4.5%,14,0,14.3%,45,16,10.8%,34,16,10,32,23.8%,0,0,0
291,Nelson Figueroa#\figuene01,37,HOU,10,29,2.90,21,72.4%,33.3%,14.3%,14.3%,38.1%,66.7%,0.0%,48.3%,78.6%,20.0%,10.0%,1,0,10.0%,1,0,10.0%,1,1,0,2,0.0%,0,0,0
292,Carlos Fisher\fisheca01,28,CIN,2,5,2.50,4,80.0%,0.0%,50.0%,25.0%,25.0%,100.0%,0.0%,80.0%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
293,Doug Fister*\fistedo01,27,TOT,7,28,4.00,22,78.6%,13.6%,45.5%,13.6%,27.3%,86.4%,0.0%,67.9%,47.4%,57.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
294,Doug Fister*\fistedo01,27,SEA,7,28,4.00,22,78.6%,13.6%,45.5%,13.6%,27.3%,86.4%,0.0%,67.9%,47.4%,57.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
295,Jesus Flores\floreje02,26,WSN,91,340,3.74,244,73.5%,18.9%,27.0%,29.9%,24.2%,81.1%,8.3%,59.6%,66.7%,28.6%,2.2%,2,0,9.9%,9,6,4.4%,4,3,3,24,11.1%,0,0,0
296,Pedro Florimon#\floripe01,24,BAL,10,46,4.60,32,69.6%,28.1%,34.4%,28.1%,9.4%,71.9%,0.0%,50.0%,52.2%,40.0%,0.0%,0,0,10.0%,1,0,0.0%,0,0,2,4,33.3%,0,0,0
297,Tyler Flowers\flowety01,25,CHW,130,523,4.02,314,60.0%,24.2%,26.4%,25.8%,23.6%,75.8%,0.0%,45.5%,65.1%,33.8%,5.4%,7,0,17.7%,23,11,10.8%,14,10,9,29,23.7%,0,0,0
298,Gavin Floyd\floydga01,28,CHW,5,16,3.20,8,50.0%,25.0%,12.5%,25.0%,37.5%,75.0%,0.0%,37.5%,83.3%,20.0%,20.0%,1,0,40.0%,2,1,0.0%,0,0,0,0,0.0%,0,0,0
299,Mike Fontenot*\fontemi01,31,SFG,255,1019,4.00,625,61.8%,30.2%,13.6%,27.7%,28.5%,69.8%,2.0%,43.1%,80.5%,18.4%,7.5%,19,0,16.5%,42,18,9.0%,23,13,9,39,18.8%,0,0,0
300,Darren Ford\fordda03,25,SFG,16,62,3.88,45,72.6%,28.9%,15.6%,35.6%,20.0%,71.1%,0.0%,51.6%,78.1%,37.5%,0.0%,0,0,12.5%,2,0,6.3%,1,0,1,4,20.0%,0,0,0
301,Logan Forsythe\forsylo01,24,SDP,169,709,4.20,438,62.8%,36.5%,12.8%,23.1%,27.6%,63.5%,4.4%,39.9%,79.9%,8.3%,4.1%,7,0,12.4%,21,7,5.9%,10,6,8,25,24.2%,0,0,0
302,Dexter Fowler#\fowlede01,25,COL,567,2237,3.95,1322,59.3%,27.5%,18.2%,27.2%,27.2%,72.5%,1.0%,43.0%,74.9%,30.0%,5.5%,31,0,15.0%,85,36,11.5%,65,36,39,91,30.0%,0,0,0
303,Jake Fox\foxja02,28,BAL,67,227,3.39,150,66.1%,13.3%,22.0%,29.3%,35.3%,86.7%,0.0%,57.3%,74.6%,55.2%,7.5%,5,0,10.4%,7,2,4.5%,3,2,1,7,12.5%,0,0,0
304,Jeff Francis*\francje01,30,KCR,2,7,3.50,5,71.4%,60.0%,20.0%,0.0%,20.0%,40.0%,0.0%,28.6%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
305,Ben Francisco\francbe01,29,PHI,293,1128,3.85,656,58.4%,33.5%,12.2%,21.8%,32.5%,66.5%,0.8%,38.8%,81.7%,14.0%,8.5%,25,2,17.7%,52,16,13.7%,40,21,9,33,21.4%,0,0,0
306,Juan Francisco*\francju02,24,CIN,97,344,3.55,231,67.3%,17.7%,20.8%,31.6%,29.9%,82.3%,0.9%,55.4%,74.7%,43.3%,4.1%,4,1,10.3%,10,6,8.2%,8,8,2,22,8.3%,0,0,0
307,Jeff Francoeur\francje02,27,KCR,659,2388,3.62,1585,66.6%,18.2%,18.2%,32.7%,30.8%,81.8%,1.1%,54.5%,77.7%,41.0%,2.9%,19,5,12.7%,84,38,5.9%,39,19,23,100,18.7%,0,0,0
308,Ryan Franklin\frankry01,38,STL,2,5,2.50,5,100.0%,20.0%,40.0%,20.0%,20.0%,80.0%,,80.0%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
309,Todd Frazier\frazito01,25,CIN,121,462,3.82,293,63.4%,24.2%,20.8%,25.9%,29.0%,75.8%,0.0%,48.1%,72.5%,39.7%,5.0%,6,0,15.7%,19,8,9.1%,11,8,8,19,29.6%,0,0,0
310,Freddie Freeman*\freemfr01,21,ATL,636,2475,3.89,1542,62.5%,17.4%,20.0%,34.4%,28.1%,82.6%,1.0%,51.6%,75.8%,41.4%,5.0%,32,3,14.3%,91,44,9.4%,60,39,26,116,18.3%,0,0,0
311,David Freese\freesda01,28,STL,363,1461,4.02,924,63.2%,27.3%,16.1%,28.5%,28.1%,72.7%,0.0%,46.0%,77.8%,23.1%,2.5%,9,0,13.2%,48,26,7.4%,27,18,13,62,17.3%,0,0,0
312,Eric Fryer\fryerer01,25,PIT,29,113,3.90,73,65.8%,26.0%,16.4%,31.5%,26.0%,74.0%,5.0%,48.6%,77.8%,27.6%,6.9%,2,0,13.8%,4,1,6.9%,2,0,0,7,0.0%,0,0,0
313,Kosuke Fukudome*\fukudko01,34,TOT,606,2588,4.27,1587,61.6%,37.6%,10.5%,25.0%,27.0%,62.4%,1.0%,38.4%,83.2%,20.6%,4.5%,27,0,14.5%,88,30,10.9%,66,30,37,73,33.6%,0,0,0
314,Kosuke Fukudome*\fukudko01,34,CHC,346,1497,4.33,889,59.5%,39.5%,9.7%,23.7%,27.1%,60.5%,0.7%,36.0%,84.0%,19.4%,4.9%,17,0,17.9%,62,23,14.7%,51,23,21,36,36.8%,0,0,0
315,Kosuke Fukudome*\fukudko01,34,CLE,260,1091,4.20,698,64.3%,35.1%,11.5%,26.6%,26.8%,64.9%,1.5%,41.8%,82.3%,22.3%,3.8%,10,0,10.0%,26,7,5.8%,15,7,16,37,30.2%,0,0,0
316,Sam Fuld*\fuldsa01,29,TBR,347,1320,3.80,823,62.3%,38.2%,7.0%,22.7%,32.1%,61.8%,0.0%,38.6%,88.6%,13.5%,5.2%,18,0,13.5%,47,8,10.1%,35,8,17,31,34.7%,0,0,0
317,Rafael Furcal#\furcara02,33,TOT,370,1349,3.65,815,60.4%,33.0%,8.2%,22.2%,36.6%,67.0%,0.0%,40.5%,87.7%,23.2%,4.9%,18,0,14.9%,55,23,10.0%,37,22,15,24,38.5%,0,0,0
318,Rafael Furcal#\furcara02,33,LAD,152,534,3.51,327,61.2%,33.0%,9.8%,21.4%,35.8%,67.0%,0.0%,41.0%,85.4%,21.1%,2.6%,4,0,17.1%,26,12,9.9%,15,9,8,13,38.1%,0,0,0
319,Rafael Furcal#\furcara02,33,STL,218,815,3.74,488,59.9%,33.0%,7.2%,22.7%,37.1%,67.0%,0.0%,40.1%,89.3%,24.8%,6.4%,14,0,13.3%,29,11,10.1%,22,13,7,11,38.9%,0,0,0
320,Armando Galarraga\galarar01,29,ARI,16,52,3.25,41,78.8%,22.0%,24.4%,31.7%,22.0%,78.0%,0.0%,61.5%,68.8%,56.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,4,28.6%,0,0,0
321,Yovani Gallardo\gallayo01,25,MIL,78,274,3.51,192,70.1%,21.4%,22.9%,29.2%,26.6%,78.6%,0.0%,55.1%,70.9%,46.2%,0.0%,0,0,5.1%,4,3,3.8%,3,2,5,18,20.8%,0,0,0
322,Mat Gamel*\gamelma01,25,MIL,27,86,3.19,60,69.8%,23.3%,6.7%,33.3%,36.7%,76.7%,0.0%,53.5%,91.3%,44.4%,0.0%,0,0,11.1%,3,3,3.7%,1,0,1,3,25.0%,0,0,0
323,Freddy Garcia\garcifr03,34,NYY,8,14,1.75,12,85.7%,16.7%,0.0%,16.7%,66.7%,83.3%,0.0%,71.4%,100.0%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
324,Jaime Garcia*\garcija02,24,STL,68,249,3.66,173,69.5%,30.1%,15.6%,26.0%,28.3%,69.9%,0.0%,48.6%,77.7%,33.8%,0.0%,0,0,7.4%,5,1,2.9%,2,2,5,13,27.8%,0,0,0
325,Brett Gardner*\gardnbr01,27,NYY,590,2466,4.18,1500,60.9%,40.7%,5.8%,25.0%,28.5%,59.3%,0.3%,36.1%,90.2%,12.2%,5.6%,33,1,18.0%,106,43,11.9%,70,27,41,51,44.1%,0,0,0
326,Jon Garland\garlajo01,31,LAD,16,51,3.19,34,66.7%,17.6%,23.5%,23.5%,35.3%,82.4%,0.0%,54.9%,71.4%,43.8%,0.0%,0,0,12.5%,2,2,6.3%,1,0,1,2,33.3%,0,0,0
327,Cole Garner\garneco01,26,COL,10,56,5.60,37,66.1%,10.8%,40.5%,40.5%,8.1%,89.2%,0.0%,58.9%,54.5%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,6,0.0%,0,0,0
328,Matt Garza\garzama01,27,CHC,71,261,3.68,206,78.9%,28.6%,34.5%,23.8%,13.1%,71.4%,0.0%,56.3%,51.7%,25.4%,2.8%,2,0,8.5%,6,1,2.8%,2,1,6,32,14.3%,0,0,0
329,Joey Gathright*\gathrjo01,30,BOS,1,4,4.00,0,0.0%,,,,,,0.0%,0.0%,,0.0%,100.0%,1,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
330,Dillon Gee\geedi01,25,NYM,58,220,3.79,153,69.5%,36.6%,19.0%,22.9%,21.6%,63.4%,0.0%,44.1%,70.1%,20.7%,3.4%,2,0,8.6%,5,0,3.4%,2,2,7,13,31.8%,0,0,0
331,Craig Gentry\gentrcr01,27,TEX,153,546,3.57,352,64.9%,27.3%,13.4%,28.1%,31.3%,72.7%,2.1%,47.2%,81.6%,27.5%,2.6%,4,0,9.8%,15,7,6.5%,10,5,6,21,22.2%,0,0,0
